Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-190	1200	4011	-739	-888	-8675	2	-36	152	31264	2381092	31144	79644429
-118	1232	4028	-800	-913	-8701	0	-42	150	31265	2381145	31145	79644431
-173	1241	3905	-748	-902	-8705	0	-42	150	31266	2381246	31146	79644465
-306	1111	3839	-862	-911	-8707	-5	-27	145	31267	2381299	31147	79644466
161	986	3966	-1071	-978	-8744	-5	-27	145	31268	2381400	31148	79644469
117	761	4037	-1061	-938	-8735	4	-36	148	31269	2381453	31149	79644470
-221	812	3908	-820	-875	-8750	4	-36	148	31270	2381554	31150	79644471
2	1033	3787	-694	-877	-8803	8	-22	136	31271	2381607	31151	79644473
-36	1084	3750	-737	-879	-8815	8	-22	136	31272	2381707	31152	79644474
-149	1017	3938	-821	-885	-8828	1	-27	137	31273	2381760	31153	79644478
59	955	3963	-879	-933	-8839	1	-27	137	31274	2381861	31154	79644479
-64	922	3973	-773	-901	-8858	4	-22	140	31275	2381914	31155	79644489
-19	1028	3915	-739	-909	-8883	4	-22	140	31276	2382015	31156	79644490
4	1127	3978	-743	-911	-8847	-4	-12	132	31277	2382068	31157	79644497
-65	1126	3971	-806	-920	-8854	-4	-12	132	31278	2382169	31158	79644525
-12	1067	3927	-881	-928	-8857	-2	-24	138	31279	2382222	31159	79644526
-16	967	3945	-939	-931	-8872	-2	-24	138	31280	2382323	31160	79644528
-24	1011	3932	-853	-900	-8884	0	-8	128	31281	2382376	31161	79644529
53	1048	3841	-821	-904	-8906	0	-8	128	31282	2382477	31162	79644531
-110	950	3906	-871	-893	-8894	-7	-19	125	31283	2382530	31163	79644533
-19	940	3934	-870	-916	-8904	-7	-19	125	31284	2382630	31164	79644533
20	1012	3903	-771	-911	-8912	-2	2	130	31285	2382684	31165	79644536
-120	1030	3900	-763	-901	-8919	-2	2	130	31286	2382785	31166	79644537
4	1044	3923	-794	-928	-8934	-10	-12	126	31287	2382837	31167	79644540
54	1047	3974	-816	-935	-8914	-10	-12	126	31288	2382938	31168	79644572
-55	1018	3961	-818	-928	-8928	-1	-11	127	31289	2382991	31169	79644572
64	1047	3915	-824	-925	-8929	-1	-11	127	31290	2383092	31170	79644575
3	1059	3897	-834	-919	-8906	0	4	120	31291	2383145	31171	79644576
-71	1029	3920	-858	-911	-8944	0	4	120	31292	2383246	31172	79644578
80	1044	3925	-854	-909	-8923	-4	2	122	31293	2383299	31173	79644579
-29	1008	3878	-861	-896	-8933	-4	2	122	31294	2383400	31174	79644580
-78	940	3908	-873	-906	-8895	0	10	116	31295	2383453	31175	79644587
11	993	3898	-827	-924	-8962	0	10	116	31296	2383553	31176	79644588
-72	1018	3911	-776	-906	-8961	-2	12	114	31297	2383606	31177	79644589
-38	1055	3944	-795	-928	-8924	-2	12	114	31298	2383707	31178	79644622
-16	1044	3984	-810	-935	-8939	4	4	112	31299	2383760	31179	79644623
-42	1031	3966	-822	-932	-8928	4	4	112	31300	2383861	31180	79644626
-3	1034	3922	-833	-930	-8953	4	20	104	31301	2383914	31181	79644626
-27	1047	3924	-812	-912	-8933	4	20	104	31302	2384015	31182	79644629
-32	1042	3911	-835	-907	-8954	6	12	110	31303	2384068	31183	79644630
-9	1048	3929	-861	-906	-8969	6	12	110	31304	2384169	31184	79644630
-48	998	3944	-870	-910	-8963	3	19	105	31305	2384221	31185	79644635
-39	994	3924	-859	-911	-8969	3	19	105	31306	2384322	31186	79644636
-47	1002	3906	-827	-911	-8986	3	15	111	31307	2384375	31187	79644670
-40	1033	3885	-813	-922	-8953	3	15	111	31308	2384476	31188	79644671
-17	1021	3946	-819	-932	-8976	13	15	107	31309	2384528	31189	79644672
-29	1008	3925	-826	-933	-8977	13	15	107	31310	2384629	31190	79644674
-8	1009	3945	-814	-931	-8980	10	22	98	31311	2384682	31191	79644674
3	1052	3934	-806	-928	-8988	10	22	98	31312	2384783	31192	79644677
-10	1064	3937	-815	-916	-8981	10	18	108	31313	2384836	31193	79644678
-15	1049	3931	-840	-913	-8980	10	18	108	31314	2384937	31194	79644680
2	1031	3912	-858	-917	-8975	16	20	96	31315	2384990	31195	79644685
-60	1012	3989	-868	-913	-8970	16	20	96	31316	2385091	31196	79644686
-45	1010	3928	-846	-914	-9004	11	15	103	31317	2385144	31197	79644720
-57	1007	3921	-842	-914	-9003	11	15	103	31318	2385245	31198	79644721
-49	992	3833	-850	-932	-8975	19	13	105	31319	2385298	31199	79644722
-10	1030	3954	-813	-928	-9001	19	13	105	31320	2385399	31200	79644724
-38	1014	3918	-823	-933	-8998	18	14	98	31321	2385452	31201	79644725
-3	1016	3895	-814	-929	-8970	18	14	98	31322	2385553	31202	79644727
-7	1051	3926	-812	-925	-8979	13	15	97	31323	2385605	31203	79644728
-19	1048	3922	-825	-914	-8995	13	15	97	31324	2385706	31204	79644730
-38	1039	3974	-830	-910	-8989	19	19	95	31325	2385759	31205	79644732
-31	1033	3893	-856	-917	-9000	19	19	95	31326	2385859	31206	79644733
-51	1017	3967	-852	-908	-9008	22	16	104	31327	2385912	31207	79644768
-31	1018	3920	-851	-919	-9010	22	16	104	31328	2386012	31208	79644768
-24	1017	3876	-842	-928	-9001	20	12	102	31329	2386065	31209	79644771
-31	994	3921	-849	-931	-8974	20	12	102	31330	2386165	31210	79644772
-27	988	3895	-841	-934	-9024	19	17	105	31331	2386218	31211	79644773
-14	1001	3923	-823	-931	-8993	19	17	105	31332	2386318	31212	79644775
-31	1021	3914	-824	-931	-9020	18	20	104	31333	2386371	31213	79644776
-1	1015	3910	-817	-922	-9032	18	20	104	31334	2386472	31214	79644778
12	1038	3928	-826	-915	-9033	25	19	109	31335	2386525	31215	79644779
-18	1024	3947	-834	-915	-8988	25	19	109	31336	2386626	31216	79644782
-29	1024	3956	-837	-915	-9006	19	15	111	31337	2386679	31217	79644815
-22	1018	3910	-844	-913	-9013	19	15	111	31338	2386779	31218	79644816
-32	1015	3921	-846	-926	-8995	25	15	115	31339	2386832	31219	79644818
-24	1015	3912	-850	-929	-8987	25	15	115	31340	2386932	31220	79644819
-32	1002	3932	-847	-933	-9013	23	17	109	31341	2386985	31221	79644821
-23	999	3886	-839	-935	-9061	23	17	109	31342	2387086	31222	79644822
-9	1003	3944	-833	-936	-9023	19	17	105	31343	2387139	31223	79644823
0	1009	3925	-830	-930	-9001	19	17	105	31344	2387239	31224	79644827
-10	1007	3926	-824	-922	-9040	25	17	117	31345	2387292	31225	79644828
-10	1032	3943	-830	-921	-9026	25	17	117	31346	2387392	31226	79644831
15	1013	3932	-834	-914	-9001	27	13	115	31347	2387445	31227	79644864
-37	1010	3923	-834	-910	-9027	27	13	115	31348	2387545	31228	79644864
-21	1020	3969	-841	-914	-9021	27	19	117	31349	2387598	31229	79644892
-24	1018	3952	-844	-918	-8989	27	19	117	31350	2387699	31230	79644893
-36	992	3927	-843	-922	-9014	28	20	114	31351	2387752	31231	79644895
-2	992	3918	-839	-929	-9009	28	20	114	31352	2387852	31232	79644896
-10	1016	3909	-835	-931	-9005	20	12	114	31353	2387905	31233	79644897
-2	1016	3927	-829	-933	-9017	20	12	114	31354	2388005	31234	79644900
-18	1005	3940	-829	-932	-9016	27	15	119	31355	2388058	31235	79644900
-2	1010	3967	-832	-924	-9008	27	15	119	31356	2388158	31236	79644902
14	1028	3924	-830	-920	-9014	29	21	123	31357	2388211	31237	79644903
-3	1024	3940	-836	-918	-9023	29	21	123	31358	2388312	31238	79644904
-5	1003	3920	-839	-914	-9021	28	16	116	31359	2388365	31239	79644907
-17	1019	3931	-837	-912	-9019	28	16	116	31360	2388465	31240	79644908
-28	1021	3935	-847	-919	-9002	33	15	125	31361	2388518	31241	79644912
3	998	3914	-842	-921	-9019	33	15	125	31362	2388618	31242	79644912
-2	993	3917	-838	-928	-9006	31	23	127	31363	2388671	31243	79644916
-19	1012	3904	-834	-931	-9001	31	23	127	31364	2388772	31244	79644950
-1	1001	3898	-837	-931	-9006	31	19	129	31365	2388824	31245	79644950
-8	1001	3940	-832	-928	-9009	31	19	129	31366	2388925	31246	79644953
14	994	3954	-831	-928	-8994	30	20	132	31367	2388978	31247	79644954
4	1008	3914	-827	-923	-9013	30	20	132	31368	2389079	31248	79644956
11	1006	3924	-833	-913	-9007	32	22	130	31369	2389132	31249	79644957
6	1003	3938	-837	-912	-9014	32	22	130	31370	2389232	31250	79644958
-17	1014	3934	-831	-912	-8985	36	28	132	31371	2389285	31251	79644962
-4	1007	3921	-842	-918	-9034	36	28	132	31372	2389385	31252	79644963
-38	982	3921	-841	-918	-9025	42	26	136	31373	2389438	31253	79644966
-3	989	3948	-837	-928	-9003	42	26	136	31374	2389539	31254	79645000
-9	983	3915	-840	-927	-8982	37	27	139	31375	2389591	31255	79645001
-4	995	3924	-837	-932	-9015	37	27	139	31376	2389692	31256	79645006
15	1010	3910	-830	-932	-9018	43	27	145	31377	2389744	31257	79645007
-7	1016	3931	-829	-926	-9005	43	27	145	31378	2389845	31258	79645008
29	1003	3952	-827	-922	-9000	44	24	140	31379	2389897	31259	79645010
20	993	3926	-832	-918	-9004	44	24	140	31380	2389998	31260	79645011
-10	1002	3959	-832	-914	-9018	47	21	135	31381	2390051	31261	79645014
-15	1009	3917	-840	-914	-9007	47	21	135	31382	2390151	31262	79645015
-7	1004	3948	-844	-913	-9007	50	20	144	31383	2390204	31263	79645017
16	1001	3930	-838	-919	-9000	50	20	144	31384	2390305	31264	79645026
9	991	3908	-840	-921	-8995	51	25	143	31385	2390358	31265	79645029
21	998	3901	-837	-928	-9009	51	25	143	31386	2390458	31266	79645036
-8	989	3906	-832	-927	-9014	58	18	148	31387	2390511	31267	79645036
4	982	3940	-831	-927	-9003	58	18	148	31388	2390612	31268	79645047
9	986	3903	-832	-922	-9010	56	18	152	31389	2390664	31269	79645047
18	1003	3908	-829	-921	-9021	56	18	152	31390	2390764	31270	79645052
27	1012	3932	-823	-918	-9005	60	20	152	31391	2390817	31271	79645061
17	1020	3925	-826	-916	-8990	60	20	152	31392	2390918	31272	79645061
17	1001	3916	-841	-915	-9018	64	22	154	31393	2390970	31273	79645072
10	1019	3933	-841	-915	-9028	64	22	154	31394	2391070	31274	79645073
6	1007	3925	-839	-918	-8991	59	17	157	31395	2391123	31275	79645075
-4	1004	3923	-839	-916	-8996	59	17	157	31396	2391223	31276	79645108
-1	996	3923	-842	-922	-9016	64	20	158	31397	2391276	31277	79645109
34	999	3896	-840	-926	-8988	64	20	158	31398	2391376	31278	79645111
8	1005	3911	-836	-923	-9007	59	13	153	31399	2391429	31279	79645111
28	997	3912	-831	-924	-9026	59	13	153	31400	2391530	31280	79645113
27	1004	3918	-826	-918	-8997	66	10	158	31401	2391583	31281	79645115
26	1016	3922	-826	-920	-9012	66	10	158	31402	2391683	31282	79645115
21	996	3928	-831	-917	-8997	69	9	151	31403	2391736	31283	79645120
23	1015	3937	-836	-916	-9022	69	9	151	31404	2391836	31284	79645120
13	1003	3926	-839	-918	-9020	68	4	166	31405	2391889	31285	79645124
17	1007	3898	-843	-918	-8987	68	4	166	31406	2391989	31286	79645158
32	1004	3912	-843	-920	-9016	67	7	163	31407	2392042	31287	79645158
16	1000	3914	-837	-919	-9007	67	7	163	31408	2392142	31288	79645161
31	987	3933	-840	-921	-9001	69	3	153	31409	2392195	31289	79645162
18	995	3905	-838	-917	-9014	69	3	153	31410	2392296	31290	79645164
3	1009	3925	-829	-918	-9017	75	5	161	31411	2392349	31291	79645165
26	1028	3902	-826	-918	-8999	75	5	161	31412	2392449	31292	79645167
38	1015	3902	-830	-915	-9026	77	3	157	31413	2392502	31293	79645168
21	1004	3912	-833	-912	-9010	77	3	157	31414	2392603	31294	79645169
31	1013	3952	-832	-918	-9010	76	-4	170	31415	2392656	31295	79645203
24	1017	3895	-831	-918	-8993	76	-4	170	31416	2392757	31296	79645204
27	1013	3943	-837	-922	-9002	83	-5	165	31417	2392810	31297	79645206
33	994	3938	-843	-921	-8993	83	-5	165	31418	2392910	31298	79645207
25	1017	3920	-838	-919	-8980	78	-10	164	31419	2392963	31299	79645208
40	1019	3917	-842	-917	-9013	78	-10	164	31420	2393063	31300	79645211
31	996	3900	-845	-920	-8989	75	-13	159	31421	2393116	31301	79645212
49	1011	3926	-833	-925	-8976	75	-13	159	31422	2393217	31302	79645213
36	1018	3927	-823	-913	-8971	76	-16	158	31423	2393269	31303	79645218
14	1014	3909	-836	-917	-8988	76	-16	158	31424	2393370	31304	79645219
26	1013	3884	-828	-920	-8985	82	-12	178	31425	2393422	31305	79645254
24	1030	3937	-826	-908	-8971	82	-12	178	31426	2393523	31306	79645254
23	1029	3929	-833	-916	-8976	82	-16	168	31427	2393576	31307	79645256
23	1034	3929	-832	-916	-8976	82	-16	168	31428	2393676	31308	79645257
22	1014	3925	-838	-917	-8949	82	-18	170	31429	2393729	31309	79645258
35	1018	3926	-842	-921	-8981	82	-18	170	31430	2393829	31310	79645261
40	1006	3898	-839	-917	-8996	77	-25	167	31431	2393882	31311	79645262
15	994	3901	-842	-921	-8966	77	-25	167	31432	2393983	31312	79645263
50	997	3916	-830	-915	-8963	84	-18	162	31433	2394036	31313	79645268
23	1011	3921	-829	-915	-8966	84	-18	162	31434	2394136	31314	79645269
18	1001	3916	-833	-919	-9012	85	-27	173	31435	2394189	31315	79645278
23	1025	3910	-822	-915	-8995	85	-27	173	31436	2394290	31316	79645279
17	1014	3913	-825	-912	-8991	79	-23	169	31437	2394343	31317	79645281
32	1012	3914	-833	-915	-8997	79	-23	169	31438	2394444	31318	79645290
32	1004	3919	-832	-917	-8983	84	-26	168	31439	2394497	31319	79645290
15	1009	3920	-835	-916	-9000	84	-26	168	31440	2394597	31320	79645326
35	1028	3920	-837	-915	-8970	85	-33	167	31441	2394650	31321	79645327
41	1019	3901	-837	-918	-8989	85	-33	167	31442	2394751	31322	79645329
21	1022	3929	-844	-924	-8991	86	-28	166	31443	2394804	31323	79645330
43	1022	3929	-829	-915	-9001	86	-28	166	31444	2394904	31324	79645332
29	1035	3926	-837	-918	-9002	78	-34	166	31445	2394957	31325	79645333
41	1033	3928	-836	-921	-8996	78	-34	166	31446	2395057	31326	79645334
37	1007	3923	-832	-919	-8994	79	-33	159	31447	2395110	31327	79645337
30	1029	3917	-830	-915	-8995	79	-33	159	31448	2395211	31328	79645341
19	1031	3918	-834	-923	-8995	78	-38	166	31449	2395263	31329	79645342
34	1038	3916	-833	-919	-9000	78	-38	166	31450	2395364	31330	79645373
37	1028	3950	-835	-918	-9011	80	-40	170	31451	2395417	31331	79645374
35	1023	3929	-838	-922	-9009	80	-40	170	31452	2395517	31332	79645377
28	1017	3932	-842	-923	-8997	82	-44	166	31453	2395570	31333	79645377
29	1030	3907	-836	-916	-8988	82	-44	166	31454	2395670	31334	79645380
22	1029	3921	-835	-916	-8998	70	-46	162	31455	2395723	31335	79645381
46	1017	3940	-835	-916	-8996	70	-46	162	31456	2395824	31336	79645381
28	1018	3901	-839	-913	-8961	76	-44	158	31457	2395876	31337	79645388
13	1046	3930	-833	-915	-9001	76	-44	158	31458	2395977	31338	79645389
26	1030	3899	-831	-915	-9013	74	-54	160	31459	2396030	31339	79645391
8	1026	3902	-833	-924	-8994	74	-54	160	31460	2396130	31340	79645424
31	1051	3923	-837	-917	-9010	73	-55	157	31461	2396183	31341	79645425
32	1039	3925	-836	-919	-9015	73	-55	157	31462	2396284	31342	79645427
10	1021	3919	-841	-925	-9026	74	-56	154	31463	2396337	31343	79645428
11	1030	3892	-839	-922	-9005	74	-56	154	31464	2396437	31344	79645430
14	1037	3935	-840	-922	-9015	71	-59	151	31465	2396490	31345	79645431
2	1032	3922	-837	-921	-9024	71	-59	151	31466	2396591	31346	79645432
24	1039	3895	-836	-919	-9029	76	-64	156	31467	2396644	31347	79645436
9	1035	3908	-838	-915	-9002	76	-64	156	31468	2396745	31348	79645437
14	1050	3927	-839	-918	-9023	66	-60	160	31469	2396798	31349	79645438
41	1031	3920	-836	-919	-9050	66	-60	160	31470	2396899	31350	79645471
15	1049	3896	-838	-919	-9027	68	-64	162	31471	2396952	31351	79645471
18	1040	3898	-832	-922	-9029	68	-64	162	31472	2397053	31352	79645474
22	1047	3946	-838	-918	-9039	64	-70	148	31473	2397105	31353	79645475
5	1049	3937	-835	-922	-9030	64	-70	148	31474	2397206	31354	79645478
17	1048	3928	-837	-923	-9042	63	-77	147	31478	2397250	31355	79645486
21	1039	3933	-840	-928	-9029	63	-73	159	31479	2397303	31356	79645530
15	1043	3910	-839	-924	-9028	63	-73	159	31480	2397404	31357	79645530
8	1036	3908	-840	-920	-9021	51	-83	159	31481	2397456	31358	79645532
-4	1040	3900	-843	-923	-9043	51	-83	159	31482	2397557	31359	79645534
14	1054	3932	-835	-924	-9060	46	-78	156	31483	2397610	31360	79645535
17	1035	3894	-833	-920	-9064	46	-78	156	31484	2397711	31361	79645537
12	1051	3904	-837	-922	-9062	49	-81	159	31485	2397763	31362	79645538
18	1049	3924	-844	-926	-9067	49	-81	159	31486	2397863	31363	79645541
21	1057	3956	-841	-928	-9088	43	-87	145	31487	2397916	31364	79645542
2	1060	3912	-836	-926	-9041	43	-87	145	31488	2398017	31365	79645544
15	1045	3919	-838	-924	-9053	44	-82	164	31489	2398070	31366	79645545
7	1051	3926	-842	-928	-9081	44	-82	164	31490	2398170	31367	79645546
32	1045	3912	-838	-925	-9062	38	-92	158	31491	2398223	31368	79645580
18	1062	3919	-836	-921	-9053	38	-92	158	31492	2398324	31369	79645581
-5	1065	3913	-839	-933	-9055	34	-94	154	31493	2398376	31370	79645582
15	1044	3935	-840	-926	-9076	34	-94	154	31494	2398476	31371	79645584
8	1048	3916	-840	-924	-9080	33	-91	165	31495	2398530	31372	79645585
11	1062	3898	-839	-928	-9043	33	-91	165	31496	2398630	31373	79645588
14	1060	3934	-842	-930	-9047	23	-89	159	31497	2398683	31374	79645588
6	1052	3918	-842	-924	-9068	23	-89	159	31498	2398784	31375	79645590
0	1067	3909	-839	-925	-9076	18	-84	162	31499	2398836	31376	79645593
18	1057	3913	-844	-931	-9104	18	-84	162	31500	2398937	31377	79645593
-4	1046	3912	-843	-926	-9079	19	-89	165	31501	2398990	31378	79645629
27	1082	3924	-839	-924	-9076	19	-89	165	31502	2399090	31379	79645630
3	1056	3916	-842	-922	-9071	16	-78	172	31503	2399143	31380	79645631
-12	1062	3897	-839	-926	-9090	16	-78	172	31504	2399244	31381	79645633
18	1057	3914	-839	-931	-9115	17	-79	173	31505	2399297	31382	79645633
-37	1057	3921	-836	-925	-9047	17	-79	173	31506	2399397	31383	79645637
-5	1069	3920	-842	-932	-9101	4	-70	164	31507	2399450	31384	79645637
6	1077	3928	-847	-925	-9067	4	-70	164	31508	2399551	31385	79645639
-11	1070	3925	-846	-925	-9064	9	-69	175	31509	2399604	31386	79645642
22	1070	3921	-845	-932	-9058	9	-69	175	31510	2399705	31387	79645642
-13	1058	3936	-845	-927	-9077	7	-79	161	31511	2399758	31388	79645679
0	1056	3936	-844	-929	-9075	7	-79	161	31512	2399859	31389	79645680
7	1057	3910	-842	-931	-9078	3	-57	173	31513	2399912	31390	79645681
-4	1061	3931	-843	-926	-9077	3	-57	173	31514	2400012	31391	79645682
10	1064	3913	-842	-929	-9125	13	-63	167	31515	2400065	31392	79645683
8	1071	3923	-843	-929	-9090	13	-63	167	31516	2400166	31393	79645686
13	1079	3919	-846	-930	-9076	6	-48	154	31517	2400219	31394	79645687
5	1055	3921	-847	-932	-9107	6	-48	154	31518	2400319	31395	79645689
-3	1066	3912	-848	-930	-9081	6	-48	158	31519	2400372	31396	79645690
-18	1071	3945	-850	-935	-9071	6	-48	158	31520	2400472	31397	79645693
-11	1065	3904	-850	-932	-9099	15	-53	161	31521	2400525	31398	79645703
-7	1060	3918	-846	-932	-9097	15	-53	161	31522	2400626	31399	79645704
3	1069	3925	-845	-928	-9092	6	-38	154	31523	2400679	31400	79645738
4	1058	3923	-843	-933	-9106	6	-38	154	31524	2400779	31401	79645739
7	1066	3913	-845	-935	-9107	11	-43	157	31525	2400832	31402	79645741
-7	1069	3937	-846	-932	-9086	11	-43	157	31526	2400932	31403	79645742
-34	1050	3940	-845	-932	-9101	-4	-26	150	31527	2400985	31404	79645743
-3	1055	3918	-840	-933	-9119	-4	-26	150	31528	2401085	31405	79645746
-16	1051	3939	-845	-930	-9114	3	-39	145	31529	2401138	31406	79645748
-4	1068	3928	-844	-933	-9110	3	-39	145	31530	2401238	31407	79645749
-9	1055	3883	-844	-929	-9087	1	-31	149	31532	2401261	31408	79645754
-18	1083	3915	-846	-926	-9083	3	-29	141	31533	2401314	31409	79645763
-17	1056	3920	-852	-928	-9064	3	-29	141	31534	2401414	31410	79645764
-4	1042	3930	-849	-932	-9088	1	-31	145	31535	2401467	31411	79645767
-26	1055	3902	-842	-925	-9075	1	-31	145	31536	2401567	31412	79645801
-19	1065	3917	-841	-930	-9109	-6	-22	140	31537	2401620	31413	79645802
-16	1082	3921	-842	-929	-9109	-6	-22	140	31538	2401720	31414	79645804
-26	1072	3917	-846	-928	-9103	-2	-28	140	31539	2401773	31415	79645805
10	1071	3931	-847	-928	-9081	-2	-28	140	31540	2401874	31416	79645806
-14	1047	3903	-845	-931	-9080	5	-21	131	31541	2401927	31417	79645808
-26	1069	3938	-845	-927	-9071	5	-21	131	31542	2402027	31418	79645809
8	1062	3931	-844	-928	-9103	-5	-13	123	31543	2402080	31419	79645812
-23	1056	3909	-850	-928	-9109	-5	-13	123	31544	2402181	31420	79645813
-6	1049	3911	-851	-929	-9089	-2	-16	130	31545	2402233	31421	79645823
-33	1072	3906	-845	-926	-9093	-2	-16	130	31546	2402334	31422	79645824
-10	1055	3923	-844	-928	-9101	-3	-7	127	31547	2402387	31423	79645825
1	1067	3933	-845	-928	-9077	-3	-7	127	31548	2402487	31424	79645861
-10	1054	3907	-846	-926	-9100	-2	-4	126	31549	2402540	31425	79645879
-9	1050	3919	-847	-929	-9071	-2	-4	126	31550	2402640	31426	79645887
-28	1055	3932	-846	-932	-9090	-5	1	119	31551	2402693	31427	79645895
-54	1060	3945	-841	-926	-9091	-5	1	119	31552	2402794	31428	79645901
-29	1041	3908	-842	-927	-9090	-3	-1	119	31553	2402847	31429	79645901
-24	1046	3916	-847	-929	-9069	-3	-1	119	31554	2402947	31430	79645902
-7	1074	3946	-848	-933	-9087	-3	-1	115	31555	2403000	31431	79645902
-2	1075	3932	-841	-930	-9102	-3	-1	115	31556	2403100	31432	79645903
-42	1058	3921	-848	-929	-9084	-1	7	117	31557	2403153	31433	79645903
-10	1053	3913	-849	-932	-9059	-1	7	117	31558	2403254	31434	79645909
-32	1053	3944	-844	-932	-9090	-4	4	120	31559	2403307	31435	79645909
-16	1048	3946	-850	-931	-9093	-4	4	120	31560	2403407	31436	79645915
-4	1044	3904	-845	-924	-9072	1	11	111	31561	2403460	31437	79645915
-31	1052	3928	-843	-931	-9077	1	11	111	31562	2403561	31438	79645917
-19	1047	3909	-845	-932	-9083	1	17	109	31563	2403614	31439	79645919
3	1058	3898	-847	-934	-9061	1	17	109	31564	2403714	31440	79645919
-38	1041	3929	-843	-929	-9069	4	14	108	31565	2403767	31441	79645922
-39	1045	3908	-848	-930	-9095	4	14	108	31566	2403868	31442	79645923
-15	1049	3898	-846	-930	-9070	6	16	110	31567	2403921	31443	79645925
-35	1052	3929	-843	-931	-9066	6	16	110	31568	2404021	31444	79645957
-18	1042	3909	-846	-936	-9061	8	18	108	31569	2404074	31445	79645958
-26	1047	3912	-844	-930	-9080	8	18	108	31570	2404174	31446	79645961
-19	1045	3938	-844	-926	-9077	5	21	101	31571	2404227	31447	79645961
-22	1053	3924	-847	-926	-9080	5	21	101	31572	2404328	31448	79645964
-24	1055	3937	-846	-936	-9094	4	20	100	31573	2404381	31449	79645964
-35	1037	3964	-852	-929	-9072	4	20	100	31574	2404482	31450	79645965
-10	1032	3895	-844	-933	-9084	8	24	102	31575	2404535	31451	79645969
-41	1036	3912	-843	-932	-9088	8	24	102	31576	2404636	31452	79645970
-6	1043	3922	-845	-930	-9078	14	18	104	31577	2404689	31453	79646004
-16	1058	3924	-843	-927	-9077	14	18	104	31578	2404790	31454	79646005
-19	1035	3942	-847	-936	-9066	15	21	105	31579	2404842	31455	79646007
-4	1035	3912	-850	-932	-9085	15	21	105	31580	2404943	31456	79646008
-45	1037	3951	-845	-925	-9089	11	19	95	31581	2404996	31457	79646009
-25	1048	3933	-853	-933	-9085	11	19	95	31582	2405097	31458	79646012
2	1027	3915	-845	-932	-9068	19	15	103	31583	2405150	31459	79646013
-27	1030	3916	-844	-929	-9094	19	15	103	31584	2405250	31460	79646015
-5	1057	3920	-845	-932	-9084	20	24	100	31585	2405303	31461	79646020
-27	1029	3917	-848	-933	-9082	20	24	100	31586	2405403	31462	79646021
8	1056	3950	-849	-931	-9092	19	11	105	31587	2405456	31463	79646055
-6	1057	3948	-843	-931	-9058	19	11	105	31588	2405556	31464	79646056
-27	1024	3909	-850	-930	-9063	20	18	104	31589	2405609	31465	79646057
-2	1029	3904	-846	-932	-9061	20	18	104	31590	2405710	31466	79646059
-30	1034	3936	-843	-929	-9075	20	20	98	31591	2405762	31467	79646060
-30	1026	3942	-848	-930	-9062	20	20	98	31592	2405862	31468	79646062
7	1022	3916	-840	-931	-9070	15	15	101	31593	2405915	31469	79646063
-38	1036	3898	-844	-931	-9087	15	15	101	31594	2406015	31470	79646065
-16	1038	3940	-847	-928	-9083	20	16	102	31595	2406068	31471	79646070
6	1042	3937	-841	-927	-9078	20	16	102	31596	2406169	31472	79646071
-8	1042	3906	-844	-928	-9060	26	12	110	31597	2406222	31473	79646080
-2	1024	3922	-842	-923	-9058	26	12	110	31598	2406322	31474	79646081
-34	1017	3916	-847	-928	-9060	24	18	110	31599	2406375	31475	79646091
-2	1015	3929	-849	-934	-9069	24	18	110	31600	2406476	31476	79646092
-25	1024	3948	-843	-927	-9069	26	12	108	31601	2406528	31477	79646093
-11	1023	3902	-839	-928	-9054	26	12	108	31602	2406628	31478	79646126
-12	1027	3926	-849	-935	-9069	24	10	116	31603	2406681	31479	79646127
-22	1014	3928	-844	-933	-9063	24	10	116	31604	2406781	31480	79646130
-14	1027	3928	-845	-927	-9048	21	19	109	31605	2406834	31481	79646130
-22	1007	3923	-843	-928	-9045	21	19	109	31606	2406934	31482	79646131
-22	1010	3909	-843	-929	-9051	25	17	109	31607	2406987	31483	79646134
8	1010	3924	-845	-933	-9063	25	17	109	31608	2407087	31484	79646134
-21	1016	3930	-844	-929	-9035	24	16	116	31609	2407140	31485	79646139
-6	1026	3902	-842	-933	-9028	24	16	116	31610	2407241	31486	79646139
-20	1041	3917	-841	-927	-9061	27	15	121	31611	2407293	31487	79646142
-10	1012	3931	-849	-926	-9080	27	15	121	31612	2407394	31488	79646170
-12	1018	3935	-847	-934	-9048	23	17	115	31613	2407447	31489	79646171
-18	1025	3904	-840	-932	-9061	23	17	115	31614	2407548	31490	79646174
-38	1012	3924	-845	-927	-9074	27	25	119	31615	2407600	31491	79646174
16	1016	3933	-848	-927	-9065	27	25	119	31616	2407701	31492	79646176
-14	1022	3901	-835	-931	-9058	24	16	114	31617	2407754	31493	79646178
-43	1013	3922	-843	-931	-9073	24	16	114	31618	2407854	31494	79646178
24	1020	3928	-856	-933	-9052	26	20	116	31619	2407907	31495	79646189
-15	1007	3935	-847	-928	-9060	26	20	116	31620	2408007	31496	79646189
-6	1019	3905	-844	-931	-9062	36	22	128	31621	2408060	31497	79646224
-10	1028	3911	-843	-927	-9073	36	22	128	31622	2408161	31498	79646225
-30	1015	3914	-850	-930	-9039	31	23	125	31623	2408214	31499	79646225
