Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-518	150	4028	-846	-847	-9085	-6	-68	138	2408	187483	2406	71099980
-517	160	4061	-850	-848	-9091	-6	-68	138	2409	187585	2407	71099982
-506	171	4029	-848	-846	-9037	-14	-72	140	2410	187639	2408	71099982
-505	174	4046	-842	-853	-9055	-14	-72	140	2411	187741	2409	71099992
-506	160	4012	-846	-850	-9086	-11	-71	153	2412	187795	2410	71099992
-519	166	4049	-848	-846	-9053	-11	-71	153	2413	187897	2411	71099997
-518	158	4051	-850	-843	-9065	-16	-76	142	2414	187950	2412	71100029
-525	157	4013	-847	-845	-9089	-16	-76	142	2415	188052	2413	71100029
-533	152	4051	-850	-842	-9085	-24	-64	144	2416	188106	2414	71100033
-512	160	4041	-846	-842	-9084	-24	-64	144	2417	188208	2415	71100033
-530	147	4025	-844	-844	-9078	-21	-61	145	2418	188261	2416	71100036
-519	167	4059	-846	-848	-9089	-21	-61	145	2419	188363	2417	71100037
-526	174	4014	-844	-846	-9038	-29	-59	139	2420	188417	2418	71100037
-534	144	3995	-841	-844	-9072	-29	-59	139	2421	188519	2419	71100040
-512	159	4033	-847	-842	-9108	-26	-60	142	2422	188573	2420	71100041
-514	149	4048	-851	-843	-9084	-26	-60	142	2423	188674	2421	71100051
-519	157	4028	-846	-844	-9055	-29	-61	147	2424	188728	2422	71100052
-524	155	4026	-846	-846	-9083	-29	-61	147	2425	188830	2423	71100052
-511	148	4022	-846	-846	-9079	-35	-57	143	2426	188884	2424	71100088
-513	151	4033	-845	-848	-9059	-35	-57	143	2427	188986	2425	71100088
-528	152	4037	-843	-846	-9059	-34	-58	154	2428	189040	2426	71100091
-515	150	4023	-845	-845	-9063	-34	-58	154	2429	189142	2427	71100092
-521	166	4030	-846	-847	-9066	-42	-44	138	2430	189196	2428	71100094
-512	135	4035	-850	-847	-9053	-42	-44	138	2431	189298	2429	71100095
-511	141	4030	-847	-846	-9060	-39	-45	143	2432	189352	2430	71100096
-517	150	4032	-846	-846	-9107	-39	-45	143	2433	189454	2431	71100099
-525	162	4004	-840	-844	-9069	-47	-45	147	2434	189508	2432	71100100
-515	145	4025	-846	-847	-9074	-47	-45	147	2435	189610	2433	71100106
-510	146	4053	-848	-846	-9099	-46	-44	148	2436	189664	2434	71100135
-522	166	4032	-847	-842	-9083	-46	-44	148	2437	189766	2435	71100135
-518	141	4022	-849	-853	-9041	-49	-41	147	2438	189820	2436	71100139
-516	137	4035	-850	-845	-9065	-49	-41	147	2439	189921	2437	71100139
-527	139	4050	-845	-842	-9092	-57	-23	149	2440	189976	2438	71100141
-506	142	4047	-842	-846	-9062	-57	-23	149	2441	190078	2439	71100143
-517	141	4057	-841	-847	-9072	-49	-35	157	2442	190132	2440	71100143
-526	136	4032	-847	-848	-9063	-49	-35	157	2443	190234	2441	71100148
-512	150	4039	-843	-844	-9074	-51	-27	159	2444	190288	2442	71100148
-508	158	4037	-845	-847	-9025	-51	-27	159	2445	190390	2443	71100151
-509	144	4053	-851	-846	-9056	-49	-25	157	2446	190444	2444	71100186
-511	132	4029	-850	-846	-9087	-49	-25	157	2447	190546	2445	71100186
-504	128	4032	-844	-846	-9067	-43	-21	165	2448	190600	2446	71100188
-523	125	4040	-842	-843	-9061	-43	-21	165	2449	190702	2447	71100188
-526	132	4015	-845	-847	-9086	-51	-1	161	2450	190756	2448	71100190
-523	153	4031	-842	-848	-9073	-51	-1	161	2451	190858	2449	71100191
-530	160	4023	-846	-850	-9054	-41	-25	177	2452	190912	2450	71100192
-530	142	4038	-845	-850	-9060	-41	-25	177	2453	191014	2451	71100197
-507	130	4054	-849	-844	-9095	-37	-1	165	2454	191068	2452	71100197
-516	138	4036	-846	-839	-9081	-37	-1	165	2455	191170	2453	71100199
-523	130	4010	-847	-845	-9071	-33	-17	169	2456	191224	2454	71100232
-512	124	4038	-845	-841	-9084	-33	-17	169	2457	191325	2455	71100232
-521	150	4025	-842	-842	-9097	-20	0	174	2458	191379	2456	71100240
-516	150	4044	-838	-847	-9048	-20	0	174	2459	191481	2457	71100241
-530	144	3994	-844	-841	-9064	-28	6	162	2460	191535	2458	71100244
-522	140	4014	-847	-846	-9079	-28	6	162	2461	191637	2459	71100247
-516	128	4020	-847	-843	-9063	-16	-10	172	2462	191691	2460	71100248
-524	142	4038	-847	-845	-9061	-16	-10	172	2463	191792	2461	71100248
-516	145	4027	-846	-845	-9073	-12	14	152	2464	191846	2462	71100249
-500	144	4026	-843	-849	-9066	-12	14	152	2465	191948	2463	71100258
-515	147	4011	-843	-847	-9056	-14	-14	168	2466	192002	2464	71100258
-505	141	4019	-844	-847	-9064	-14	-14	168	2467	192104	2465	71100262
-525	149	4040	-841	-848	-9056	-5	5	163	2468	192158	2466	71100298
-499	143	4035	-843	-846	-9070	-5	5	163	2469	192260	2467	71100300
-505	133	4056	-849	-846	-9041	-7	5	151	2470	192314	2468	71100301
-505	113	4041	-846	-840	-9072	-7	5	151	2471	192416	2469	71100302
-487	116	4020	-843	-849	-9078	-5	3	151	2472	192470	2470	71100303
-531	128	4040	-842	-838	-9042	-5	3	151	2473	192572	2471	71100303
-524	124	4038	-842	-843	-9068	5	15	143	2474	192626	2472	71100307
-524	131	4038	-841	-843	-9091	5	15	143	2475	192728	2473	71100309
-512	134	4025	-843	-843	-9071	2	4	156	2476	192782	2474	71100309
-487	141	4037	-849	-845	-9067	2	4	156	2477	192883	2475	71100311
-486	119	4043	-849	-844	-9065	9	7	145	2478	192937	2476	71100320
-505	117	4033	-844	-849	-9055	9	7	145	2479	193039	2477	71100321
-497	118	4026	-848	-846	-9056	4	6	144	2480	193093	2478	71100357
-529	120	4053	-844	-840	-9082	4	6	144	2481	193195	2479	71100357
-505	125	4033	-845	-845	-9075	11	21	141	2482	193249	2480	71100359
-503	121	4023	-845	-844	-9063	11	21	141	2483	193351	2481	71100369
-498	142	4014	-841	-840	-9083	14	18	132	2484	193405	2482	71100377
-526	123	4027	-846	-848	-9087	14	18	132	2485	193507	2483	71100379
-512	138	4036	-844	-845	-9070	8	10	140	2486	193561	2484	71100386
-501	124	4038	-843	-845	-9044	8	10	140	2487	193663	2485	71100387
-498	118	4035	-843	-843	-9089	19	29	129	2488	193717	2486	71100387
-509	127	4069	-848	-843	-9100	19	29	129	2489	193819	2487	71100388
-495	137	4000	-844	-845	-9066	16	14	138	2490	193873	2488	71100403
-503	133	4001	-844	-845	-9079	16	14	138	2491	193975	2489	71100403
-506	132	4029	-849	-841	-9068	24	24	134	2492	194029	2490	71100409
-502	128	4022	-846	-845	-9051	24	24	134	2493	194131	2491	71100409
-485	113	4031	-846	-846	-9020	29	23	137	2494	194185	2492	71100411
-471	123	4013	-846	-841	-9054	29	23	137	2495	194287	2493	71100413
-509	119	4057	-840	-842	-9070	23	25	125	2496	194341	2494	71100413
-515	132	4029	-838	-842	-9085	23	25	125	2497	194443	2495	71100416
-496	126	4058	-841	-842	-9068	31	23	121	2498	194497	2496	71100417
-508	135	4035	-844	-842	-9080	31	23	121	2499	194599	2497	71100419
-506	149	4051	-840	-845	-9071	35	25	131	2500	194653	2498	71100451
-496	127	4037	-841	-844	-9060	35	25	131	2501	194755	2499	71100452
-504	137	4061	-846	-846	-9071	47	27	127	2502	194809	2500	71100455
-497	131	4026	-847	-845	-9070	47	27	127	2503	194911	2501	71100455
-484	124	3992	-845	-843	-9074	44	24	118	2504	194965	2502	71100457
-507	132	4030	-842	-839	-9051	44	24	118	2505	195067	2503	71100459
-503	128	4039	-844	-848	-9068	41	27	123	2506	195121	2504	71100459
-496	119	4045	-846	-843	-9064	41	27	123	2507	195223	2505	71100462
-499	136	4051	-846	-843	-9027	48	24	116	2508	195277	2506	71100463
-495	121	4025	-846	-844	-9060	48	24	116	2509	195379	2507	71100497
-506	122	4050	-845	-844	-9060	50	18	124	2510	195433	2508	71100498
-493	123	4025	-845	-845	-9043	50	18	124	2511	195535	2509	71100500
-508	121	4042	-842	-845	-9043	48	26	112	2512	195589	2510	71100501
-498	133	4041	-842	-847	-9068	48	26	112	2513	195691	2511	71100510
-492	137	4041	-844	-847	-9055	51	25	115	2514	195745	2512	71100517
-500	126	4029	-842	-843	-9026	51	25	115	2515	195847	2513	71100529
-480	135	4033	-843	-845	-9067	52	24	108	2516	195901	2514	71100531
-479	119	4041	-852	-844	-9086	52	24	108	2517	196003	2515	71100533
-497	123	4040	-848	-842	-9057	54	20	106	2518	196057	2516	71100533
-492	121	4015	-843	-843	-9061	54	20	106	2519	196159	2517	71100547
-484	136	4018	-839	-844	-9077	54	14	104	2520	196213	2518	71100549
-491	129	4058	-839	-839	-9066	54	14	104	2521	196315	2519	71100550
-486	129	4056	-845	-842	-9046	55	21	103	2522	196369	2520	71100551
-485	132	4034	-842	-846	-9073	55	21	103	2523	196471	2521	71100553
-491	142	4021	-839	-846	-9093	58	16	108	2524	196525	2522	71100556
-481	119	4041	-847	-845	-9075	58	16	108	2525	196627	2523	71100556
-498	127	4022	-848	-847	-9054	46	16	98	2526	196681	2524	71100559
-475	118	4026	-839	-843	-9093	46	16	98	2527	196783	2525	71100566
-488	139	4016	-844	-840	-9035	56	16	108	2528	196837	2526	71100571
-495	139	4032	-848	-842	-9046	56	16	108	2529	196939	2527	71100610
-489	118	4036	-845	-842	-9054	58	12	112	2530	196993	2528	71100611
-507	136	4026	-840	-846	-9065	58	12	112	2531	197095	2529	71100613
-481	134	4037	-845	-842	-9029	57	13	97	2532	197149	2530	71100616
-499	117	4031	-851	-841	-9060	57	13	97	2533	197251	2531	71100616
-482	131	4056	-843	-840	-9087	61	13	101	2534	197305	2532	71100617
-501	131	4020	-839	-845	-9074	61	13	101	2535	197407	2533	71100618
-482	122	4053	-846	-841	-9053	59	7	101	2536	197461	2534	71100621
-493	128	4040	-844	-845	-9061	59	7	101	2537	197563	2535	71100622
-480	140	3997	-840	-842	-9069	57	1	105	2538	197617	2536	71100624
-499	141	4039	-842	-845	-9066	57	1	105	2539	197719	2537	71100627
-484	130	4033	-848	-849	-9049	50	6	100	2540	197773	2538	71100628
-464	134	4034	-848	-845	-9080	50	6	100	2541	197875	2539	71100630
-490	127	4040	-845	-844	-9078	53	3	105	2542	197929	2540	71100631
-474	130	4019	-846	-847	-9081	53	3	105	2543	198031	2541	71100634
-482	113	4034	-846	-849	-9079	59	-1	111	2544	198085	2542	71100667
-480	131	4014	-845	-847	-9096	59	-1	111	2545	198187	2543	71100667
-499	137	4041	-846	-839	-9056	52	-4	106	2546	198241	2544	71100670
-491	135	4040	-846	-847	-9064	52	-4	106	2547	198343	2545	71100671
-484	139	4052	-844	-844	-9077	53	-3	107	2548	198397	2546	71100674
-469	144	4027	-841	-843	-9075	53	-3	107	2549	198499	2547	71100676
-476	131	4032	-838	-843	-9055	49	1	113	2550	198553	2548	71100676
-461	124	4019	-845	-843	-9096	49	1	113	2551	198655	2549	71100681
-502	134	4019	-843	-839	-9087	51	-3	109	2552	198709	2550	71100681
-481	154	4023	-844	-847	-9070	51	-3	109	2553	198811	2551	71100714
-478	136	4013	-846	-843	-9068	59	-3	119	2554	198865	2552	71100715
-481	154	4025	-847	-845	-9083	59	-3	119	2555	198967	2553	71100717
-464	133	4038	-850	-847	-9041	58	-6	120	2556	199021	2554	71100718
-479	132	4050	-849	-846	-9061	58	-6	120	2557	199123	2555	71100718
-470	119	4038	-844	-843	-9083	53	-1	117	2558	199177	2556	71100721
-475	151	4025	-846	-841	-9080	53	-1	117	2559	199279	2557	71100722
-488	144	4034	-848	-843	-9078	52	-2	122	2560	199333	2558	71100724
-486	138	4037	-845	-842	-9071	52	-2	122	2561	199435	2559	71100730
-483	135	4034	-840	-838	-9072	57	-3	123	2562	199489	2560	71100731
-487	145	4030	-840	-842	-9063	57	-3	123	2563	199591	2561	71100740
-470	141	4030	-848	-845	-9041	58	-10	132	2564	199645	2562	71100741
-493	126	4036	-842	-843	-9084	58	-10	132	2565	199747	2563	71100744
-462	171	4036	-841	-846	-9073	57	-9	125	2566	199801	2564	71100778
-491	155	4031	-846	-843	-9063	57	-9	125	2567	199903	2565	71100778
-463	151	4027	-847	-845	-9050	61	-11	131	2568	199957	2566	71100781
-473	137	4025	-843	-845	-9071	61	-11	131	2569	200059	2567	71100782
-476	147	4032	-842	-845	-9075	58	-2	122	2570	200113	2568	71100784
-479	153	4031	-845	-847	-9053	58	-2	122	2571	200215	2569	71100786
-475	146	4021	-846	-842	-9078	60	-6	124	2572	200269	2570	71100786
-479	151	4052	-842	-843	-9072	60	-6	124	2573	200371	2571	71100789
-463	139	4024	-844	-848	-9062	60	-10	130	2574	200425	2572	71100789
-477	154	4041	-841	-840	-9053	60	-10	130	2575	200527	2573	71100793
-481	145	4031	-845	-841	-9110	62	-16	136	2576	200581	2574	71100827
-486	148	4030	-847	-842	-9079	62	-16	136	2577	200683	2575	71100827
-492	140	4027	-846	-839	-9070	67	-17	137	2578	200737	2576	71100830
-453	167	4023	-839	-848	-9071	67	-17	137	2579	200839	2577	71100830
-479	153	4014	-842	-846	-9062	60	-12	136	2580	200893	2578	71100834
-488	150	4030	-842	-843	-9059	60	-12	136	2581	200995	2579	71100834
-471	158	4043	-841	-843	-9074	60	-14	140	2582	201049	2580	71100834
-480	168	4042	-845	-843	-9055	60	-14	140	2583	201151	2581	71100838
-489	147	4032	-845	-845	-9057	63	-17	137	2584	201205	2582	71100838
-482	153	4036	-845	-844	-9048	63	-17	137	2585	201307	2583	71100849
-481	175	4018	-837	-835	-9057	65	-27	143	2586	201361	2584	71100849
-474	144	4030	-843	-842	-9065	65	-27	143	2587	201463	2585	71100853
-494	128	4027	-850	-841	-9048	66	-22	144	2588	201517	2586	71100885
-497	139	4007	-838	-837	-9065	66	-22	144	2589	201619	2587	71100885
-487	174	4021	-841	-846	-9063	61	-31	141	2590	201673	2588	71100889
-499	164	4042	-849	-846	-9048	61	-31	141	2591	201775	2589	71100889
-504	160	4047	-843	-843	-9039	68	-34	140	2592	201829	2590	71100891
-489	165	4022	-838	-844	-9072	68	-34	140	2593	201931	2591	71100893
-480	177	4015	-846	-845	-9084	65	-27	143	2594	201985	2592	71100893
-488	156	4027	-851	-844	-9050	65	-27	143	2595	202087	2593	71100896
-478	158	4022	-843	-842	-9077	67	-37	149	2596	202141	2594	71100897
-487	173	4019	-843	-843	-9055	67	-37	149	2597	202243	2595	71100903
-484	156	4038	-847	-846	-9070	62	-36	152	2598	202297	2596	71100935
-506	157	4056	-844	-844	-9062	62	-36	152	2599	202399	2597	71100936
-492	168	4044	-839	-848	-9065	64	-34	152	2600	202453	2598	71100939
-491	172	4020	-842	-847	-9075	64	-34	152	2601	202555	2599	71100939
-491	155	4042	-846	-842	-9048	64	-36	152	2602	202609	2600	71100941
-483	158	4031	-846	-843	-9048	64	-36	152	2603	202711	2601	71100943
-478	149	4040	-841	-842	-9089	61	-41	145	2604	202765	2602	71100943
-488	168	4032	-844	-841	-9076	61	-41	145	2605	202867	2603	71100949
-479	161	4027	-848	-840	-9055	65	-43	149	2606	202921	2604	71100949
-492	165	4028	-841	-843	-9064	65	-43	149	2607	203023	2605	71100951
-481	171	4019	-846	-847	-9068	63	-45	153	2608	203077	2606	71100984
-485	162	4037	-847	-841	-9062	63	-45	153	2609	203179	2607	71100984
-502	183	4007	-839	-843	-9062	59	-45	153	2610	203233	2608	71100988
-482	152	3998	-840	-850	-9078	59	-45	153	2611	203335	2609	71100988
-498	162	4017	-842	-841	-9072	63	-51	151	2612	203389	2610	71100991
-490	164	4007	-839	-846	-9067	63	-51	151	2613	203491	2611	71100992
-500	165	4011	-840	-845	-9084	54	-48	152	2614	203545	2612	71100992
-486	154	4015	-842	-842	-9070	54	-48	152	2615	203647	2613	71100995
-492	164	4026	-849	-842	-9033	53	-57	155	2616	203701	2614	71100995
-475	169	4043	-842	-845	-9055	53	-57	155	2617	203803	2615	71101030
-488	161	4049	-844	-847	-9054	54	-60	160	2618	203857	2616	71101031
-483	152	4034	-849	-844	-9048	54	-60	160	2619	203959	2617	71101032
-504	171	4024	-844	-842	-9073	49	-59	161	2620	204013	2618	71101034
-500	179	4011	-840	-845	-9066	49	-59	161	2621	204115	2619	71101036
-498	170	4022	-842	-841	-9056	45	-61	157	2622	204169	2620	71101037
-500	172	4040	-844	-838	-9040	45	-61	157	2623	204271	2621	71101038
-477	172	4027	-844	-844	-9067	50	-66	158	2624	204325	2622	71101040
-487	182	4030	-844	-844	-9042	50	-66	158	2625	204427	2623	71101045
-486	147	3986	-843	-842	-9039	45	-63	159	2626	204481	2624	71101046
-496	151	3997	-847	-842	-9060	45	-63	159	2627	204583	2625	71101055
-486	166	4056	-840	-847	-9059	47	-63	161	2628	204637	2626	71101055
-493	156	4047	-839	-845	-9092	47	-63	161	2629	204739	2627	71101059
-505	155	4023	-843	-838	-9069	40	-66	160	2630	204793	2628	71101093
-484	172	3998	-846	-843	-9035	40	-66	160	2631	204895	2629	71101093
-500	163	4032	-842	-843	-9031	45	-69	163	2632	204949	2630	71101096
-521	160	4046	-844	-836	-9059	45	-69	163	2633	205051	2631	71101096
-509	165	4018	-849	-845	-9050	38	-66	156	2634	205105	2632	71101099
-502	173	4024	-844	-843	-9074	38	-66	156	2635	205207	2633	71101100
-502	161	4049	-840	-838	-9062	38	-68	154	2636	205261	2634	71101100
-495	176	4017	-843	-845	-9033	38	-68	154	2637	205363	2635	71101104
-519	161	4039	-844	-844	-9062	38	-72	160	2638	205417	2636	71101104
-508	171	4039	-842	-841	-9067	38	-72	160	2639	205519	2637	71101116
-500	161	4033	-844	-844	-9068	28	-72	158	2640	205573	2638	71101118
-512	168	4052	-846	-843	-9078	28	-72	158	2641	205675	2639	71101119
-499	157	4011	-851	-853	-9077	33	-79	165	2642	205729	2640	71101151
-496	157	4038	-845	-844	-9064	33	-79	165	2643	205831	2641	71101152
-506	160	4027	-842	-845	-9032	26	-72	156	2644	205885	2642	71101155
-510	163	4031	-844	-848	-9079	26	-72	156	2645	205987	2643	71101156
-516	162	4071	-845	-839	-9082	20	-64	154	2646	206041	2644	71101158
-512	173	4025	-844	-841	-9052	20	-64	154	2647	206143	2645	71101159
-510	165	4030	-845	-846	-9047	24	-74	156	2648	206197	2646	71101159
-485	179	4029	-845	-849	-9069	24	-74	156	2649	206299	2647	71101163
-504	145	4005	-850	-846	-9078	18	-74	154	2650	206353	2648	71101163
-519	141	4036	-845	-845	-9046	18	-74	154	2651	206455	2649	71101169
-513	158	4028	-839	-845	-9060	18	-76	156	2652	206509	2650	71101201
-515	177	4018	-842	-845	-9060	18	-76	156	2653	206611	2651	71101202
-518	164	4021	-849	-847	-9084	19	-75	153	2654	206665	2652	71101205
-517	156	4028	-845	-845	-9061	19	-75	153	2655	206767	2653	71101205
-524	151	4056	-840	-842	-9075	12	-72	146	2656	206821	2654	71101208
-532	159	4027	-848	-841	-9077	12	-72	146	2657	206923	2655	71101209
-507	139	4033	-850	-845	-9060	10	-76	152	2658	206977	2656	71101209
-487	142	4023	-846	-840	-9076	10	-76	152	2659	207079	2657	71101213
-515	163	4016	-840	-843	-9074	6	-76	150	2660	207133	2658	71101213
-521	156	4023	-847	-846	-9038	6	-76	150	2661	207235	2659	71101216
-524	147	4013	-845	-850	-9099	10	-68	148	2662	207289	2660	71101250
-502	163	4036	-844	-845	-9058	10	-68	148	2663	207391	2661	71101252
-520	154	4023	-844	-841	-9057	2	-76	148	2664	207445	2662	71101254
-513	167	4013	-851	-844	-9043	2	-76	148	2665	207547	2663	71101256
-504	151	4032	-847	-844	-9065	-5	-71	147	2666	207601	2664	71101258
-517	164	4040	-843	-841	-9069	-5	-71	147	2667	207703	2665	71101258
-536	155	4037	-842	-843	-9068	-6	-72	142	2668	207757	2666	71101259
-516	161	3999	-847	-847	-9090	-6	-72	142	2669	207859	2667	71101261
-521	159	4035	-844	-842	-9093	-7	-73	143	2670	207913	2668	71101263
-522	157	4024	-845	-851	-9065	-7	-73	143	2671	208015	2669	71101296
-503	156	4017	-850	-847	-9081	-9	-73	145	2672	208069	2670	71101300
-514	154	4028	-847	-839	-9078	-9	-73	145	2673	208171	2671	71101307
-516	145	4019	-850	-842	-9086	-17	-71	143	2674	208225	2672	71101309
-511	167	4041	-842	-844	-9084	-17	-71	143	2675	208327	2673	71101310
-528	180	3992	-846	-847	-9071	-20	-62	144	2676	208381	2674	71101311
-520	170	3999	-848	-851	-9087	-20	-62	144	2677	208483	2675	71101311
-545	140	4034	-850	-846	-9067	-23	-65	137	2678	208537	2676	71101311
-512	168	4023	-846	-849	-9062	-23	-65	137	2679	208639	2677	71101311
-509	164	4034	-844	-844	-9070	-21	-61	141	2680	208693	2678	71101312
-508	142	4032	-846	-843	-9073	-21	-61	141	2681	208795	2679	71101321
-505	140	4034	-847	-846	-9081	-23	-65	147	2682	208849	2680	71101321
-518	161	4011	-841	-844	-9086	-23	-65	147	2683	208951	2681	71101325
-513	167	4030	-841	-841	-9078	-29	-57	137	2684	209005	2682	71101359
-525	146	4042	-849	-845	-9070	-29	-57	137	2685	209107	2683	71101359
-532	151	4055	-847	-845	-9060	-35	-57	143	2686	209161	2684	71101373
-522	159	4033	-844	-845	-9092	-35	-57	143	2687	209263	2685	71101376
-518	156	4030	-851	-846	-9079	-36	-56	138	2688	209317	2686	71101378
-514	157	4066	-855	-849	-9072	-36	-56	138	2689	209419	2687	71101379
-541	148	4046	-846	-845	-9067	-40	-50	148	2690	209473	2688	71101379
-519	153	4013	-841	-844	-9061	-40	-50	148	2691	209575	2689	71101380
-520	146	4030	-844	-847	-9058	-37	-55	145	2692	209629	2690	71101380
-515	156	4014	-845	-847	-9063	-37	-55	145	2693	209731	2691	71101381
-521	150	4036	-841	-843	-9072	-45	-45	147	2694	209785	2692	71101408
-524	158	4008	-846	-846	-9096	-45	-45	147	2695	209887	2693	71101408
-530	147	4056	-847	-845	-9056	-48	-50	152	2696	209941	2694	71101411
-518	145	4026	-844	-850	-9070	-48	-50	152	2697	210043	2695	71101412
-517	135	4051	-842	-845	-9086	-53	-39	143	2698	210097	2696	71101414
-537	135	4033	-844	-850	-9070	-53	-39	143	2699	210199	2697	71101415
-522	164	4026	-849	-851	-9076	-52	-34	146	2700	210253	2698	71101415
-522	146	4032	-846	-845	-9072	-52	-34	146	2701	210355	2699	71101419
-520	153	4042	-845	-843	-9053	-50	-38	154	2702	210409	2700	71101419
-505	152	4006	-846	-847	-9040	-50	-38	154	2703	210511	2701	71101430
-510	137	4030	-848	-841	-9056	-63	-27	151	2704	210565	2702	71101431
-504	130	4032	-845	-841	-9081	-63	-27	151	2705	210667	2703	71101434
-524	142	4044	-842	-845	-9067	-52	-34	164	2706	210721	2704	71101467
-524	154	4053	-838	-840	-9069	-52	-34	164	2707	210823	2705	71101467
-506	146	4034	-841	-844	-9090	-50	-20	164	2708	210877	2706	71101470
-512	161	4024	-844	-848	-9069	-50	-20	164	2709	210979	2707	71101470
-521	153	4020	-843	-841	-9042	-52	-12	158	2710	211033	2708	71101473
-529	157	4045	-846	-842	-9049	-52	-12	158	2711	211135	2709	71101474
-515	120	4028	-849	-847	-9061	-38	-18	170	2712	211189	2710	71101474
-511	130	4069	-845	-853	-9055	-38	-18	170	2713	211290	2711	71101479
-515	132	4062	-844	-843	-9057	-41	-3	167	2714	211345	2712	71101479
-490	131	4048	-840	-847	-9067	-41	-3	167	2715	211446	2713	71101482
-509	138	4060	-847	-845	-9064	-37	-25	173	2716	211500	2714	71101516
-533	137	4017	-842	-844	-9035	-37	-25	173	2717	211602	2715	71101516
-516	140	4031	-840	-841	-9059	-25	3	167	2718	211656	2716	71101519
-517	151	4058	-848	-842	-9058	-25	3	167	2719	211758	2717	71101519
-531	121	4016	-848	-843	-9042	-28	-8	162	2720	211812	2718	71101521
-496	127	4032	-842	-852	-9037	-28	-8	162	2721	211914	2719	71101523
-515	152	4045	-835	-843	-9083	-22	-2	170	2722	211968	2720	71101523
-508	130	4046	-842	-841	-9083	-22	-2	170	2723	212070	2721	71101526
-511	139	4044	-847	-846	-9076	-13	3	161	2724	212124	2722	71101527
-526	151	4032	-839	-846	-9062	-13	3	161	2725	212226	2723	71101529
-532	156	4007	-843	-848	-9048	-17	-17	171	2726	212280	2724	71101562
-523	116	4010	-847	-842	-9044	-17	-17	171	2727	212382	2725	71101562
-507	129	4049	-845	-844	-9049	-2	16	152	2728	212435	2726	71101565
-508	137	4045	-845	-843	-9074	-2	16	152	2729	212537	2727	71101566
-521	141	4045	-844	-840	-9064	-11	-1	157	2730	212591	2728	71101569
-506	146	4021	-841	-843	-9043	-11	-1	157	2731	212693	2729	71101569
-512	154	4033	-843	-845	-9061	4	6	160	2732	212747	2730	71101571
-514	149	4016	-842	-841	-9076	4	6	160	2733	212848	2731	71101578
-522	139	4027	-846	-841	-9043	1	7	153	2734	212903	2732	71101578
-523	122	4054	-844	-840	-9047	1	7	153	2735	213004	2733	71101588
-516	132	4028	-846	-845	-9060	-3	1	155	2736	213059	2734	71101594
-521	134	4033	-840	-846	-9046	-3	1	155	2737	213161	2735	71101594
-513	132	4040	-843	-842	-9039	5	17	141	2738	213215	2736	71101625
-512	140	4026	-846	-844	-9049	5	17	141	2739	213317	2737	71101625
-521	136	4019	-846	-846	-9068	-4	4	148	2740	213371	2738	71101629
-510	129	4030	-847	-844	-9040	-4	4	148	2741	213473	2739	71101629
-496	120	4036	-847	-842	-9052	13	11	141	2742	213527	2740	71101631
-512	113	4046	-845	-840	-9069	13	11	141	2743	213629	2741	71101633
-509	115	4039	-844	-843	-9085	7	21	139	2744	213683	2742	71101633
-490	125	4052	-840	-839	-9056	7	21	139	2745	213785	2743	71101636
-508	136	4029	-841	-838	-9083	4	16	136	2746	213839	2744	71101637
-498	126	4048	-845	-844	-9076	4	16	136	2747	213941	2745	71101647
-522	129	4041	-844	-838	-9058	22	22	140	2748	213995	2746	71101648
-506	141	4044	-841	-847	-9072	22	22	140	2749	214097	2747	71101649
-494	122	4036	-842	-848	-9060	16	6	140	2750	214151	2748	71101684
-498	121	4049	-849	-846	-9044	16	6	140	2751	214253	2749	71101684
-507	123	4037	-845	-843	-9037	21	19	137	2752	214307	2750	71101687
-486	134	4044	-841	-847	-9058	21	19	137	2753	214409	2751	71101688
-507	128	4032	-845	-842	-9073	18	16	134	2754	214463	2752	71101690
-514	131	4019	-847	-841	-9045	18	16	134	2755	214564	2753	71101691
-508	138	4033	-844	-845	-9077	22	26	130	2756	214619	2754	71101691
-520	130	4034	-843	-847	-9058	22	26	130	2757	214720	2755	71101696
-491	118	4028	-846	-840	-9067	28	18	130	2758	214774	2756	71101697
-516	116	4055	-843	-839	-9038	28	18	130	2759	214876	2757	71101699
-487	131	4031	-839	-844	-9050	28	20	132	2760	214930	2758	71101731
-512	116	4042	-841	-844	-9078	28	20	132	2761	215032	2759	71101732
-493	138	4031	-841	-844	-9062	41	23	125	2762	215086	2760	71101735
-498	123	4048	-844	-844	-9062	41	23	125	2763	215188	2761	71101736
-492	138	4006	-843	-844	-9090	37	25	123	2764	215242	2762	71101737
-496	133	4041	-845	-846	-9077	37	25	123	2765	215344	2763	71101739
-497	145	4055	-848	-846	-9056	35	25	117	2766	215397	2764	71101739
-495	111	4027	-845	-845	-9070	35	25	117	2767	215499	2765	71101744
-491	105	4016	-845	-841	-9057	48	24	124	2768	215553	2766	71101745
-502	132	4024	-845	-840	-9046	48	24	124	2769	215655	2767	71101779
-502	140	4029	-844	-844	-9060	52	26	120	2770	215709	2768	71101779
-495	140	4068	-846	-842	-9064	52	26	120	2771	215811	2769	71101781
-501	135	4040	-842	-842	-9073	49	25	117	2772	215865	2770	71101782
-488	132	4030	-841	-849	-9056	49	25	117	2773	215967	2771	71101783
