Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
712	234	4004	-310	-986	-9081	-41	209	97	10364	514708	10362	69064744
728	252	3985	-315	-980	-9105	-41	209	91	10365	514802	10363	69064745
716	259	3996	-315	-978	-9080	-41	209	91	10366	514829	10364	69064745
695	254	4008	-312	-979	-9099	-41	209	91	10367	514858	10365	69064751
698	256	4028	-309	-974	-9134	-41	215	101	10368	514952	10366	69064751
709	256	4019	-309	-977	-9110	-41	215	101	10369	514979	10367	69064757
724	248	3957	-311	-980	-9083	-41	215	101	10370	515008	10368	69064757
720	248	3963	-313	-979	-9079	-35	215	95	10371	515102	10369	69064763
720	254	3976	-314	-980	-9078	-35	215	95	10372	515129	10370	69064764
711	238	3999	-311	-974	-9082	-35	215	95	10373	515158	10371	69064764
716	252	4009	-312	-973	-9081	-29	219	99	10374	515252	10372	69064770
714	258	4003	-313	-978	-9084	-29	219	99	10375	515279	10373	69064770
695	262	4017	-313	-979	-9071	-29	219	99	10376	515308	10374	69064777
701	244	4026	-315	-984	-9085	-30	220	96	10377	515402	10375	69064778
711	239	4001	-310	-985	-9049	-30	220	96	10378	515429	10376	69064778
710	255	3984	-308	-981	-9105	-30	220	96	10379	515458	10377	69064783
712	253	3998	-308	-980	-9100	-18	224	96	10380	515552	10378	69064784
711	254	3961	-311	-975	-9096	-18	224	96	10381	515579	10379	69064790
726	247	3995	-313	-984	-9091	-18	224	96	10382	515608	10380	69064792
720	251	3996	-310	-985	-9072	-14	228	98	10383	515702	10381	69064792
726	247	3976	-311	-981	-9069	-14	228	98	10384	515729	10382	69064796
738	253	3969	-310	-978	-9097	-14	228	98	10385	515758	10383	69064796
735	256	3979	-308	-968	-9120	-16	222	98	10386	515852	10384	69064802
714	243	4000	-313	-971	-9101	-16	222	98	10387	515879	10385	69064802
706	251	3995	-307	-984	-9076	-16	222	98	10388	515908	10386	69064803
699	249	4017	-311	-981	-9076	-11	227	93	10389	516002	10387	69064809
695	255	4007	-311	-982	-9072	-11	227	93	10390	516029	10388	69064810
724	251	4008	-312	-977	-9105	-11	227	93	10391	516058	10389	69064816
723	260	4008	-313	-977	-9107	-6	232	94	10392	516152	10390	69064816
724	256	3997	-312	-977	-9090	-6	232	94	10393	516179	10391	69064816
724	245	3999	-307	-977	-9090	-6	232	94	10394	516208	10392	69064822
721	240	3990	-307	-984	-9104	-6	234	100	10395	516302	10393	69064822
716	249	4009	-312	-993	-9096	-6	234	100	10396	516329	10394	69064828
711	235	3966	-313	-983	-9085	-6	234	100	10397	516358	10395	69064829
725	237	3966	-313	-982	-9068	0	226	96	10398	516452	10396	69064829
737	247	3984	-311	-979	-9118	0	226	96	10399	516479	10397	69064834
719	237	3997	-313	-974	-9105	0	226	96	10400	516508	10398	69064835
704	229	3997	-316	-979	-9077	5	231	105	10401	516602	10399	69064841
717	244	4000	-317	-980	-9093	5	231	105	10402	516629	10400	69064841
729	248	3984	-311	-984	-9080	5	231	105	10403	516658	10401	69064848
740	252	3981	-310	-984	-9096	9	229	107	10404	516752	10402	69064848
726	249	3993	-313	-974	-9111	9	229	107	10405	516779	10403	69064849
726	240	3999	-314	-980	-9106	9	229	107	10406	516808	10404	69064855
725	239	3991	-315	-975	-9085	15	239	97	10407	516902	10405	69064855
743	226	3989	-311	-972	-9119	15	239	97	10408	516929	10406	69064862
715	240	4006	-307	-981	-9097	15	239	97	10409	516958	10407	69064862
716	232	3985	-307	-974	-9109	19	227	101	10410	517052	10408	69064863
722	218	3973	-309	-977	-9111	19	227	101	10411	517079	10409	69064867
720	249	3979	-311	-982	-9119	19	227	101	10412	517108	10410	69064868
723	252	4011	-311	-980	-9077	21	241	103	10413	517202	10411	69064873
730	270	4007	-310	-984	-9091	21	241	103	10414	517229	10412	69064874
719	255	4007	-317	-976	-9095	21	241	103	10415	517258	10413	69064874
707	249	4008	-315	-982	-9068	21	229	103	10416	517352	10414	69064882
714	233	3994	-312	-989	-9087	21	229	103	10417	517379	10415	69064882
735	245	3994	-310	-977	-9107	21	229	103	10418	517408	10416	69064887
718	253	3981	-307	-980	-9103	28	240	94	10419	517502	10417	69064887
708	255	3993	-312	-988	-9110	28	240	94	10420	517529	10418	69064887
720	240	3980	-312	-981	-9116	28	240	94	10421	517558	10419	69064893
744	238	3978	-311	-986	-9091	29	233	103	10422	517652	10420	69064893
725	231	3989	-310	-982	-9115	29	233	103	10423	517679	10421	69064899
733	239	4014	-315	-975	-9096	29	233	103	10424	517708	10422	69064900
725	246	4024	-312	-980	-9118	34	240	104	10425	517802	10423	69064900
726	246	4018	-309	-974	-9102	34	240	104	10426	517829	10424	69064906
719	245	4006	-306	-977	-9065	34	240	104	10427	517858	10425	69064906
717	233	4001	-308	-978	-9088	43	229	101	10428	517952	10426	69064912
714	243	3971	-311	-973	-9128	43	229	101	10429	517979	10427	69064912
691	259	3981	-315	-975	-9114	43	229	101	10430	518008	10428	69064913
699	254	3991	-313	-976	-9119	40	234	106	10431	518102	10429	69064921
708	250	3995	-313	-977	-9107	40	234	106	10432	518129	10430	69064922
712	255	3987	-315	-980	-9049	40	234	106	10433	518158	10431	69064926
724	258	3969	-311	-972	-9084	51	231	103	10434	518252	10432	69064926
741	238	3990	-311	-975	-9104	51	231	103	10435	518279	10433	69064932
734	219	3974	-310	-978	-9112	51	231	103	10436	518308	10434	69064932
733	226	4010	-311	-976	-9123	48	234	102	10437	518402	10435	69064933
740	230	3998	-312	-982	-9105	48	234	102	10438	518429	10436	69064938
727	248	3994	-311	-977	-9068	48	234	102	10439	518458	10437	69064939
725	241	3998	-309	-983	-9089	58	230	108	10440	518552	10438	69064944
716	246	3988	-307	-987	-9097	58	230	108	10441	518579	10439	69064952
720	263	3988	-311	-978	-9081	58	230	108	10442	518608	10440	69064952
734	252	3984	-311	-982	-9104	59	231	111	10443	518702	10441	69064953
721	246	3983	-313	-982	-9089	59	231	111	10444	518729	10442	69064953
716	243	4018	-311	-979	-9086	59	231	111	10445	518758	10443	69064958
719	236	3995	-310	-987	-9092	62	234	112	10446	518852	10444	69064959
731	243	4003	-311	-978	-9121	62	234	112	10447	518879	10445	69064959
737	262	3988	-313	-974	-9097	62	234	112	10448	518908	10446	69064966
732	250	4003	-315	-977	-9111	68	226	108	10449	519002	10447	69064966
727	246	4015	-315	-978	-9092	68	226	108	10450	519029	10448	69064969
711	226	3987	-310	-981	-9082	68	226	108	10451	519058	10449	69064970
731	235	3988	-309	-976	-9085	73	223	111	10452	519152	10450	69064971
744	254	3986	-307	-975	-9078	73	223	111	10453	519179	10451	69064977
743	265	3997	-306	-983	-9102	73	223	111	10454	519208	10452	69064977
726	256	3975	-306	-978	-9094	74	224	108	10455	519302	10453	69064983
724	244	3973	-312	-977	-9091	74	224	108	10456	519329	10454	69064983
721	266	4011	-313	-981	-9081	74	224	108	10457	519358	10455	69064983
717	267	3992	-314	-979	-9066	81	221	107	10458	519452	10456	69064991
727	263	4001	-313	-985	-9094	81	221	107	10459	519479	10457	69064991
732	260	3988	-309	-980	-9119	81	221	107	10460	519508	10458	69064997
736	260	3975	-313	-976	-9109	81	215	113	10461	519596	10459	69064997
742	257	3981	-310	-983	-9152	81	215	113	10462	519629	10460	69065003
741	240	3992	-309	-976	-9133	81	215	113	10463	519658	10461	69065003
736	244	4001	-309	-981	-9104	90	222	108	10464	519752	10462	69065003
747	252	4003	-314	-984	-9110	90	222	108	10465	519779	10463	69065009
730	251	4000	-315	-977	-9072	90	222	108	10466	519808	10464	69065010
730	252	3998	-311	-980	-9067	95	215	117	10467	519902	10465	69065016
749	242	3998	-310	-973	-9100	95	215	117	10468	519929	10466	69065016
752	234	3993	-313	-983	-9115	95	215	117	10469	519958	10467	69065016
749	227	3985	-312	-987	-9088	95	211	113	10470	520052	10468	69065022
744	227	3986	-312	-983	-9089	95	211	113	10471	520079	10469	69065022
740	249	3998	-309	-981	-9103	95	211	113	10472	520108	10470	69065030
729	259	3971	-310	-979	-9098	96	210	118	10473	520202	10471	69065030
742	259	4004	-311	-974	-9085	96	210	118	10474	520229	10472	69065030
727	257	4000	-315	-980	-9105	96	210	118	10475	520258	10473	69065036
737	258	3983	-315	-975	-9082	109	209	115	10476	520352	10474	69065037
720	249	3987	-310	-973	-9114	109	209	115	10477	520379	10475	69065042
734	260	4017	-311	-975	-9105	109	209	115	10478	520408	10476	69065042
749	260	4006	-313	-969	-9083	102	202	120	10479	520502	10477	69065043
762	256	3993	-315	-975	-9107	102	202	120	10480	520529	10478	69065049
734	247	4006	-310	-981	-9091	102	202	120	10481	520558	10479	69065049
720	237	4002	-310	-980	-9082	113	203	121	10482	520652	10480	69065055
720	245	4024	-312	-978	-9084	113	203	121	10483	520679	10481	69065055
746	245	3999	-309	-975	-9087	113	203	121	10484	520708	10482	69065055
745	265	3983	-311	-980	-9064	112	196	114	10485	520802	10483	69065062
742	268	3990	-311	-985	-9089	112	196	114	10486	520829	10484	69065063
743	258	3990	-310	-979	-9087	112	196	114	10487	520858	10485	69065068
742	254	3990	-312	-979	-9112	121	193	121	10488	520952	10486	69065069
735	260	3989	-314	-979	-9113	121	193	121	10489	520979	10487	69065074
744	245	3991	-311	-978	-9075	121	193	121	10490	521008	10488	69065075
755	245	3986	-308	-979	-9099	119	185	129	10491	521102	10489	69065075
742	262	3989	-309	-975	-9111	119	185	129	10492	521129	10490	69065078
743	258	3994	-313	-978	-9106	119	185	129	10493	521158	10491	69065079
736	258	3998	-314	-981	-9095	123	183	127	10494	521252	10492	69065087
747	244	4006	-319	-978	-9083	123	183	127	10495	521279	10493	69065088
753	226	4008	-311	-977	-9096	123	183	127	10496	521308	10494	69065088
738	243	3993	-309	-973	-9083	121	175	127	10497	521402	10495	69065093
751	267	3977	-310	-969	-9085	121	175	127	10498	521429	10496	69065094
750	275	3966	-312	-977	-9095	121	175	127	10499	521458	10497	69065101
753	254	3972	-316	-974	-9115	121	183	137	10500	521552	10498	69065101
757	254	3973	-315	-977	-9083	121	183	137	10501	521579	10499	69065102
754	281	3992	-310	-976	-9078	121	183	137	10502	521608	10500	69065107
736	267	3993	-313	-973	-9089	137	173	125	10503	521702	10501	69065107
718	265	3986	-315	-980	-9063	137	173	125	10504	521729	10502	69065113
737	262	4022	-312	-973	-9107	137	173	125	10505	521758	10503	69065113
744	262	4008	-311	-980	-9117	128	166	138	10506	521852	10504	69065114
725	259	3987	-311	-982	-9117	128	166	138	10507	521879	10505	69065119
744	242	4014	-314	-976	-9083	128	166	138	10508	521908	10506	69065120
745	233	3985	-314	-978	-9053	136	160	132	10509	522002	10507	69065126
753	245	3995	-313	-979	-9051	136	160	132	10510	522029	10508	69065126
759	264	3995	-307	-973	-9082	136	160	132	10511	522058	10509	69065126
757	256	3983	-310	-976	-9099	129	159	145	10512	522152	10510	69065132
752	251	3991	-310	-980	-9086	129	159	145	10513	522179	10511	69065133
750	259	3981	-310	-979	-9077	129	159	145	10514	522208	10512	69065140
743	252	4009	-310	-985	-9125	132	156	132	10515	522302	10513	69065140
751	264	3992	-309	-976	-9113	132	156	132	10516	522329	10514	69065141
749	267	3988	-305	-974	-9084	132	156	132	10517	522358	10515	69065146
742	269	3967	-308	-977	-9121	123	151	151	10518	522452	10516	69065146
737	260	3958	-314	-973	-9115	123	151	151	10519	522479	10517	69065152
736	261	4003	-315	-980	-9080	123	151	151	10520	522508	10518	69065152
741	259	3998	-311	-975	-9080	128	142	140	10521	522602	10519	69065158
740	263	3990	-310	-973	-9056	128	142	140	10522	522629	10520	69065158
749	265	3991	-308	-973	-9085	128	142	140	10523	522658	10521	69065159
753	252	3990	-316	-971	-9084	124	144	150	10524	522752	10522	69065166
763	251	3996	-321	-972	-9104	124	144	150	10525	522779	10523	69065166
771	245	3983	-313	-973	-9100	124	144	150	10526	522808	10524	69065172
753	255	3963	-315	-968	-9079	134	132	150	10527	522902	10525	69065172
754	254	3966	-314	-977	-9092	134	132	150	10528	522929	10526	69065173
733	272	3993	-310	-975	-9064	134	132	150	10529	522958	10527	69065179
733	270	3996	-309	-981	-9081	119	131	145	10530	523046	10528	69065179
728	287	4000	-309	-981	-9076	119	131	145	10531	523079	10529	69065185
761	275	3985	-311	-981	-9090	119	131	145	10532	523108	10530	69065185
766	269	3993	-313	-983	-9069	124	116	148	10533	523202	10531	69065186
766	265	3999	-311	-980	-9111	124	116	148	10534	523229	10532	69065192
738	275	3967	-310	-980	-9116	124	116	148	10535	523258	10533	69065193
727	277	3971	-310	-982	-9113	112	126	150	10536	523352	10534	69065197
731	264	3966	-309	-979	-9121	112	126	150	10537	523379	10535	69065198
736	273	4014	-311	-983	-9106	112	126	150	10538	523408	10536	69065198
737	277	4008	-313	-983	-9063	118	114	148	10539	523496	10537	69065203
745	265	3995	-307	-974	-9104	118	114	148	10540	523529	10538	69065203
742	249	3999	-306	-975	-9094	118	114	148	10541	523558	10539	69065211
754	273	3984	-307	-976	-9080	105	113	149	10542	523652	10540	69065211
757	283	3978	-310	-973	-9107	105	113	149	10543	523679	10541	69065211
752	276	4013	-316	-980	-9108	105	113	149	10544	523708	10542	69065217
775	266	3991	-313	-977	-9082	113	105	161	10545	523802	10543	69065217
776	255	3978	-315	-981	-9094	113	105	161	10546	523829	10544	69065220
751	273	3977	-312	-978	-9089	113	105	161	10547	523858	10545	69065221
746	270	3962	-314	-972	-9066	94	104	146	10548	523952	10546	69065221
754	279	3987	-315	-979	-9076	94	104	146	10549	523979	10547	69065229
740	267	3985	-314	-982	-9106	94	104	146	10550	524008	10548	69065230
732	280	3989	-312	-982	-9107	99	105	161	10551	524102	10549	69065236
745	265	3974	-312	-984	-9106	99	105	161	10552	524129	10550	69065237
760	262	3993	-313	-974	-9075	99	105	161	10553	524158	10551	69065242
762	266	4000	-309	-974	-9091	93	95	135	10554	524252	10552	69065243
757	269	4000	-308	-974	-9089	93	95	135	10555	524279	10553	69065244
757	277	3954	-308	-981	-9093	93	95	135	10556	524308	10554	69065250
768	265	3971	-311	-988	-9092	84	98	156	10557	524402	10555	69065251
763	278	3988	-313	-983	-9070	84	98	156	10558	524429	10556	69065256
747	282	3984	-307	-976	-9059	84	98	156	10559	524458	10557	69065257
762	293	3979	-309	-977	-9090	88	86	138	10560	524552	10558	69065258
751	302	3983	-306	-972	-9089	88	86	138	10561	524579	10559	69065264
751	293	3983	-309	-978	-9092	88	86	138	10562	524608	10560	69065265
763	281	3984	-314	-978	-9111	82	94	150	10563	524702	10561	69065269
749	270	3982	-315	-973	-9093	82	94	150	10564	524729	10562	69065275
752	284	4017	-310	-983	-9074	82	94	150	10565	524758	10563	69065277
752	284	3994	-311	-979	-9066	82	82	134	10566	524852	10564	69065277
745	274	3983	-309	-975	-9057	82	82	134	10567	524879	10565	69065278
745	257	3982	-315	-978	-9096	82	82	134	10568	524908	10566	69065283
758	268	3985	-315	-972	-9104	79	93	141	10569	525002	10567	69065284
752	268	3974	-315	-982	-9070	79	93	141	10570	525029	10568	69065284
744	269	3984	-310	-976	-9063	79	93	141	10571	525058	10569	69065288
762	270	3969	-308	-972	-9076	73	77	127	10572	525152	10570	69065289
756	274	3962	-310	-972	-9077	73	77	127	10573	525179	10571	69065292
748	286	3999	-307	-976	-9071	73	77	127	10574	525208	10572	69065293
738	275	3998	-306	-981	-9083	79	83	133	10575	525302	10573	69065293
726	283	3997	-306	-986	-9095	79	83	133	10576	525329	10574	69065301
720	276	3986	-314	-981	-9071	79	83	133	10577	525358	10575	69065301
748	278	3989	-315	-982	-9077	65	79	127	10578	525452	10576	69065307
754	263	3992	-314	-981	-9091	65	79	127	10579	525479	10577	69065307
751	281	3994	-313	-975	-9072	65	79	127	10580	525508	10578	69065313
772	278	3963	-309	-977	-9100	69	77	133	10581	525602	10579	69065314
765	277	3974	-312	-976	-9093	69	77	133	10582	525629	10580	69065314
752	282	3993	-313	-979	-9098	69	77	133	10583	525658	10581	69065343
753	276	3986	-312	-983	-9112	63	77	123	10584	525752	10582	69065343
740	274	3998	-312	-977	-9080	63	77	123	10585	525779	10583	69065345
721	302	3980	-310	-979	-9080	63	77	123	10586	525808	10584	69065345
730	290	3985	-310	-973	-9082	74	74	122	10587	525902	10585	69065346
745	288	3963	-312	-975	-9096	74	74	122	10588	525929	10586	69065347
757	283	3993	-312	-975	-9095	74	74	122	10589	525958	10587	69065348
745	291	3989	-314	-972	-9071	51	77	121	10590	526052	10588	69065350
758	285	3986	-312	-977	-9109	51	77	121	10591	526079	10589	69065350
754	277	4000	-315	-977	-9068	51	77	121	10592	526108	10590	69065351
758	282	3984	-313	-974	-9072	57	75	119	10593	526202	10591	69065352
748	281	3996	-310	-979	-9090	57	75	119	10594	526229	10592	69065353
730	275	4018	-305	-972	-9099	57	75	119	10595	526258	10593	69065354
753	276	3992	-311	-975	-9092	59	73	121	10596	526352	10594	69065355
758	272	3975	-315	-985	-9106	59	73	121	10597	526379	10595	69065355
744	277	3993	-314	-976	-9058	59	73	121	10598	526402	10596	69065358
749	283	3980	-312	-980	-9073	57	63	123	10599	526496	10597	69065359
741	299	3990	-306	-974	-9077	57	63	123	10600	526529	10598	69065365
733	297	3984	-304	-977	-9099	57	63	123	10601	526557	10599	69065365
753	289	3986	-309	-986	-9081	54	70	124	10602	526651	10600	69065365
749	296	4004	-313	-987	-9083	54	70	124	10603	526678	10601	69065372
750	296	3961	-308	-979	-9094	54	70	124	10604	526707	10602	69065373
741	300	3987	-305	-974	-9083	54	62	108	10605	526801	10603	69065378
727	302	3968	-306	-976	-9084	54	62	108	10606	526828	10604	69065379
743	277	3986	-313	-983	-9119	54	62	108	10607	526857	10605	69065384
742	277	3999	-314	-982	-9096	42	70	122	10608	526945	10606	69065385
752	281	3977	-316	-982	-9077	42	70	122	10609	526978	10607	69065386
756	273	3997	-311	-983	-9074	42	70	122	10610	527007	10608	69065392
745	273	3976	-309	-976	-9063	45	59	107	10611	527101	10609	69065393
732	280	3971	-312	-974	-9088	45	59	107	10612	527128	10610	69065399
737	285	3978	-312	-981	-9107	45	59	107	10613	527157	10611	69065400
745	275	3975	-313	-980	-9116	36	64	120	10614	527251	10612	69065403
756	290	3970	-304	-980	-9084	36	64	120	10615	527278	10613	69065403
764	293	3970	-305	-978	-9091	36	64	120	10616	527307	10614	69065404
745	289	3969	-311	-976	-9068	37	49	101	10617	527401	10615	69065412
741	293	3973	-310	-978	-9089	37	49	101	10618	527428	10616	69065412
729	301	3969	-306	-970	-9099	37	49	101	10619	527457	10617	69065413
744	288	3969	-307	-975	-9110	32	56	108	10620	527551	10618	69065417
749	285	3977	-311	-980	-9108	32	56	108	10621	527578	10619	69065417
758	274	3967	-312	-978	-9082	32	56	108	10622	527607	10620	69065423
760	273	3972	-310	-982	-9071	33	57	99	10623	527701	10621	69065424
740	288	3975	-309	-981	-9078	33	57	99	10624	527728	10622	69065424
750	283	3967	-311	-973	-9094	33	57	99	10625	527757	10623	69065431
724	294	3974	-313	-981	-9116	27	53	103	10626	527851	10624	69065431
733	290	3997	-312	-981	-9113	27	53	103	10627	527878	10625	69065434
747	279	3977	-312	-978	-9055	27	53	103	10628	527907	10626	69065435
748	298	4002	-309	-974	-9067	23	49	95	10629	527995	10627	69065442
748	290	3988	-309	-973	-9103	23	49	95	10630	528028	10628	69065442
712	294	3960	-308	-978	-9103	23	49	95	10631	528057	10629	69065443
722	291	3979	-310	-978	-9116	27	59	99	10632	528151	10630	69065450
728	296	3994	-314	-978	-9099	27	59	99	10633	528178	10631	69065452
759	289	3981	-312	-981	-9077	27	59	99	10634	528207	10632	69065456
750	300	3965	-310	-975	-9063	17	53	93	10635	528301	10633	69065456
737	297	3997	-310	-980	-9099	17	53	93	10636	528328	10634	69065457
733	293	3980	-312	-982	-9090	17	53	93	10637	528357	10635	69065462
736	287	3974	-311	-982	-9107	25	51	91	10638	528451	10636	69065463
724	279	3971	-312	-980	-9092	25	51	91	10639	528478	10637	69065471
747	297	4004	-308	-977	-9070	25	51	91	10640	528507	10638	69065471
719	290	4005	-309	-977	-9089	20	56	90	10641	528601	10639	69065472
731	277	4000	-315	-980	-9063	20	56	90	10642	528628	10640	69065475
727	296	3980	-311	-971	-9085	20	56	90	10643	528657	10641	69065475
734	305	3999	-308	-976	-9098	13	51	89	10644	528751	10642	69065482
756	306	3990	-312	-982	-9091	13	51	89	10645	528778	10643	69065482
747	305	3973	-312	-977	-9077	13	51	89	10646	528807	10644	69065482
749	288	3969	-313	-979	-9059	7	61	93	10647	528901	10645	69065488
736	289	3979	-309	-976	-9065	7	61	93	10648	528928	10646	69065488
730	303	3995	-309	-978	-9087	7	61	93	10649	528957	10647	69065494
736	285	3998	-310	-987	-9064	8	52	86	10650	529051	10648	69065495
739	299	3992	-314	-980	-9103	8	52	86	10651	529078	10649	69065495
760	290	3988	-313	-980	-9134	8	52	86	10652	529107	10650	69065502
746	284	3969	-311	-978	-9091	3	55	81	10653	529201	10651	69065503
741	285	3992	-310	-970	-9069	3	55	81	10654	529228	10652	69065506
732	295	3996	-315	-981	-9090	3	55	81	10655	529257	10653	69065506
722	291	3989	-316	-981	-9094	9	49	89	10656	529351	10654	69065506
727	293	4005	-312	-980	-9115	9	49	89	10657	529378	10655	69065513
716	293	3988	-309	-980	-9100	9	49	89	10658	529407	10656	69065514
704	295	3996	-306	-973	-9075	-1	59	81	10659	529501	10657	69065521
718	296	3972	-306	-972	-9073	-1	59	81	10660	529528	10658	69065522
728	289	3996	-308	-977	-9084	-1	59	81	10661	529557	10659	69065527
725	280	4001	-312	-975	-9080	5	53	79	10662	529651	10660	69065527
722	293	3986	-313	-977	-9115	5	53	79	10663	529678	10661	69065528
720	301	3983	-308	-975	-9124	5	53	79	10664	529707	10662	69065533
724	288	3987	-308	-978	-9086	7	59	77	10665	529801	10663	69065534
724	284	3991	-310	-979	-9071	7	59	77	10666	529828	10664	69065541
733	298	3993	-315	-977	-9071	7	59	77	10667	529857	10665	69065541
707	295	3982	-317	-980	-9089	3	45	77	10668	529951	10666	69065541
707	277	3981	-314	-978	-9096	3	45	77	10669	529978	10667	69065544
714	278	3984	-315	-972	-9098	3	45	77	10670	530007	10668	69065545
730	267	3984	-315	-975	-9098	-3	53	77	10671	530101	10669	69065552
725	285	3954	-313	-975	-9092	-3	53	77	10672	530128	10670	69065552
706	301	4020	-308	-968	-9098	-3	53	77	10673	530157	10671	69065553
728	311	4001	-311	-971	-9077	-8	58	76	10674	530251	10672	69065559
736	309	4001	-313	-974	-9079	-8	58	76	10675	530278	10673	69065560
738	287	4021	-315	-984	-9082	-8	58	76	10676	530307	10674	69065566
728	284	4023	-315	-981	-9084	-6	58	74	10677	530401	10675	69065566
725	291	3994	-310	-973	-9091	-6	58	74	10678	530428	10676	69065566
720	284	3978	-307	-978	-9056	-6	58	74	10679	530457	10677	69065573
716	280	3973	-311	-975	-9068	-6	56	76	10680	530551	10678	69065574
721	290	3988	-312	-980	-9077	-6	56	76	10681	530578	10679	69065580
737	284	4005	-310	-978	-9110	-6	56	76	10682	530607	10680	69065580
746	277	3988	-309	-974	-9122	-13	57	73	10683	530701	10681	69065580
732	288	3991	-309	-976	-9099	-13	57	73	10684	530728	10682	69065583
711	285	3980	-310	-976	-9046	-13	57	73	10685	530757	10683	69065584
716	291	4002	-311	-980	-9079	-9	59	79	10686	530851	10684	69065592
730	291	3994	-309	-979	-9073	-9	59	79	10687	530878	10685	69065592
728	279	3989	-308	-973	-9086	-9	59	79	10688	530907	10686	69065593
719	280	3993	-309	-976	-9110	-15	59	73	10689	531001	10687	69065598
697	291	3986	-310	-985	-9049	-15	59	73	10690	531028	10688	69065599
706	299	3980	-316	-980	-9049	-15	59	73	10691	531057	10689	69065604
722	299	3986	-313	-979	-9077	-14	60	72	10692	531145	10690	69065605
719	288	3969	-313	-976	-9076	-14	60	72	10693	531178	10691	69065612
711	296	3989	-312	-980	-9087	-14	60	72	10694	531207	10692	69065612
713	296	3991	-311	-984	-9122	-18	60	76	10695	531301	10693	69065612
722	284	3987	-312	-982	-9081	-18	60	76	10696	531328	10694	69065615
742	300	3995	-311	-977	-9070	-18	60	76	10697	531357	10695	69065616
727	291	4006	-310	-979	-9072	-20	64	72	10698	531451	10696	69065623
705	292	3994	-313	-982	-9058	-20	64	72	10699	531478	10697	69065623
709	277	3988	-318	-985	-9074	-20	64	72	10700	531507	10698	69065624
709	277	3968	-312	-982	-9086	-15	59	77	10701	531601	10699	69065630
704	298	3979	-305	-976	-9107	-15	59	77	10702	531628	10700	69065631
714	301	3997	-309	-976	-9095	-15	59	77	10703	531657	10701	69065637
708	310	3979	-309	-975	-9071	-26	66	72	10704	531751	10702	69065637
713	299	3997	-314	-979	-9068	-26	66	72	10705	531778	10703	69065637
747	294	4009	-314	-978	-9082	-26	66	72	10706	531807	10704	69065643
730	286	3983	-314	-976	-9094	-23	65	77	10707	531901	10705	69065643
722	286	3995	-311	-975	-9095	-23	65	77	10708	531928	10706	69065650
709	292	3988	-307	-977	-9072	-23	65	77	10709	531957	10707	69065651
716	289	4014	-313	-979	-9085	-30	64	76	10710	532051	10708	69065651
717	283	3994	-313	-984	-9059	-30	64	76	10711	532078	10709	69065655
707	286	4000	-314	-980	-9075	-30	64	76	10712	532107	10710	69065656
713	298	3991	-313	-978	-9073	-34	70	74	10713	532195	10711	69065663
722	293	3968	-316	-972	-9095	-34	70	74	10714	532228	10712	69065664
715	290	3997	-316	-974	-9076	-34	70	74	10715	532257	10713	69065664
705	282	3990	-315	-981	-9077	-29	69	75	10716	532351	10714	69065670
707	282	3971	-314	-978	-9068	-29	69	75	10717	532378	10715	69065673
706	299	3990	-312	-976	-9087	-29	69	75	10718	532407	10716	69065678
690	294	3988	-312	-979	-9067	-34	70	70	10719	532501	10717	69065679
694	279	3983	-316	-978	-9095	-34	70	70	10720	532528	10718	69065682
708	280	3977	-318	-979	-9134	-34	70	70	10721	532557	10719	69065682
699	288	3977	-311	-979	-9090	-41	71	77	10722	532651	10720	69065683
698	296	3986	-305	-975	-9088	-41	71	77	10723	532678	10721	69065688
700	280	4002	-313	-982	-9088	-41	71	77	10724	532707	10722	69065688
715	291	4025	-316	-982	-9057	-41	71	71	10725	532801	10723	69065694
706	291	4028	-315	-983	-9094	-41	71	71	10726	532828	10724	69065695
727	294	3995	-310	-979	-9104	-41	71	71	10727	532857	10725	69065695
699	283	3989	-312	-976	-9123	-45	75	79	10728	532951	10726	69065702
713	273	3999	-315	-979	-9099	-45	75	79	10729	532978	10727	69065703
721	261	3978	-311	-976	-9068	-45	75	79	10730	533007	10728	69065708
719	293	3989	-311	-977	-9037	-46	82	76	10731	533101	10729	69065709
722	295	3992	-308	-978	-9065	-46	82	76	10732	533128	10730	69065709
699	298	3973	-310	-969	-9106	-46	82	76	10733	533157	10731	69065715
705	285	3999	-312	-979	-9060	-48	80	76	10734	533251	10732	69065717
717	287	4004	-315	-980	-9075	-48	80	76	10735	533278	10733	69065723
717	278	3985	-315	-978	-9084	-48	80	76	10736	533307	10734	69065724
696	277	3980	-312	-980	-9074	-52	76	76	10737	533401	10735	69065725
689	294	3985	-310	-974	-9089	-52	76	76	10738	533428	10736	69065726
712	296	3986	-312	-978	-9098	-52	76	76	10739	533457	10737	69065727
726	293	3993	-310	-981	-9118	-54	80	80	10740	533551	10738	69065734
708	278	3989	-314	-976	-9080	-54	80	80	10741	533578	10739	69065734
701	286	3999	-311	-982	-9065	-54	80	80	10742	533607	10740	69065735
698	284	3996	-310	-979	-9084	-53	83	79	10743	533701	10741	69065743
707	282	3996	-309	-973	-9076	-53	83	79	10744	533728	10742	69065743
725	267	3986	-312	-983	-9069	-53	83	79	10745	533757	10743	69065747
709	273	3984	-308	-978	-9080	-59	87	77	10746	533851	10744	69065748
