Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
751	276	3981	-314	-978	-9076	114	118	154	20884	1012564	20884	69145267
756	272	3987	-314	-983	-9098	120	112	156	20885	1012658	20885	69145299
752	283	3990	-309	-979	-9052	120	112	156	20886	1012685	20886	69145300
764	272	3987	-309	-981	-9040	120	112	156	20887	1012714	20887	69145300
762	270	3985	-313	-987	-9065	104	110	144	20888	1012802	20888	69145302
758	284	3996	-312	-977	-9093	104	110	144	20889	1012834	20889	69145302
751	267	3997	-311	-983	-9082	104	110	144	20890	1012863	20890	69145304
749	267	3988	-318	-983	-9109	105	105	157	20891	1012957	20891	69145305
756	262	3966	-318	-978	-9068	105	105	157	20892	1012984	20892	69145307
743	271	3981	-314	-982	-9074	105	105	157	20893	1013013	20893	69145307
762	276	4007	-314	-974	-9095	97	107	147	20894	1013107	20894	69145307
755	289	4012	-312	-976	-9076	97	107	147	20895	1013134	20895	69145309
734	286	3980	-308	-983	-9065	97	107	147	20896	1013163	20896	69145310
744	279	3966	-309	-979	-9087	96	100	150	20897	1013257	20897	69145312
761	270	3968	-314	-982	-9075	96	100	150	20898	1013284	20898	69145312
762	284	3969	-312	-977	-9052	96	100	150	20899	1013313	20899	69145312
773	288	3961	-312	-973	-9068	88	92	138	20900	1013407	20900	69145314
760	293	3982	-312	-976	-9073	88	92	138	20901	1013434	20901	69145315
763	273	3990	-315	-978	-9095	88	92	138	20902	1013463	20902	69145321
763	277	3977	-314	-980	-9100	93	99	155	20903	1013557	20903	69145322
765	262	3987	-317	-987	-9078	93	99	155	20904	1013584	20904	69145322
767	263	4002	-311	-976	-9079	93	99	155	20905	1013613	20905	69145328
750	259	4021	-309	-981	-9103	85	89	141	20906	1013707	20906	69145328
762	258	3999	-308	-981	-9083	85	89	141	20907	1013734	20907	69145334
752	255	3989	-315	-979	-9076	85	89	141	20908	1013763	20908	69145335
740	265	4009	-309	-980	-9077	86	88	150	20909	1013857	20909	69145335
734	272	4000	-308	-978	-9070	86	88	150	20910	1013884	20910	69145338
744	265	3987	-309	-975	-9092	86	88	150	20911	1013907	20911	69145338
740	266	3990	-309	-974	-9099	80	80	136	20912	1014001	20912	69145347
735	275	3992	-310	-975	-9077	80	80	136	20913	1014033	20913	69145347
709	284	3970	-310	-974	-9081	80	80	136	20914	1014062	20914	69145348
715	279	3988	-309	-975	-9097	75	87	145	20915	1014156	20915	69145353
735	284	3992	-312	-975	-9087	75	87	145	20916	1014183	20916	69145354
736	282	3992	-315	-981	-9102	75	87	145	20917	1014212	20917	69145360
721	276	3995	-315	-973	-9103	70	72	128	20918	1014306	20918	69145360
732	272	3989	-316	-975	-9085	70	72	128	20919	1014333	20919	69145367
730	271	3991	-311	-978	-9081	70	72	128	20920	1014356	20920	69145367
731	277	3993	-312	-973	-9062	73	87	137	20921	1014450	20921	69145368
756	273	3970	-318	-978	-9074	73	87	137	20922	1014482	20922	69145372
755	281	3982	-315	-973	-9081	73	87	137	20923	1014511	20923	69145372
753	280	4010	-313	-975	-9096	68	74	130	20924	1014605	20924	69145378
754	277	3983	-309	-979	-9082	68	74	130	20925	1014632	20925	69145379
730	266	3972	-312	-978	-9099	68	74	130	20926	1014661	20926	69145379
745	281	4011	-314	-976	-9103	66	72	128	20927	1014755	20927	69145385
746	280	4007	-311	-980	-9117	66	72	128	20928	1014782	20928	69145386
737	287	4013	-308	-975	-9095	66	72	128	20929	1014811	20929	69145391
734	287	4010	-305	-982	-9072	64	72	122	20930	1014905	20930	69145392
747	298	4011	-306	-985	-9093	64	72	122	20931	1014932	20931	69145392
747	293	3988	-312	-981	-9093	64	72	122	20932	1014961	20932	69145398
746	287	3992	-309	-990	-9077	67	67	121	20933	1015055	20933	69145399
750	283	4006	-309	-988	-9111	67	67	121	20934	1015082	20934	69145405
771	282	4020	-309	-983	-9125	67	67	121	20935	1015111	20935	69145406
758	291	4028	-310	-983	-9079	60	64	128	20936	1015205	20936	69145406
749	292	4001	-313	-977	-9076	60	64	128	20937	1015232	20937	69145409
750	290	3995	-313	-983	-9092	60	64	128	20938	1015261	20938	69145409
750	289	3986	-308	-976	-9097	59	65	123	20939	1015355	20939	69145418
749	283	3992	-310	-976	-9132	59	65	123	20940	1015382	20940	69145418
734	288	3982	-311	-981	-9107	59	65	123	20941	1015411	20941	69145419
732	281	3987	-310	-976	-9089	53	65	121	20942	1015505	20942	69145424
722	282	3978	-312	-981	-9102	53	65	121	20943	1015532	20943	69145425
745	279	3987	-316	-979	-9092	53	65	121	20944	1015561	20944	69145431
756	286	3991	-311	-975	-9089	53	63	119	20945	1015655	20945	69145432
750	295	3977	-312	-979	-9112	53	63	119	20946	1015682	20946	69145432
731	289	3985	-313	-979	-9132	53	63	119	20947	1015711	20947	69145438
742	290	3999	-314	-980	-9117	52	70	116	20948	1015805	20948	69145438
741	282	4010	-316	-986	-9122	52	70	116	20949	1015832	20949	69145442
741	297	4012	-312	-979	-9083	52	70	116	20950	1015861	20950	69145442
762	290	4010	-315	-984	-9109	48	54	112	20951	1015955	20951	69145449
747	284	3977	-310	-980	-9106	48	54	112	20952	1015982	20952	69145449
753	275	4023	-312	-974	-9121	48	54	112	20953	1016011	20953	69145450
751	284	3999	-309	-979	-9129	45	67	117	20954	1016105	20954	69145456
740	280	3997	-309	-979	-9097	45	67	117	20955	1016132	20955	69145457
747	301	3984	-313	-981	-9097	45	67	117	20956	1016161	20956	69145463
738	295	3979	-314	-986	-9083	43	53	107	20957	1016255	20957	69145463
751	290	4002	-316	-978	-9071	43	53	107	20958	1016282	20958	69145463
756	285	3989	-308	-979	-9084	43	53	107	20959	1016311	20959	69145469
781	293	4001	-309	-979	-9093	39	63	115	20960	1016405	20960	69145469
751	301	4007	-312	-978	-9094	39	63	115	20961	1016432	20961	69145477
753	286	3983	-317	-977	-9093	39	63	115	20962	1016460	20962	69145477
763	293	3975	-317	-975	-9099	38	54	104	20963	1016554	20963	69145477
743	290	3987	-315	-977	-9093	38	54	104	20964	1016581	20964	69145482
738	286	3995	-317	-985	-9083	38	54	104	20965	1016610	20965	69145482
748	286	3977	-319	-976	-9108	34	60	106	20966	1016704	20966	69145490
748	284	3973	-314	-972	-9101	34	60	106	20967	1016731	20967	69145493
735	292	3979	-314	-971	-9110	34	60	106	20968	1016760	20968	69145493
743	290	3999	-311	-972	-9086	28	48	100	20969	1016854	20969	69145496
752	286	3988	-309	-979	-9051	28	48	100	20970	1016880	20970	69145496
717	290	3997	-309	-973	-9110	28	48	100	20971	1016909	20971	69145502
719	283	3999	-310	-973	-9102	27	59	103	20972	1017003	20972	69145504
738	282	4008	-311	-979	-9102	27	59	103	20973	1017030	20973	69145504
728	291	3989	-304	-973	-9071	27	59	103	20974	1017059	20974	69145510
733	300	3992	-304	-976	-9108	27	55	99	20975	1017153	20975	69145512
737	300	3986	-314	-977	-9085	27	55	99	20976	1017180	20976	69145513
738	283	3976	-313	-979	-9077	27	55	99	20977	1017209	20977	69145513
728	276	3982	-311	-983	-9094	22	48	94	20978	1017303	20978	69145520
732	287	3988	-312	-980	-9130	22	48	94	20979	1017330	20979	69145521
738	288	4002	-311	-982	-9122	22	48	94	20980	1017359	20980	69145521
737	290	4030	-314	-985	-9096	20	52	96	20981	1017453	20981	69145528
737	276	3996	-316	-977	-9069	20	52	96	20982	1017480	20982	69145528
736	293	3992	-315	-983	-9080	20	52	96	20983	1017508	20983	69145534
715	300	3979	-311	-979	-9112	21	51	93	20984	1017602	20984	69145534
719	300	3995	-314	-976	-9131	21	51	93	20985	1017629	20985	69145535
743	298	3983	-313	-982	-9103	21	51	93	20986	1017658	20986	69145540
748	293	3975	-315	-977	-9080	17	51	95	20987	1017752	20987	69145541
757	298	3985	-314	-982	-9094	17	51	95	20988	1017779	20988	69145549
729	297	4018	-313	-981	-9097	17	51	95	20989	1017808	20989	69145550
738	302	4028	-314	-980	-9096	13	53	91	20990	1017896	20990	69145552
732	296	4016	-314	-985	-9110	13	53	91	20991	1017929	20991	69145553
732	293	3983	-314	-986	-9120	13	53	91	20992	1017958	20992	69145554
725	296	4003	-310	-983	-9087	12	50	92	20993	1018052	20993	69145563
725	291	3995	-308	-982	-9113	12	50	92	20994	1018079	20994	69145564
722	294	3990	-313	-977	-9091	12	50	92	20995	1018108	20995	69145565
724	293	4005	-313	-982	-9086	10	54	84	20996	1018202	20996	69145567
732	312	3972	-312	-974	-9119	10	54	84	20997	1018229	20997	69145568
737	306	3994	-308	-974	-9132	10	54	84	20998	1018257	20998	69145574
749	302	4023	-309	-981	-9106	7	57	81	20999	1018351	20999	69145577
727	300	4036	-312	-980	-9095	7	57	81	21000	1018378	21000	69145577
744	300	4002	-312	-977	-9079	7	57	81	21001	1018407	21001	69145580
735	285	3996	-314	-981	-9112	7	47	79	21002	1018501	21002	69145583
734	290	3974	-314	-976	-9104	7	47	79	21003	1018528	21003	69145585
732	291	3969	-312	-981	-9130	7	47	79	21004	1018557	21004	69145586
727	280	3969	-316	-977	-9091	2	60	82	21005	1018651	21005	69145586
734	281	3977	-316	-978	-9086	2	60	82	21006	1018678	21006	69145592
735	288	3994	-317	-983	-9092	2	60	82	21007	1018706	21007	69145592
743	289	3980	-316	-980	-9102	3	49	79	21008	1018800	21008	69145599
735	285	3984	-317	-977	-9129	3	49	79	21009	1018827	21009	69145599
748	278	3979	-313	-983	-9110	3	49	79	21010	1018856	21010	69145605
723	280	3980	-314	-976	-9106	-1	55	75	21011	1018950	21011	69145605
714	274	3993	-310	-982	-9101	-1	55	75	21012	1018976	21012	69145606
739	279	4010	-314	-980	-9099	-1	55	75	21013	1019005	21013	69145612
741	286	4004	-307	-974	-9103	-1	55	81	21014	1019099	21014	69145612
743	305	3963	-310	-985	-9083	-1	55	81	21015	1019126	21015	69145619
729	282	4010	-306	-982	-9100	-1	55	81	21016	1019154	21016	69145620
730	275	3978	-307	-982	-9096	0	52	78	21017	1019248	21017	69145620
720	290	3975	-307	-979	-9086	0	52	78	21018	1019275	21018	69145623
709	299	3962	-311	-982	-9088	0	52	78	21019	1019304	21019	69145624
715	293	3973	-315	-986	-9105	-2	54	74	21020	1019398	21020	69145633
724	300	3983	-315	-984	-9099	-2	54	74	21021	1019425	21021	69145634
717	315	3991	-310	-973	-9082	-2	54	74	21022	1019454	21022	69145635
724	306	3996	-307	-978	-9093	-2	56	76	21023	1019548	21023	69145638
727	299	3987	-311	-974	-9092	-2	56	76	21024	1019575	21024	69145639
734	291	3972	-318	-982	-9081	-2	56	76	21025	1019604	21025	69145644
722	287	4002	-316	-982	-9080	-3	53	75	21026	1019698	21026	69145645
712	281	3984	-314	-975	-9072	-3	53	75	21027	1019725	21027	69145645
740	289	3975	-315	-977	-9061	-3	53	75	21028	1019754	21028	69145651
731	288	3977	-316	-976	-9078	-6	58	80	21029	1019848	21029	69145651
718	281	3979	-317	-976	-9081	-6	58	80	21030	1019875	21030	69145658
735	275	3999	-314	-980	-9069	-6	58	80	21031	1019904	21031	69145658
721	284	3980	-310	-976	-9080	-11	57	79	21032	1019998	21032	69145659
723	293	3997	-312	-980	-9065	-11	57	79	21033	1020025	21033	69145662
710	309	3967	-312	-977	-9085	-11	57	79	21034	1020054	21034	69145662
708	295	3985	-315	-981	-9081	-12	56	72	21035	1020148	21035	69145670
728	293	4005	-314	-985	-9118	-12	56	72	21036	1020175	21036	69145671
720	293	4005	-309	-976	-9078	-12	56	72	21037	1020204	21037	69145677
701	287	4026	-311	-972	-9081	-18	62	78	21038	1020298	21038	69145677
716	291	4003	-311	-977	-9109	-18	62	78	21039	1020325	21039	69145677
726	286	4018	-314	-975	-9073	-18	62	78	21040	1020354	21040	69145683
712	282	4008	-312	-983	-9095	-15	67	71	21041	1020448	21041	69145684
722	291	3979	-308	-981	-9130	-15	67	71	21042	1020475	21042	69145691
721	301	4019	-308	-970	-9118	-15	67	71	21043	1020504	21043	69145692
701	286	3994	-311	-978	-9113	-23	63	71	21044	1020598	21044	69145693
697	297	3979	-313	-983	-9089	-23	63	71	21045	1020625	21045	69145694
716	280	3990	-313	-981	-9094	-23	63	71	21046	1020654	21046	69145696
726	297	3985	-310	-977	-9068	-24	60	76	21047	1020748	21047	69145702
730	295	3992	-310	-974	-9092	-24	60	76	21048	1020775	21048	69145702
700	277	4007	-313	-980	-9094	-24	60	76	21049	1020804	21049	69145703
706	271	3994	-315	-976	-9090	-23	65	69	21050	1020898	21050	69145711
709	286	3978	-311	-978	-9087	-23	65	69	21051	1020925	21051	69145711
705	301	4008	-309	-978	-9091	-23	65	69	21052	1020954	21052	69145715
709	301	3996	-307	-975	-9066	-27	63	71	21053	1021048	21053	69145716
725	300	3980	-310	-978	-9091	-27	63	71	21054	1021075	21054	69145716
717	283	3980	-315	-990	-9114	-27	63	71	21055	1021104	21055	69145723
707	282	3991	-309	-985	-9062	-30	74	74	21056	1021198	21056	69145724
720	285	3985	-307	-980	-9066	-30	74	74	21057	1021225	21057	69145729
694	304	3980	-308	-968	-9086	-30	74	74	21058	1021254	21058	69145730
690	297	3997	-311	-973	-9093	-32	68	78	21059	1021348	21059	69145730
710	302	4015	-312	-981	-9109	-32	68	78	21060	1021375	21060	69145733
741	289	3974	-311	-977	-9123	-32	68	78	21061	1021404	21061	69145734
728	297	3991	-309	-973	-9083	-38	76	76	21062	1021498	21062	69145742
716	295	3972	-309	-976	-9082	-38	76	76	21063	1021525	21063	69145742
716	272	3985	-316	-976	-9089	-38	76	76	21064	1021554	21064	69145743
696	279	3988	-314	-984	-9084	-36	70	74	21065	1021642	21065	69145748
700	289	3971	-315	-972	-9115	-36	70	74	21066	1021675	21066	69145749
716	296	4005	-312	-977	-9099	-36	70	74	21067	1021704	21067	69145754
714	302	4007	-314	-980	-9091	-44	70	72	21068	1021798	21068	69145755
712	278	4007	-319	-977	-9091	-44	70	72	21069	1021825	21069	69145762
727	275	3970	-317	-984	-9108	-44	70	72	21070	1021854	21070	69145762
725	275	3964	-318	-978	-9084	-39	75	73	21071	1021948	21071	69145763
724	285	3991	-314	-974	-9062	-39	75	73	21072	1021975	21072	69145766
715	293	3980	-310	-979	-9085	-39	75	73	21073	1022004	21073	69145766
708	292	3990	-316	-978	-9092	-45	79	75	21074	1022098	21074	69145773
710	285	3984	-316	-977	-9081	-45	79	75	21075	1022125	21075	69145774
708	274	3984	-314	-983	-9090	-45	79	75	21076	1022154	21076	69145774
717	287	4005	-309	-981	-9096	-46	78	72	21077	1022248	21077	69145782
705	298	4010	-308	-978	-9057	-46	78	72	21078	1022275	21078	69145783
733	286	3999	-314	-985	-9096	-46	78	72	21079	1022304	21079	69145787
715	286	3992	-310	-983	-9121	-46	80	76	21080	1022398	21080	69145787
717	280	4003	-309	-983	-9094	-46	80	76	21081	1022425	21081	69145788
704	282	3996	-309	-977	-9063	-46	80	76	21082	1022454	21082	69145794
696	282	3996	-312	-980	-9080	-55	83	77	21083	1022548	21083	69145795
719	276	3981	-313	-987	-9092	-55	83	77	21084	1022575	21084	69145801
710	277	3991	-308	-969	-9088	-55	83	77	21085	1022604	21085	69145801
721	295	3983	-306	-972	-9095	-53	81	73	21086	1022698	21086	69145802
716	316	4004	-310	-973	-9089	-53	81	73	21087	1022725	21087	69145805
712	296	3990	-317	-975	-9076	-53	81	73	21088	1022754	21088	69145805
708	277	3999	-318	-980	-9059	-58	94	76	21089	1022848	21089	69145814
731	270	3984	-316	-977	-9049	-58	94	76	21090	1022875	21090	69145816
716	287	3992	-309	-970	-9095	-58	94	76	21091	1022903	21091	69145816
702	291	4002	-308	-975	-9093	-54	88	80	21092	1022997	21092	69145827
704	290	4000	-316	-970	-9072	-54	88	80	21093	1023024	21093	69145828
703	278	3994	-314	-980	-9069	-54	88	80	21094	1023053	21094	69145829
700	265	3987	-315	-980	-9078	-60	90	78	21095	1023147	21095	69145835
697	253	3985	-320	-975	-9063	-60	90	78	21096	1023174	21096	69145835
705	276	3996	-314	-983	-9071	-60	90	78	21097	1023203	21097	69145836
702	274	4003	-314	-978	-9082	-54	92	78	21098	1023297	21098	69145836
706	277	4025	-314	-979	-9092	-54	92	78	21099	1023324	21099	69145837
700	269	3998	-311	-982	-9066	-54	92	78	21100	1023347	21100	69145838
711	277	3991	-307	-974	-9062	-64	100	78	21101	1023441	21101	69145844
713	281	3990	-308	-979	-9058	-64	100	78	21102	1023473	21102	69145844
703	274	4019	-312	-979	-9076	-64	100	78	21103	1023502	21103	69145845
703	267	4018	-312	-980	-9105	-64	100	78	21104	1023596	21104	69145852
701	275	3988	-312	-983	-9092	-64	100	78	21105	1023623	21105	69145852
683	300	3998	-306	-973	-9074	-64	100	78	21106	1023651	21106	69145858
677	307	3994	-309	-978	-9092	-66	104	74	21107	1023745	21107	69145858
692	283	3986	-314	-979	-9093	-66	104	74	21108	1023772	21108	69145858
696	273	3981	-316	-984	-9080	-66	104	74	21109	1023801	21109	69145864
700	275	4002	-311	-980	-9098	-67	107	81	21110	1023895	21110	69145865
704	285	4012	-305	-978	-9090	-67	107	81	21111	1023922	21111	69145872
697	294	4022	-309	-972	-9096	-67	107	81	21112	1023951	21112	69145872
705	279	4016	-315	-977	-9092	-63	113	83	21113	1024045	21113	69145873
708	253	3986	-317	-982	-9103	-63	113	83	21114	1024072	21114	69145876
724	268	3975	-318	-982	-9092	-63	113	83	21115	1024100	21115	69145876
722	267	3978	-312	-974	-9078	-71	111	77	21116	1024194	21116	69145886
728	270	3995	-310	-967	-9109	-71	111	77	21117	1024221	21117	69145887
701	288	3974	-313	-979	-9093	-71	111	77	21118	1024250	21118	69145887
705	278	3995	-314	-976	-9076	-76	118	78	21119	1024344	21119	69145892
721	278	3995	-315	-983	-9085	-76	118	78	21120	1024371	21120	69145892
708	280	3982	-315	-987	-9087	-76	118	78	21121	1024400	21121	69145897
725	274	3983	-313	-982	-9094	-70	116	80	21122	1024494	21122	69145897
723	280	3976	-314	-980	-9120	-70	116	80	21123	1024521	21123	69145898
702	268	3994	-315	-976	-9133	-70	116	80	21124	1024550	21124	69145904
710	273	4004	-313	-976	-9079	-69	125	81	21125	1024644	21125	69145905
702	277	3998	-313	-983	-9090	-69	125	81	21126	1024671	21126	69145908
728	262	4008	-314	-985	-9093	-69	125	81	21127	1024700	21127	69145908
716	262	3988	-317	-983	-9075	-70	128	82	21128	1024794	21128	69145939
718	265	3984	-310	-982	-9100	-70	128	82	21129	1024821	21129	69145940
705	285	3996	-308	-976	-9080	-70	128	82	21130	1024850	21130	69145941
697	298	3982	-309	-977	-9095	-72	134	84	21131	1024944	21131	69145942
716	281	3987	-309	-981	-9113	-72	134	84	21132	1024971	21132	69145942
718	258	3992	-315	-981	-9098	-72	134	84	21133	1025000	21133	69145944
721	261	3985	-316	-983	-9101	-69	133	77	21134	1025094	21134	69145945
729	273	3981	-313	-978	-9087	-69	133	77	21135	1025121	21135	69145945
691	275	3966	-308	-978	-9120	-69	133	77	21136	1025150	21136	69145947
696	263	3957	-312	-978	-9104	-75	137	77	21137	1025244	21137	69145947
709	264	3967	-312	-974	-9093	-75	137	77	21138	1025271	21138	69145949
695	247	4004	-313	-981	-9058	-75	137	77	21139	1025300	21139	69145951
717	249	3994	-312	-978	-9052	-75	145	81	21140	1025394	21140	69145953
714	270	3982	-313	-976	-9046	-75	145	81	21141	1025421	21141	69145953
710	284	4007	-318	-985	-9078	-75	145	81	21142	1025450	21142	69145955
699	272	4008	-318	-979	-9088	-75	143	81	21143	1025544	21143	69145957
701	270	3999	-313	-978	-9098	-75	143	81	21144	1025571	21144	69145958
702	271	4002	-312	-977	-9105	-75	143	81	21145	1025600	21145	69145958
694	271	4016	-313	-976	-9118	-70	152	84	21146	1025694	21146	69145964
697	268	4003	-309	-982	-9083	-70	152	84	21147	1025721	21147	69145965
680	263	3994	-310	-974	-9095	-70	152	84	21148	1025750	21148	69145969
676	269	3995	-311	-976	-9108	-68	160	86	21149	1025844	21149	69145969
681	270	4007	-310	-980	-9091	-68	160	86	21150	1025871	21150	69145973
693	278	3989	-310	-977	-9085	-68	160	86	21151	1025900	21151	69145976
689	263	3996	-312	-979	-9099	-67	161	83	21152	1025994	21152	69145976
690	259	3996	-310	-978	-9076	-67	161	83	21153	1026021	21153	69145979
693	258	3993	-313	-965	-9064	-67	161	83	21154	1026050	21154	69145980
688	257	4015	-309	-970	-9084	-72	162	88	21155	1026144	21155	69145982
691	270	4004	-309	-975	-9067	-72	162	88	21156	1026171	21156	69145987
696	266	3994	-315	-977	-9072	-72	162	88	21157	1026200	21157	69145992
702	265	3999	-314	-982	-9070	-68	168	88	21158	1026294	21158	69145994
692	256	3992	-312	-977	-9092	-68	168	88	21159	1026321	21159	69145995
699	276	4009	-310	-978	-9062	-68	168	88	21160	1026350	21160	69146001
707	267	4008	-310	-980	-9092	-72	164	86	21161	1026444	21161	69146001
711	259	4017	-312	-979	-9117	-72	164	86	21162	1026471	21162	69146001
706	242	3981	-318	-982	-9072	-72	164	86	21163	1026500	21163	69146007
713	259	3987	-311	-979	-9091	-62	176	84	21164	1026593	21164	69146007
686	264	4002	-309	-977	-9086	-62	176	84	21165	1026620	21165	69146014
710	263	3987	-313	-983	-9097	-62	176	84	21166	1026649	21166	69146014
693	255	3991	-312	-979	-9102	-62	174	90	21167	1026743	21167	69146015
694	246	3992	-314	-984	-9109	-62	174	90	21168	1026770	21168	69146018
687	261	4005	-310	-976	-9103	-62	174	90	21169	1026799	21169	69146019
700	276	3998	-311	-971	-9083	-60	176	84	21170	1026893	21170	69146027
697	272	3991	-313	-978	-9097	-60	176	84	21171	1026920	21171	69146027
704	248	3983	-317	-982	-9090	-60	176	84	21172	1026943	21172	69146028
721	240	4002	-315	-979	-9090	-66	182	92	21173	1027037	21173	69146033
726	266	3995	-307	-982	-9064	-66	182	92	21174	1027069	21174	69146034
705	285	3986	-308	-975	-9049	-66	182	92	21175	1027098	21175	69146039
709	282	3995	-309	-981	-9053	-60	192	86	21176	1027192	21176	69146039
701	277	3991	-311	-982	-9076	-60	192	86	21177	1027219	21177	69146040
732	263	3990	-316	-988	-9094	-60	192	86	21178	1027248	21178	69146047
731	271	3980	-308	-986	-9068	-58	192	90	21179	1027342	21179	69146047
737	260	4004	-305	-977	-9083	-58	192	90	21180	1027369	21180	69146053
717	262	4004	-306	-980	-9072	-58	192	90	21181	1027398	21181	69146053
718	256	4017	-310	-981	-9061	-53	193	89	21182	1027492	21182	69146054
713	260	3975	-311	-978	-9069	-53	193	89	21183	1027519	21183	69146057
719	261	3975	-311	-982	-9103	-53	193	89	21184	1027548	21184	69146057
725	258	4000	-311	-978	-9054	-58	194	92	21185	1027642	21185	69146066
738	270	4003	-312	-978	-9079	-58	194	92	21186	1027669	21186	69146066
725	267	3995	-314	-979	-9071	-58	194	92	21187	1027698	21187	69146072
739	275	4004	-315	-978	-9066	-51	199	91	21188	1027792	21188	69146072
723	291	4017	-312	-979	-9082	-51	199	91	21189	1027819	21189	69146072
724	259	4001	-311	-976	-9076	-51	199	91	21190	1027848	21190	69146079
737	253	4015	-314	-975	-9073	-43	205	91	21191	1027942	21191	69146080
740	246	4007	-316	-982	-9075	-43	205	91	21192	1027969	21192	69146089
703	254	3989	-311	-970	-9123	-43	205	91	21193	1027998	21193	69146092
725	265	4004	-312	-971	-9093	-46	204	88	21194	1028092	21194	69146093
698	265	4007	-315	-980	-9084	-46	204	88	21195	1028119	21195	69146094
708	256	4001	-315	-975	-9059	-46	204	88	21196	1028147	21196	69146095
720	246	3991	-320	-979	-9084	-41	205	89	21197	1028241	21197	69146099
715	247	3974	-318	-979	-9095	-41	205	89	21198	1028268	21198	69146100
713	263	4003	-311	-969	-9087	-41	205	89	21199	1028297	21199	69146103
706	264	4019	-316	-971	-9089	-41	213	95	21200	1028391	21200	69146104
699	262	4000	-317	-970	-9095	-41	213	95	21201	1028418	21201	69146105
702	243	4005	-315	-980	-9060	-41	213	95	21202	1028447	21202	69146111
693	253	4007	-312	-982	-9061	-36	214	96	21203	1028541	21203	69146112
704	254	3994	-315	-974	-9065	-36	214	96	21204	1028568	21204	69146113
705	247	4006	-313	-980	-9092	-36	214	96	21205	1028597	21205	69146118
726	258	3988	-313	-975	-9103	-31	217	95	21206	1028691	21206	69146118
711	254	3999	-317	-974	-9069	-31	217	95	21207	1028718	21207	69146124
718	246	4011	-314	-980	-9087	-31	217	95	21208	1028747	21208	69146125
720	251	3989	-313	-976	-9111	-30	222	96	21209	1028841	21209	69146125
723	261	3983	-315	-971	-9087	-30	222	96	21210	1028868	21210	69146128
700	237	4022	-317	-984	-9112	-30	222	96	21211	1028897	21211	69146128
711	220	4006	-319	-981	-9110	-27	225	93	21212	1028991	21212	69146137
718	228	3991	-317	-977	-9082	-27	225	93	21213	1029018	21213	69146137
717	228	3979	-311	-971	-9110	-27	225	93	21214	1029047	21214	69146137
707	229	3990	-310	-973	-9100	-19	219	93	21215	1029141	21215	69146143
703	232	4015	-313	-977	-9070	-19	219	93	21216	1029168	21216	69146143
714	219	3993	-313	-974	-9066	-19	219	93	21217	1029197	21217	69146152
715	227	3982	-313	-974	-9130	-21	223	95	21218	1029291	21218	69146167
716	228	3979	-309	-977	-9135	-21	223	95	21219	1029318	21219	69146168
708	238	3979	-311	-973	-9097	-21	223	95	21220	1029347	21220	69146168
718	221	3988	-312	-980	-9101	-13	225	95	21221	1029441	21221	69146169
722	232	3986	-311	-984	-9086	-13	225	95	21222	1029468	21222	69146169
728	240	3995	-310	-978	-9064	-13	225	95	21223	1029497	21223	69146169
716	242	3995	-309	-979	-9088	-15	221	103	21224	1029591	21224	69146169
695	243	4008	-310	-973	-9081	-15	221	103	21225	1029617	21225	69146169
707	237	3986	-314	-984	-9081	-15	221	103	21226	1029646	21226	69146170
725	225	3987	-312	-987	-9098	-5	233	99	21227	1029740	21227	69146175
728	235	4000	-310	-980	-9093	-5	233	99	21228	1029767	21228	69146176
703	257	3983	-306	-980	-9097	-5	233	99	21229	1029796	21229	69146182
699	259	4004	-307	-975	-9099	-3	231	99	21230	1029890	21230	69146182
726	246	4002	-312	-976	-9090	-3	231	99	21231	1029917	21231	69146182
718	250	3997	-310	-981	-9095	-3	231	99	21232	1029940	21232	69146189
732	257	3997	-311	-979	-9095	2	234	98	21233	1030034	21233	69146189
732	260	3986	-308	-978	-9077	2	234	98	21234	1030066	21234	69146195
714	260	3979	-312	-976	-9076	2	234	98	21235	1030095	21235	69146196
724	264	3992	-315	-978	-9089	4	226	102	21236	1030189	21236	69146196
705	261	3984	-316	-979	-9102	4	226	102	21237	1030216	21237	69146202
715	271	4011	-310	-978	-9129	4	226	102	21238	1030245	21238	69146202
727	264	4005	-311	-974	-9086	11	237	103	21239	1030339	21239	69146208
723	278	4001	-313	-982	-9103	11	237	103	21240	1030366	21240	69146208
725	250	3976	-312	-986	-9073	11	237	103	21241	1030394	21241	69146209
733	246	3984	-312	-986	-9058	12	232	100	21242	1030488	21242	69146214
725	282	3992	-309	-982	-9111	12	232	100	21243	1030515	21243	69146215
732	277	4020	-311	-976	-9103	12	232	100	21244	1030544	21244	69146222
724	261	4022	-312	-983	-9082	14	240	98	21245	1030638	21245	69146222
735	264	4015	-312	-980	-9067	14	240	98	21246	1030664	21246	69146223
727	252	4016	-310	-983	-9080	14	240	98	21247	1030693	21247	69146228
737	252	3996	-309	-984	-9052	22	232	102	21248	1030787	21248	69146229
732	256	3995	-310	-980	-9085	22	232	102	21249	1030814	21249	69146232
725	255	4013	-316	-979	-9112	22	232	102	21250	1030843	21250	69146232
726	246	4009	-318	-977	-9111	22	238	108	21251	1030937	21251	69146240
720	248	4008	-314	-976	-9101	22	238	108	21252	1030964	21252	69146240
718	261	4031	-313	-981	-9090	22	238	108	21253	1030993	21253	69146241
