Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-485	187	4049	-847	-843	-9066	45	-87	161	5403	412523	5396	72395270
-466	159	4033	-851	-848	-9075	45	-87	161	5404	412623	5397	72395305
-482	181	4039	-852	-842	-9084	35	-81	157	5405	412676	5398	72395305
-514	175	4059	-854	-840	-9097	35	-81	157	5406	412776	5399	72395308
-486	168	4068	-851	-841	-9078	37	-83	149	5407	412829	5400	72395308
-489	177	4050	-850	-841	-9077	37	-83	149	5408	412929	5401	72395311
-506	157	4065	-852	-843	-9068	34	-82	158	5409	412982	5402	72395312
-519	166	4047	-848	-843	-9066	34	-82	158	5410	413082	5403	72395312
-503	186	4073	-850	-840	-9051	33	-79	151	5411	413135	5404	72395316
-499	180	4074	-852	-844	-9052	33	-79	151	5412	413235	5405	72395318
-492	163	4068	-847	-842	-9052	30	-80	158	5413	413288	5406	72395320
-484	165	4026	-851	-848	-9046	30	-80	158	5414	413388	5407	72395330
-497	144	4055	-854	-845	-9056	22	-80	154	5415	413441	5408	72395330
-492	155	4075	-847	-842	-9085	22	-80	154	5416	413541	5409	72395364
-487	170	4062	-848	-849	-9056	24	-86	150	5417	413594	5410	72395365
-495	158	4050	-852	-846	-9092	24	-86	150	5418	413694	5411	72395367
-510	169	4080	-853	-839	-9101	17	-87	155	5419	413747	5412	72395368
-496	178	4050	-854	-840	-9075	17	-87	155	5420	413847	5413	72395368
-504	165	4062	-851	-842	-9048	14	-76	146	5421	413900	5414	72395372
-495	171	4068	-852	-840	-9058	14	-76	146	5422	414000	5415	72395372
-507	155	4084	-851	-837	-9050	18	-82	146	5423	414053	5416	72395378
-516	170	4077	-850	-838	-9081	18	-82	146	5424	414153	5417	72395378
-506	169	4070	-849	-842	-9074	12	-86	152	5425	414206	5418	72395379
-504	177	4052	-853	-842	-9068	12	-86	152	5426	414306	5419	72395413
-503	176	4061	-848	-844	-9065	8	-82	150	5427	414359	5420	72395414
-495	186	4041	-847	-842	-9054	8	-82	150	5428	414459	5421	72395417
-520	149	4053	-852	-845	-9063	11	-83	151	5429	414512	5422	72395417
-515	147	4061	-853	-841	-9081	11	-83	151	5430	414612	5423	72395419
-506	161	4041	-851	-840	-9062	-2	-82	142	5431	414665	5424	72395421
-511	173	4053	-852	-847	-9071	-2	-82	142	5432	414765	5425	72395421
-490	164	4056	-856	-846	-9068	7	-83	141	5433	414818	5426	72395424
-508	170	4053	-850	-840	-9050	7	-83	141	5434	414918	5427	72395425
-495	177	4052	-848	-847	-9070	1	-87	145	5435	414971	5428	72395428
-498	150	4043	-850	-840	-9070	1	-87	145	5436	415071	5429	72395461
-508	166	4058	-853	-842	-9051	-1	-85	149	5437	415124	5430	72395461
-505	156	4065	-850	-848	-9054	-1	-85	149	5438	415224	5431	72395465
-507	172	4059	-850	-845	-9050	-6	-80	142	5439	415277	5432	72395465
-497	165	4054	-849	-844	-9081	-6	-80	142	5440	415377	5433	72395468
-513	161	4062	-847	-847	-9060	-8	-78	146	5441	415430	5434	72395469
-525	163	4067	-850	-841	-9065	-8	-78	146	5442	415530	5435	72395469
-514	155	4054	-854	-842	-9072	-18	-82	146	5443	415583	5436	72395473
-508	163	4038	-853	-842	-9083	-18	-82	146	5444	415683	5437	72395473
-501	154	4042	-849	-846	-9053	-14	-76	148	5445	415736	5438	72395477
-502	164	4059	-856	-840	-9075	-14	-76	148	5446	415836	5439	72395512
-512	154	4052	-850	-841	-9069	-23	-75	139	5447	415889	5440	72395513
-502	178	4065	-847	-844	-9071	-23	-75	139	5448	415989	5441	72395514
-481	157	4055	-848	-845	-9077	-25	-75	145	5449	416042	5442	72395515
-493	168	4055	-849	-839	-9070	-25	-75	145	5450	416142	5443	72395516
-493	161	4044	-848	-842	-9083	-28	-72	136	5451	416195	5444	72395520
-517	162	4073	-850	-848	-9068	-28	-72	136	5452	416295	5445	72395521
-516	162	4057	-853	-845	-9071	-30	-64	138	5453	416348	5446	72395522
-507	140	4068	-848	-847	-9080	-30	-64	138	5454	416448	5447	72395523
-506	152	4053	-849	-844	-9052	-28	-72	142	5455	416501	5448	72395557
-500	165	4055	-852	-849	-9070	-28	-72	142	5456	416601	5449	72395557
-515	158	4061	-855	-845	-9075	-38	-62	148	5457	416654	5450	72395558
-526	165	4068	-848	-844	-9062	-38	-62	148	5458	416754	5451	72395561
-486	162	4058	-853	-840	-9071	-40	-64	140	5459	416807	5452	72395561
-514	153	4050	-859	-841	-9065	-40	-64	140	5460	416907	5453	72395564
-497	138	4056	-855	-844	-9078	-44	-60	136	5461	416960	5454	72395565
-503	150	4043	-851	-846	-9085	-44	-60	136	5462	417060	5455	72395567
-519	164	4060	-851	-842	-9067	-44	-56	146	5463	417113	5456	72395573
-515	163	4053	-850	-845	-9077	-44	-56	146	5464	417214	5457	72395574
-509	177	4070	-843	-841	-9065	-45	-63	145	5465	417267	5458	72395583
-519	175	4061	-847	-842	-9048	-45	-63	145	5466	417367	5459	72395584
-502	148	4048	-856	-846	-9050	-55	-47	135	5467	417420	5460	72395589
-511	163	4060	-849	-845	-9051	-55	-47	135	5468	417520	5461	72395621
-511	159	4054	-851	-845	-9072	-55	-53	145	5469	417573	5462	72395621
-497	159	4048	-855	-844	-9066	-55	-53	145	5470	417673	5463	72395624
-508	159	4077	-848	-843	-9084	-57	-45	149	5471	417726	5464	72395625
-505	168	4045	-847	-848	-9071	-57	-45	149	5472	417827	5465	72395627
-511	152	4058	-854	-842	-9043	-63	-37	149	5473	417879	5466	72395628
-519	159	4074	-852	-841	-9061	-63	-37	149	5474	417980	5467	72395629
-503	157	4055	-850	-840	-9056	-58	-44	152	5475	418032	5468	72395659
-503	163	4070	-848	-841	-9063	-58	-44	152	5476	418132	5469	72395661
-502	150	4082	-852	-841	-9067	-57	-35	159	5477	418185	5470	72395662
-509	136	4077	-847	-841	-9079	-57	-35	159	5478	418285	5471	72395664
-512	155	4061	-840	-848	-9078	-62	-34	162	5479	418338	5472	72395671
-502	163	4029	-850	-844	-9047	-62	-34	162	5480	418439	5473	72395672
-509	137	4061	-856	-839	-9062	-58	-20	160	5481	418491	5474	72395673
-505	157	4061	-850	-842	-9088	-58	-20	160	5482	418591	5475	72395673
-484	157	4068	-850	-841	-9045	-58	-18	158	5483	418644	5476	72395674
-501	113	4051	-857	-841	-9050	-58	-18	158	5484	418744	5477	72395674
-499	135	4057	-852	-844	-9072	-46	-24	174	5485	418797	5478	72395704
-501	155	4053	-844	-841	-9077	-46	-24	174	5486	418898	5479	72395704
-501	140	4051	-851	-846	-9051	-55	-7	159	5487	418950	5480	72395708
-498	145	4073	-852	-845	-9049	-55	-7	159	5488	419050	5481	72395709
-510	140	4057	-847	-842	-9073	-47	-19	173	5489	419103	5482	72395709
-500	146	4047	-849	-846	-9062	-47	-19	173	5490	419203	5483	72395712
-503	128	4073	-850	-843	-9072	-42	0	168	5491	419256	5484	72395712
-513	135	4064	-848	-838	-9057	-42	0	168	5492	419356	5485	72395716
-509	138	4070	-848	-848	-9077	-36	-8	162	5493	419409	5486	72395716
-507	145	4045	-847	-841	-9061	-36	-8	162	5494	419509	5487	72395720
-515	141	4057	-849	-841	-9073	-32	-12	178	5495	419562	5488	72395752
-510	145	4074	-850	-841	-9052	-32	-12	178	5496	419662	5489	72395752
-506	156	4070	-849	-840	-9067	-26	4	164	5497	419715	5490	72395756
-503	139	4042	-853	-844	-9055	-26	4	164	5498	419815	5491	72395756
-509	134	4075	-851	-838	-9081	-27	-13	171	5499	419868	5492	72395758
-489	136	4072	-850	-843	-9066	-27	-13	171	5500	419969	5493	72395760
-512	122	4044	-852	-841	-9036	-20	10	154	5501	420022	5494	72395760
-516	132	4064	-847	-841	-9067	-20	10	154	5502	420122	5495	72395765
-499	141	4064	-844	-842	-9071	-29	-7	153	5503	420175	5496	72395765
-502	146	4041	-843	-840	-9064	-29	-7	153	5504	420276	5497	72395768
-505	139	4067	-848	-840	-9053	-12	0	164	5505	420329	5498	72395801
-492	145	4065	-850	-846	-9065	-12	0	164	5506	420430	5499	72395801
-507	132	4037	-853	-841	-9054	-16	8	154	5507	420482	5500	72395804
-512	146	4074	-849	-841	-9049	-16	8	154	5508	420582	5501	72395805
-502	136	4078	-848	-838	-9054	-16	0	150	5509	420635	5502	72395807
-514	115	4035	-851	-842	-9055	-16	0	150	5510	420735	5503	72395808
-509	136	4068	-848	-843	-9065	-8	14	140	5511	420788	5504	72395809
-511	132	4057	-849	-841	-9053	-8	14	140	5512	420888	5505	72395816
-516	140	4067	-848	-840	-9078	-17	3	147	5513	420941	5506	72395816
-498	137	4060	-850	-844	-9086	-17	3	147	5514	421041	5507	72395818
-505	134	4087	-852	-839	-9036	-1	11	147	5515	421094	5508	72395851
-492	134	4044	-849	-842	-9041	-1	11	147	5516	421195	5509	72395851
-500	132	4054	-845	-838	-9086	-6	10	144	5517	421247	5510	72395854
-495	153	4069	-848	-840	-9073	-6	10	144	5518	421347	5511	72395855
-498	131	4044	-850	-842	-9078	-10	14	136	5519	421400	5512	72395858
-518	140	4077	-854	-838	-9077	-10	14	136	5520	421501	5513	72395859
-498	146	4028	-848	-845	-9068	-5	19	129	5521	421554	5514	72395859
-499	126	4053	-852	-835	-9049	-5	19	129	5522	421654	5515	72395863
-493	123	4081	-852	-838	-9093	-5	15	139	5523	421707	5516	72395864
-482	139	4054	-844	-842	-9049	-5	15	139	5524	421807	5517	72395898
-502	122	4043	-846	-840	-9048	3	19	133	5525	421860	5518	72395899
-506	130	4059	-849	-839	-9054	3	19	133	5526	421960	5519	72395901
-500	130	4059	-849	-847	-9074	4	24	134	5527	422013	5520	72395902
-477	152	4072	-847	-838	-9082	4	24	134	5528	422113	5521	72395903
-474	117	4072	-851	-839	-9052	-2	28	130	5529	422166	5522	72395906
-491	136	4029	-849	-841	-9077	-2	28	130	5530	422267	5523	72395907
-500	126	4051	-845	-843	-9049	8	36	128	5531	422319	5524	72395908
-506	114	4056	-849	-840	-9055	8	36	128	5532	422419	5525	72395913
-487	133	4061	-850	-836	-9046	9	33	137	5533	422472	5526	72395914
-492	125	4054	-848	-844	-9060	9	33	137	5534	422572	5527	72395948
-500	138	4070	-849	-842	-9066	14	30	130	5535	422625	5528	72395949
-485	116	4086	-848	-839	-9071	14	30	130	5536	422725	5529	72395951
-498	137	4057	-846	-842	-9052	14	32	128	5537	422778	5530	72395952
-487	136	4065	-852	-843	-9063	14	32	128	5538	422878	5531	72395952
-480	126	4052	-852	-838	-9081	18	38	120	5539	422931	5532	72395956
-483	130	4055	-848	-840	-9040	18	38	120	5540	423031	5533	72395956
-475	137	4058	-850	-840	-9077	22	36	118	5541	423084	5534	72395959
-494	142	4053	-849	-843	-9068	22	36	118	5542	423185	5535	72395961
-485	122	4072	-849	-842	-9059	22	38	124	5543	423237	5536	72395961
-493	129	4051	-850	-844	-9070	22	38	124	5544	423338	5537	72395996
-478	124	4080	-848	-848	-9055	32	36	122	5545	423390	5538	72395998
-481	119	4073	-851	-836	-9066	32	36	122	5546	423490	5539	72395999
-484	121	4055	-851	-844	-9079	21	45	117	5547	423543	5540	72396000
-467	130	4084	-846	-844	-9061	21	45	117	5548	423643	5541	72396000
-492	132	4066	-848	-843	-9062	28	50	110	5549	423696	5542	72396003
-478	126	4062	-851	-838	-9027	28	50	110	5550	423796	5543	72396004
-491	128	4078	-849	-839	-9076	30	48	104	5551	423849	5544	72396008
-501	149	4070	-847	-840	-9061	30	48	104	5552	423950	5545	72396009
-479	116	4051	-849	-838	-9063	32	46	116	5553	424002	5546	72396009
-471	131	4034	-852	-837	-9054	32	46	116	5554	424102	5547	72396045
-479	122	4093	-848	-841	-9067	29	47	105	5555	424155	5548	72396046
-474	128	4074	-846	-840	-9073	29	47	105	5556	424255	5549	72396048
-506	139	4079	-847	-835	-9058	37	55	113	5557	424308	5550	72396049
-497	131	4046	-849	-844	-9071	37	55	113	5558	424409	5551	72396051
-492	133	4071	-846	-840	-9072	39	49	99	5559	424462	5552	72396052
-478	129	4063	-847	-841	-9064	39	49	99	5560	424562	5553	72396053
-472	102	4053	-853	-847	-9059	39	49	105	5561	424615	5554	72396059
-484	118	4041	-848	-843	-9077	39	49	105	5562	424716	5555	72396060
-446	129	4048	-849	-843	-9042	40	54	106	5563	424769	5556	72396061
-489	140	4079	-850	-839	-9049	40	54	106	5564	424869	5557	72396093
-490	133	4076	-845	-839	-9060	41	51	105	5565	424922	5558	72396094
-452	146	4041	-846	-842	-9042	41	51	105	5566	425022	5559	72396097
-491	145	4067	-849	-838	-9065	44	54	112	5567	425075	5560	72396097
-462	131	4068	-848	-843	-9051	44	54	112	5568	425176	5561	72396099
-487	141	4061	-848	-842	-9066	43	53	103	5569	425228	5562	72396101
-480	129	4027	-849	-838	-9054	43	53	103	5570	425328	5563	72396101
-475	135	4067	-846	-841	-9040	51	49	107	5571	425381	5564	72396106
-475	140	4043	-848	-842	-9056	51	49	107	5572	425481	5565	72396106
-468	138	4059	-849	-839	-9054	51	57	113	5573	425534	5566	72396109
-459	138	4036	-848	-841	-9064	51	57	113	5574	425634	5567	72396142
-494	137	4053	-850	-845	-9058	57	61	109	5575	425687	5568	72396143
-478	137	4062	-848	-843	-9058	57	61	109	5576	425787	5569	72396145
-487	118	4068	-855	-840	-9037	56	60	108	5577	425840	5570	72396146
-470	110	4033	-851	-840	-9039	56	60	108	5578	425941	5571	72396149
-463	128	4062	-848	-843	-9043	63	61	109	5579	425994	5572	72396149
-473	136	4052	-849	-839	-9040	63	61	109	5580	426095	5573	72396150
-456	134	4039	-849	-838	-9065	68	56	112	5581	426147	5574	72396157
-465	149	4053	-854	-843	-9066	68	56	112	5582	426248	5575	72396157
-464	132	4064	-849	-839	-9065	72	54	118	5583	426301	5576	72396167
-465	127	4051	-852	-843	-9066	72	54	118	5584	426402	5577	72396167
-464	138	4073	-853	-842	-9038	74	52	114	5585	426455	5578	72396168
-482	126	4054	-847	-843	-9051	74	52	114	5586	426555	5579	72396205
-470	148	4043	-846	-837	-9068	77	53	123	5587	426608	5580	72396206
-487	145	4072	-847	-841	-9071	77	53	123	5588	426708	5581	72396208
-478	161	4069	-847	-842	-9067	93	53	123	5589	426761	5582	72396209
-460	136	4064	-850	-842	-9066	93	53	123	5590	426861	5583	72396211
-471	143	4065	-850	-840	-9043	87	49	119	5591	426914	5584	72396212
-458	127	4049	-851	-848	-9069	87	49	119	5592	427014	5585	72396213
-466	133	4058	-851	-843	-9053	94	44	122	5593	427067	5586	72396216
-474	129	4071	-852	-841	-9074	94	44	122	5594	427168	5587	72396216
-456	156	4040	-853	-846	-9038	101	35	127	5595	427221	5588	72396220
-484	143	4029	-850	-848	-9079	101	35	127	5596	427321	5589	72396254
-448	139	4051	-849	-844	-9079	103	31	133	5597	427374	5590	72396254
-479	146	4063	-853	-842	-9085	103	31	133	5598	427474	5591	72396257
-471	152	4073	-847	-842	-9065	108	28	134	5599	427527	5592	72396257
-440	151	4096	-844	-843	-9071	108	28	134	5600	427627	5593	72396260
-461	133	4067	-852	-844	-9051	104	18	134	5601	427681	5594	72396261
-458	139	4090	-848	-843	-9053	104	18	134	5602	427781	5595	72396262
-462	152	4023	-844	-840	-9050	110	12	134	5603	427834	5596	72396265
-473	148	4075	-848	-838	-9055	110	12	134	5604	427935	5597	72396266
-456	153	4062	-854	-842	-9057	113	-1	131	5605	427988	5598	72396270
-487	141	4053	-846	-845	-9040	113	-1	131	5606	428088	5599	72396299
-473	163	4044	-846	-845	-9084	110	2	140	5607	428141	5600	72396300
-445	152	4074	-852	-839	-9064	110	2	140	5608	428241	5601	72396302
-474	146	4071	-850	-837	-9054	109	-3	129	5609	428294	5602	72396302
-459	160	4044	-846	-845	-9066	109	-3	129	5610	428395	5603	72396305
-465	152	4060	-849	-842	-9064	103	-13	131	5611	428447	5604	72396306
-477	151	4051	-850	-840	-9072	103	-13	131	5612	428547	5605	72396306
-464	151	4051	-847	-841	-9033	110	-22	136	5613	428600	5606	72396314
-469	162	4077	-846	-838	-9048	110	-22	136	5614	428700	5607	72396315
-473	152	4074	-849	-838	-9061	107	-27	141	5615	428753	5608	72396326
-457	141	4058	-852	-846	-9048	107	-27	141	5616	428853	5609	72396328
-461	143	4055	-850	-841	-9048	101	-31	143	5617	428906	5610	72396329
-465	143	4065	-844	-842	-9070	101	-31	143	5618	429006	5611	72396361
-491	142	4045	-848	-839	-9063	102	-40	138	5619	429059	5612	72396365
-463	160	4043	-849	-838	-9045	102	-40	138	5620	429159	5613	72396366
-483	154	4050	-848	-839	-9074	98	-40	142	5621	429212	5614	72396366
-487	162	4060	-844	-836	-9081	98	-40	142	5622	429312	5615	72396367
-476	166	4045	-849	-841	-9046	94	-38	136	5623	429366	5616	72396368
-466	150	4042	-851	-838	-9043	94	-38	136	5624	429466	5617	72396369
-472	158	4071	-851	-845	-9075	93	-47	139	5625	429519	5618	72396373
-469	154	4058	-849	-850	-9046	93	-47	139	5626	429619	5619	72396374
-474	157	4056	-851	-840	-9026	90	-48	146	5627	429672	5620	72396377
-476	153	4080	-852	-837	-9065	90	-48	146	5628	429772	5621	72396410
-467	174	4059	-853	-838	-9073	88	-54	146	5629	429825	5622	72396411
-475	176	4051	-846	-840	-9050	88	-54	146	5630	429925	5623	72396413
-467	161	4047	-850	-846	-9049	85	-57	143	5631	429978	5624	72396414
-477	163	4071	-850	-843	-9070	85	-57	143	5632	430078	5625	72396416
-502	168	4068	-844	-837	-9036	80	-56	138	5633	430131	5626	72396417
-470	177	4070	-847	-842	-9048	80	-56	138	5634	430231	5627	72396418
-476	164	4046	-848	-838	-9057	78	-58	144	5635	430284	5628	72396422
-464	161	4069	-848	-844	-9071	78	-58	144	5636	430384	5629	72396422
-476	170	4049	-846	-844	-9052	77	-63	153	5637	430437	5630	72396426
-472	171	4050	-853	-839	-9057	77	-63	153	5638	430537	5631	72396458
-482	159	4052	-857	-843	-9057	73	-57	147	5639	430590	5632	72396459
-468	142	4053	-847	-839	-9060	73	-57	147	5640	430690	5633	72396462
-482	165	4066	-844	-845	-9058	70	-68	148	5641	430743	5634	72396462
-468	156	4054	-851	-839	-9068	70	-68	148	5642	430843	5635	72396466
-484	161	4067	-852	-836	-9063	67	-65	147	5643	430896	5636	72396466
-488	169	4031	-848	-844	-9046	67	-65	147	5644	430996	5637	72396468
-475	167	4078	-852	-837	-9046	64	-68	154	5645	431049	5638	72396473
-474	161	4046	-851	-841	-9057	64	-68	154	5646	431149	5639	72396474
-483	150	4050	-848	-845	-9034	65	-79	155	5647	431202	5640	72396483
-496	154	4053	-851	-843	-9059	65	-79	155	5648	431303	5641	72396484
-480	162	4050	-848	-842	-9072	57	-69	153	5649	431356	5642	72396487
-478	181	4076	-847	-847	-9086	57	-69	153	5650	431456	5643	72396522
-491	193	4064	-850	-845	-9054	52	-74	152	5651	431509	5644	72396522
-462	174	4059	-852	-841	-9046	52	-74	152	5652	431609	5645	72396528
-485	187	4024	-850	-841	-9068	59	-73	155	5653	431662	5646	72396529
-479	167	4061	-853	-844	-9060	59	-73	155	5654	431762	5647	72396529
-473	147	4060	-852	-846	-9059	50	-76	152	5655	431815	5648	72396530
-497	152	4040	-848	-838	-9065	50	-76	152	5656	431915	5649	72396530
-472	172	4059	-848	-842	-9060	44	-70	152	5657	431968	5650	72396532
-483	173	4061	-844	-844	-9072	44	-70	152	5658	432068	5651	72396532
-491	170	4077	-848	-839	-9089	48	-82	152	5659	432121	5652	72396536
-475	162	4079	-853	-846	-9075	48	-82	152	5660	432221	5653	72396570
-501	160	4063	-848	-844	-9041	47	-83	157	5661	432274	5654	72396570
-477	170	4056	-851	-838	-9054	47	-83	157	5662	432374	5655	72396573
-476	169	4096	-852	-838	-9064	39	-75	159	5663	432428	5656	72396573
-500	178	4060	-847	-842	-9048	39	-75	159	5664	432528	5657	72396577
-473	175	4078	-848	-846	-9063	37	-79	155	5665	432581	5658	72396577
-488	172	4058	-851	-840	-9085	37	-79	155	5666	432681	5659	72396578
-494	167	4040	-852	-838	-9065	40	-80	154	5667	432734	5660	72396581
-510	153	4070	-850	-846	-9038	40	-80	154	5668	432834	5661	72396582
-499	179	4069	-849	-835	-9061	36	-82	158	5669	432887	5662	72396617
-479	157	4061	-848	-840	-9072	36	-82	158	5670	432987	5663	72396618
-487	155	4062	-851	-845	-9061	34	-82	158	5671	433040	5664	72396619
-509	162	4058	-849	-839	-9074	34	-82	158	5672	433140	5665	72396621
-496	176	4057	-850	-842	-9077	27	-83	147	5673	433193	5666	72396621
-509	172	4056	-849	-843	-9077	27	-83	147	5674	433293	5667	72396624
-505	175	4063	-848	-843	-9054	30	-84	156	5675	433346	5668	72396625
-494	178	4057	-851	-841	-9063	30	-84	156	5676	433447	5669	72396627
-506	178	4083	-851	-836	-9078	25	-81	147	5677	433500	5670	72396629
-511	171	4040	-852	-851	-9069	25	-81	147	5678	433600	5671	72396630
-502	183	4034	-854	-844	-9046	21	-83	155	5679	433653	5672	72396666
-499	170	4037	-851	-841	-9080	21	-83	155	5680	433753	5673	72396670
-478	176	4062	-852	-846	-9079	24	-88	154	5681	433806	5674	72396671
-502	170	4081	-849	-840	-9074	24	-88	154	5682	433906	5675	72396672
-497	173	4060	-852	-843	-9059	16	-82	154	5683	433959	5676	72396672
-491	171	4046	-850	-844	-9079	16	-82	154	5684	434059	5677	72396673
-510	159	4048	-851	-848	-9090	12	-84	150	5685	434112	5678	72396674
-496	150	4081	-850	-845	-9048	12	-84	150	5686	434212	5679	72396679
-514	156	4062	-855	-841	-9070	14	-82	152	5687	434265	5680	72396679
-499	167	4054	-848	-845	-9077	14	-82	152	5688	434365	5681	72396679
-501	174	4050	-852	-843	-9072	15	-87	153	5689	434418	5682	72396715
-514	184	4056	-852	-845	-9073	15	-87	153	5690	434518	5683	72396715
-499	171	4075	-852	-849	-9058	7	-81	153	5691	434571	5684	72396718
-520	175	4056	-853	-848	-9072	7	-81	153	5692	434671	5685	72396719
-501	168	4074	-855	-843	-9069	4	-80	142	5693	434724	5686	72396721
-488	165	4076	-855	-844	-9062	4	-80	142	5694	434825	5687	72396722
-513	157	4069	-852	-842	-9080	4	-88	148	5695	434877	5688	72396723
-516	175	4058	-850	-846	-9073	4	-88	148	5696	434977	5689	72396726
-495	177	4047	-853	-843	-9080	-2	-78	142	5697	435030	5690	72396728
-533	159	4049	-852	-848	-9090	-2	-78	142	5698	435130	5691	72396729
-499	169	4060	-851	-849	-9062	3	-79	145	5699	435183	5692	72396763
-514	158	4057	-852	-845	-9069	3	-79	145	5700	435283	5693	72396764
-483	155	4092	-852	-848	-9072	-2	-82	144	5701	435336	5694	72396767
-500	158	4040	-848	-847	-9070	-2	-82	144	5702	435436	5695	72396767
-503	181	4052	-847	-841	-9052	-12	-74	140	5703	435489	5696	72396769
-495	159	4069	-851	-841	-9081	-12	-74	140	5704	435589	5697	72396771
-513	163	4080	-846	-844	-9082	-13	-75	145	5705	435642	5698	72396771
-510	173	4050	-849	-843	-9083	-13	-75	145	5706	435742	5699	72396775
-501	165	4063	-857	-845	-9055	-15	-77	137	5707	435795	5700	72396775
-510	135	4044	-853	-843	-9070	-15	-77	137	5708	435895	5701	72396779
-506	153	4067	-851	-841	-9072	-24	-76	142	5709	435948	5702	72396815
-500	153	4047	-852	-837	-9062	-24	-76	142	5710	436048	5703	72396815
-505	152	4076	-852	-838	-9084	-24	-80	146	5711	436101	5704	72396818
-510	160	4080	-850	-845	-9082	-24	-80	146	5712	436201	5705	72396819
-504	171	4072	-850	-844	-9055	-27	-67	137	5713	436254	5706	72396821
-509	173	4063	-854	-842	-9039	-27	-67	137	5714	436354	5707	72396822
-496	167	4051	-852	-846	-9072	-33	-69	135	5715	436407	5708	72396822
-519	166	4043	-851	-838	-9082	-33	-69	135	5716	436507	5709	72396826
-490	158	4059	-851	-840	-9055	-38	-60	142	5717	436560	5710	72396826
-504	135	4058	-852	-838	-9068	-38	-60	142	5718	436660	5711	72396834
-527	144	4076	-848	-835	-9050	-36	-68	142	5719	436713	5712	72396835
-504	168	4075	-847	-838	-9074	-36	-68	142	5720	436813	5713	72396838
-510	148	4068	-857	-837	-9064	-35	-67	143	5721	436866	5714	72396871
-521	171	4063	-855	-844	-9061	-35	-67	143	5722	436966	5715	72396872
-496	159	4062	-851	-845	-9055	-54	-60	140	5723	437019	5716	72396874
-500	170	4066	-850	-845	-9076	-54	-60	140	5724	437119	5717	72396875
-488	159	4077	-853	-846	-9065	-45	-57	145	5725	437172	5718	72396879
-520	141	4058	-849	-847	-9082	-45	-57	145	5726	437272	5719	72396880
-505	170	4059	-845	-846	-9074	-52	-52	138	5727	437325	5720	72396881
-499	155	4030	-852	-844	-9086	-52	-52	138	5728	437425	5721	72396882
-508	156	4079	-852	-842	-9072	-51	-51	143	5729	437478	5722	72396883
-513	151	4074	-852	-842	-9061	-51	-51	143	5730	437578	5723	72396888
-503	153	4072	-852	-838	-9078	-50	-56	148	5731	437631	5724	72396935
-500	154	4073	-855	-839	-9058	-50	-56	148	5732	437732	5725	72396935
-504	152	4049	-850	-846	-9083	-61	-37	141	5733	437784	5726	72396940
-519	156	4051	-847	-843	-9063	-61	-37	141	5734	437885	5727	72396940
-517	144	4055	-849	-839	-9046	-55	-41	149	5735	437938	5728	72396941
-495	159	4019	-850	-843	-9073	-55	-41	149	5736	438038	5729	72396942
-518	159	4041	-845	-841	-9048	-62	-34	146	5737	438091	5730	72396943
-492	148	4061	-850	-843	-9039	-62	-34	146	5738	438191	5731	72396948
-498	146	4060	-851	-840	-9067	-65	-29	153	5739	438244	5732	72396949
-517	153	4071	-846	-841	-9069	-65	-29	153	5740	438344	5733	72396949
-502	137	4046	-848	-846	-9055	-59	-31	159	5741	438397	5734	72396950
-504	155	4038	-850	-843	-9062	-59	-31	159	5742	438498	5735	72396950
-510	152	4070	-848	-844	-9072	-63	-21	159	5743	438551	5736	72396958
-517	153	4053	-851	-842	-9081	-63	-21	159	5744	438651	5737	72396958
-505	137	4058	-855	-842	-9065	-52	-34	174	5745	438705	5738	72396968
-513	147	4046	-853	-844	-9066	-52	-34	174	5746	438805	5739	72396968
-510	146	4078	-852	-841	-9054	-54	-6	170	5747	438858	5740	72396969
-505	138	4083	-853	-845	-9059	-54	-6	170	5748	438958	5741	72397012
-500	134	4083	-850	-840	-9056	-57	-15	167	5749	439011	5742	72397015
-517	132	4048	-845	-839	-9054	-57	-15	167	5750	439111	5743	72397016
-499	146	4065	-846	-844	-9072	-41	-21	175	5751	439164	5744	72397018
-516	143	4060	-850	-836	-9066	-41	-21	175	5752	439265	5745	72397019
-497	150	4048	-851	-844	-9051	-41	-1	153	5753	439318	5746	72397019
-497	132	4058	-851	-844	-9045	-41	-1	153	5754	439419	5747	72397019
-502	139	4069	-853	-839	-9080	-43	-15	171	5755	439471	5748	72397019
-490	117	4060	-854	-844	-9066	-43	-15	171	5756	439571	5749	72397019
-504	130	4059	-853	-844	-9058	-22	4	166	5757	439624	5750	72397021
-520	136	4079	-849	-838	-9075	-22	4	166	5758	439724	5751	72397055
-503	143	4052	-851	-844	-9076	-35	-15	163	5759	439777	5752	72397055
-506	130	4072	-852	-841	-9067	-35	-15	163	5760	439877	5753	72397063
-505	136	4080	-847	-847	-9074	-16	-4	166	5761	439930	5754	72397064
-495	148	4090	-851	-847	-9048	-16	-4	166	5762	440031	5755	72397069
-510	138	4048	-849	-842	-9055	-23	3	153	5763	440084	5756	72397071
-495	125	4089	-848	-843	-9061	-23	3	153	5764	440184	5757	72397071
-501	134	4074	-846	-836	-9054	-25	-5	157	5765	440237	5758	72397074
-519	137	4074	-848	-836	-9055	-25	-5	157	5766	440337	5759	72397075
-501	147	4051	-850	-841	-9067	-10	14	144	5767	440390	5760	72397078
