Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
433	325	3789	-15	-37	21	-31	165	153	11918	929652	11918	57283164
450	348	3814	-17	-36	56	-31	163	149	11919	929706	11919	57283165
444	332	3801	-19	-32	34	-31	163	149	11920	929808	11920	57283182
438	322	3801	-20	-34	77	-27	159	151	11921	929862	11921	57283183
437	341	3796	-19	-33	35	-27	159	151	11922	929964	11922	57283185
429	329	3754	-16	-33	-19	-28	160	152	11923	930018	11923	57283190
439	343	3812	-15	-33	24	-28	160	152	11924	930120	11924	57283190
437	336	3795	-18	-35	-24	-26	164	150	11925	930174	11925	57283207
449	340	3801	-18	-33	-9	-26	164	150	11926	930276	11926	57283210
433	343	3797	-21	-36	21	-30	160	144	11927	930330	11927	57283211
455	337	3784	-19	-30	5	-30	160	144	11928	930432	11928	57283212
446	332	3798	-16	-32	4	-32	164	146	11929	930486	11929	57283215
436	339	3766	-17	-36	14	-32	164	146	11930	930588	11930	57283232
428	336	3786	-18	-33	-38	-30	158	154	11931	930642	11931	57283232
432	316	3778	-20	-34	4	-30	158	154	11932	930744	11932	57283234
441	326	3779	-15	-33	69	-31	167	149	11933	930798	11933	57283237
440	340	3783	-20	-34	-17	-31	167	149	11934	930900	11934	57283237
431	319	3781	-16	-34	1	-34	168	148	11935	930954	11935	57283257
434	328	3777	-17	-32	5	-34	168	148	11936	931056	11936	57283258
426	330	3772	-18	-35	-28	-27	161	157	11937	931110	11937	57283260
414	335	3777	-19	-34	80	-27	161	157	11938	931212	11938	57283278
427	348	3780	-19	-35	54	-31	163	145	11939	931266	11939	57283282
428	336	3786	-18	-33	72	-31	163	145	11940	931368	11940	57283291
460	334	3802	-21	-35	63	-32	162	154	11941	931422	11941	57283291
440	337	3782	-19	-31	30	-32	162	154	11942	931524	11942	57283308
448	340	3804	-19	-34	62	-31	161	153	11943	931578	11943	57283308
441	336	3779	-24	-36	56	-31	161	153	11944	931680	11944	57283308
455	326	3794	-19	-36	56	-36	158	144	11945	931734	11945	57283312
437	333	3799	-18	-39	49	-36	158	144	11946	931836	11946	57283313
438	319	3790	-19	-39	-60	-31	161	151	11947	931890	11947	57283316
434	342	3796	-18	-35	13	-31	161	151	11948	931992	11948	57283316
440	333	3776	-15	-33	-3	-31	163	149	11949	932046	11949	57283318
438	325	3790	-18	-34	40	-31	163	149	11950	932148	11950	57283335
451	330	3796	-20	-37	74	-37	159	157	11951	932202	11951	57283336
437	325	3792	-18	-36	12	-37	159	157	11952	932304	11952	57283337
457	332	3790	-17	-33	38	-29	159	159	11953	932358	11953	57283338
436	315	3786	-13	-34	33	-29	159	159	11954	932460	11954	57283340
439	332	3782	-19	-31	59	-32	166	146	11955	932514	11955	57283357
465	348	3783	-20	-36	59	-32	166	146	11956	932616	11956	57283357
448	331	3789	-21	-33	59	-34	160	146	11957	932670	11957	57283361
450	338	3802	-19	-33	50	-34	160	146	11958	932772	11958	57283361
437	330	3778	-17	-31	-2	-34	168	142	11959	932826	11959	57283363
459	342	3807	-22	-33	-19	-34	168	142	11960	932928	11960	57283382
447	334	3780	-21	-33	29	-31	155	149	11961	932982	11961	57283386
454	348	3793	-19	-35	-39	-31	155	149	11962	933084	11962	57283389
454	327	3804	-16	-32	22	-30	168	156	11963	933138	11963	57283390
433	342	3783	-18	-33	35	-30	168	156	11964	933240	11964	57283391
433	341	3779	-21	-33	15	-28	164	146	11965	933294	11965	57283407
451	334	3781	-17	-33	38	-28	164	146	11966	933396	11966	57283408
446	341	3805	-20	-33	-7	-28	164	146	11967	933450	11967	57283411
450	325	3794	-20	-35	40	-28	164	146	11968	933552	11968	57283411
430	329	3777	-18	-34	2	-35	163	153	11969	933606	11969	57283418
435	331	3768	-19	-37	24	-35	163	153	11970	933708	11970	57283419
460	326	3795	-19	-34	61	-42	158	148	11971	933762	11971	57283419
445	328	3780	-21	-34	13	-42	158	148	11972	933864	11972	57283435
446	336	3806	-18	-33	53	-31	161	155	11973	933918	11973	57283435
439	335	3782	-18	-31	10	-31	161	155	11974	934020	11974	57283442
439	328	3810	-17	-31	30	-33	161	149	11975	934074	11975	57283443
456	337	3793	-19	-32	41	-33	161	149	11976	934176	11976	57283457
436	324	3791	-20	-37	79	-30	158	150	11977	934230	11977	57283461
452	336	3796	-18	-37	84	-30	158	150	11978	934332	11978	57283462
451	335	3779	-17	-36	-24	-30	164	150	11979	934386	11979	57283467
448	329	3770	-18	-36	-1	-30	164	150	11980	934488	11980	57283468
444	334	3804	-20	-33	-2	-28	162	150	11981	934542	11981	57283470
433	332	3794	-19	-38	-15	-28	162	150	11982	934644	11982	57283503
440	329	3793	-20	-33	33	-34	166	150	11983	934698	11983	57283504
446	330	3773	-20	-32	30	-34	166	150	11984	934800	11984	57283507
447	335	3786	-19	-33	-2	-33	163	143	11985	934854	11985	57283507
441	322	3801	-20	-33	27	-33	163	143	11986	934956	11986	57283510
423	329	3778	-19	-34	14	-29	157	145	11987	935010	11987	57283511
442	335	3773	-17	-31	22	-29	157	145	11988	935112	11988	57283511
442	314	3771	-18	-35	38	-29	163	149	11989	935166	11989	57283514
441	339	3810	-19	-33	47	-29	163	149	11990	935268	11990	57283515
443	339	3795	-17	-34	-10	-33	165	151	11991	935322	11991	57283531
434	332	3773	-18	-35	17	-33	165	151	11992	935424	11992	57283537
466	323	3782	-20	-34	55	-34	158	152	11993	935478	11993	57283550
453	328	3793	-21	-36	33	-34	158	152	11994	935580	11994	57283552
428	338	3780	-20	-32	24	-36	162	140	11995	935634	11995	57283555
441	323	3785	-18	-35	51	-36	162	140	11996	935736	11996	57283556
433	331	3801	-19	-36	-8	-29	153	155	11997	935790	11997	57283556
437	341	3802	-17	-37	50	-29	153	155	11998	935892	11998	57283556
428	331	3785	-17	-35	-32	-32	162	144	11999	935946	11999	57283564
431	330	3784	-16	-30	20	-32	162	144	12000	936048	12000	57283565
445	334	3798	-18	-34	-7	-36	160	150	12001	936102	12001	57283579
460	321	3817	-16	-36	16	-36	160	150	12002	936204	12002	57283581
431	325	3812	-18	-34	56	-30	164	152	12003	936258	12003	57283581
445	319	3790	-20	-35	22	-30	164	152	12004	936360	12004	57283588
462	350	3795	-19	-35	13	-33	165	153	12005	936414	12005	57283588
442	340	3779	-21	-36	38	-33	165	153	12006	936516	12006	57283606
420	331	3787	-16	-34	46	-32	158	152	12007	936570	12007	57283607
429	326	3799	-16	-34	32	-32	158	152	12008	936672	12008	57283609
422	327	3794	-17	-34	53	-27	165	153	12009	936726	12009	57283614
443	338	3793	-18	-33	85	-27	165	153	12010	936828	12010	57283614
433	327	3793	-21	-34	61	-30	162	148	12011	936882	12011	57283630
442	340	3790	-18	-36	61	-30	162	148	12012	936984	12012	57283630
430	316	3767	-16	-34	70	-35	161	159	12013	937038	12013	57283632
432	327	3784	-19	-32	32	-35	161	159	12014	937140	12014	57283637
446	333	3821	-19	-30	50	-31	163	147	12015	937194	12015	57283638
450	331	3788	-19	-34	53	-31	163	147	12016	937296	12016	57283656
430	332	3770	-21	-32	1	-31	159	153	12017	937350	12017	57283656
424	334	3779	-18	-35	50	-31	159	153	12018	937452	12018	57283658
446	321	3775	-18	-35	15	-31	167	147	12019	937506	12019	57283661
449	328	3810	-18	-37	24	-31	167	147	12020	937608	12020	57283662
436	337	3789	-18	-35	53	-33	161	147	12021	937662	12021	57283680
443	326	3787	-22	-31	-26	-33	161	147	12022	937764	12022	57283683
433	314	3773	-17	-34	32	-31	163	151	12023	937818	12023	57283686
430	325	3784	-16	-34	-32	-31	163	151	12024	937920	12024	57283686
431	340	3782	-20	-32	45	-29	165	141	12025	937974	12025	57283686
434	337	3776	-19	-36	45	-29	165	141	12026	938076	12026	57283705
450	325	3794	-17	-32	52	-31	157	157	12027	938130	12027	57283705
431	326	3780	-18	-36	53	-31	157	157	12028	938232	12028	57283707
447	329	3765	-16	-34	28	-37	163	155	12029	938286	12029	57283708
456	332	3784	-16	-35	2	-37	163	155	12030	938388	12030	57283709
420	331	3778	-16	-33	71	-37	161	147	12031	938442	12031	57283730
440	342	3798	-17	-33	32	-37	161	147	12032	938544	12032	57283730
442	316	3781	-15	-34	45	-31	167	151	12033	938598	12033	57283735
454	336	3786	-13	-36	14	-31	167	151	12034	938700	12034	57283735
460	318	3781	-17	-34	-26	-29	161	147	12035	938754	12035	57283736
454	331	3785	-21	-34	40	-29	161	147	12036	938856	12036	57283755
457	328	3791	-24	-32	-26	-31	157	147	12037	938910	12037	57283755
427	332	3812	-22	-34	6	-31	157	147	12038	939012	12038	57283758
437	335	3801	-19	-34	18	-29	165	145	12039	939067	12039	57283759
401	334	3798	-16	-35	50	-29	165	145	12040	939169	12040	57283761
424	340	3806	-18	-35	57	-33	165	141	12041	939223	12041	57283780
432	335	3797	-17	-35	42	-33	165	141	12042	939325	12042	57283780
421	337	3807	-14	-35	87	-30	160	160	12043	939379	12043	57283785
432	319	3775	-18	-34	50	-30	160	160	12044	939481	12044	57283785
442	333	3793	-16	-34	-11	-37	165	143	12045	939535	12045	57283786
450	335	3798	-22	-35	28	-37	165	143	12046	939637	12046	57283805
452	328	3786	-22	-35	16	-26	162	158	12047	939691	12047	57283805
442	325	3782	-23	-35	29	-26	162	158	12048	939793	12048	57283808
446	327	3767	-20	-33	39	-32	164	146	12049	939847	12049	57283808
443	339	3785	-19	-34	72	-32	164	146	12050	939949	12050	57283811
457	331	3780	-22	-37	15	-31	161	149	12051	940003	12051	57283830
446	329	3758	-22	-34	70	-31	161	149	12052	940105	12052	57283830
436	321	3805	-18	-34	73	-29	161	153	12053	940159	12053	57283833
432	348	3805	-18	-35	4	-29	161	153	12054	940261	12054	57283833
439	321	3805	-19	-35	4	-35	159	153	12055	940315	12055	57283836
435	330	3783	-20	-34	42	-35	159	153	12056	940417	12056	57283855
456	332	3784	-21	-35	-24	-33	159	149	12057	940471	12057	57283857
452	335	3798	-22	-35	4	-33	159	149	12058	940573	12058	57283857
436	345	3798	-18	-33	-20	-33	165	149	12059	940627	12059	57283860
429	346	3799	-16	-32	27	-33	165	149	12060	940729	12060	57283878
442	332	3774	-16	-36	28	-32	162	148	12061	940783	12061	57283878
444	340	3787	-20	-35	23	-32	162	148	12062	940885	12062	57283879
427	332	3791	-17	-32	89	-32	162	150	12063	940939	12063	57283882
453	333	3783	-15	-31	31	-32	162	150	12064	941041	12064	57283882
432	351	3781	-19	-33	-9	-35	163	147	12065	941095	12065	57283903
448	324	3769	-20	-33	25	-35	163	147	12066	941197	12066	57283904
446	327	3796	-16	-35	23	-26	158	152	12067	941251	12067	57283906
444	322	3765	-16	-34	38	-26	158	152	12068	941353	12068	57283932
435	342	3793	-16	-33	23	-31	165	151	12069	941407	12069	57283933
445	355	3793	-16	-35	-31	-31	165	151	12070	941509	12070	57283936
426	328	3793	-17	-34	6	-29	159	147	12071	941563	12071	57283937
441	326	3773	-22	-35	9	-29	159	147	12072	941665	12072	57283939
448	332	3798	-19	-32	70	-32	164	150	12073	941719	12073	57283940
432	335	3787	-21	-31	6	-32	164	150	12074	941821	12074	57283942
457	340	3778	-15	-35	-19	-32	164	148	12075	941875	12075	57283955
429	328	3784	-18	-34	27	-32	164	148	12076	941977	12076	57283956
438	337	3770	-17	-34	-12	-35	163	149	12077	942032	12077	57283957
434	326	3817	-19	-32	58	-35	163	149	12078	942134	12078	57283958
437	344	3790	-17	-34	-8	-33	153	155	12079	942188	12079	57283959
456	332	3779	-19	-34	30	-33	153	155	12080	942290	12080	57283962
431	342	3801	-20	-34	84	-30	166	150	12081	942344	12081	57283962
430	330	3792	-20	-35	1	-30	166	150	12082	942446	12082	57283978
436	340	3789	-19	-35	51	-30	168	150	12083	942500	12083	57283979
444	329	3773	-17	-36	36	-30	168	150	12084	942602	12084	57283980
432	326	3775	-18	-36	-14	-31	163	151	12085	942656	12085	57283988
440	333	3797	-17	-36	91	-31	163	151	12086	942758	12086	57283989
449	328	3793	-17	-36	45	-31	159	147	12087	942812	12087	57283991
448	327	3781	-20	-34	86	-31	159	147	12088	942914	12088	57284003
439	335	3797	-18	-33	-13	-37	163	149	12089	942968	12089	57284004
438	336	3770	-22	-36	11	-37	163	149	12090	943070	12090	57284012
443	340	3783	-21	-34	-2	-33	161	151	12091	943124	12091	57284012
438	338	3788	-20	-38	15	-33	161	151	12092	943226	12092	57284028
445	326	3786	-15	-36	26	-32	162	150	12093	943280	12093	57284029
447	322	3807	-18	-35	28	-32	162	150	12094	943382	12094	57284029
440	341	3771	-19	-35	56	-30	166	146	12095	943436	12095	57284037
443	334	3791	-18	-38	50	-30	166	146	12096	943538	12096	57284038
440	340	3794	-18	-33	-24	-25	163	151	12097	943592	12097	57284053
436	328	3777	-19	-33	6	-25	163	151	12098	943694	12098	57284054
452	340	3781	-17	-36	33	-34	166	152	12099	943748	12099	57284056
444	328	3784	-20	-34	-2	-34	166	152	12100	943850	12100	57284062
435	330	3786	-19	-34	66	-28	168	148	12101	943904	12101	57284062
449	326	3778	-16	-31	-2	-28	168	148	12102	944006	12102	57284079
443	341	3806	-16	-35	87	-30	160	156	12103	944060	12103	57284079
445	327	3774	-15	-36	-11	-30	160	156	12104	944162	12104	57284080
427	333	3789	-18	-34	39	-30	160	156	12105	944216	12105	57284086
421	329	3775	-19	-35	77	-30	160	156	12106	944318	12106	57284087
462	329	3815	-17	-35	6	-30	162	152	12107	944372	12107	57284104
424	323	3774	-18	-34	-4	-30	162	152	12108	944474	12108	57284104
429	344	3775	-16	-36	21	-28	160	158	12109	944528	12109	57284106
463	352	3777	-17	-35	49	-28	160	158	12110	944630	12110	57284109
430	326	3809	-21	-35	9	-34	166	144	12111	944684	12111	57284109
451	333	3778	-20	-33	-16	-34	166	144	12112	944786	12112	57284129
453	345	3803	-17	-34	39	-34	158	156	12113	944840	12113	57284130
438	329	3787	-14	-35	0	-34	158	156	12114	944942	12114	57284131
445	345	3788	-16	-34	28	-27	163	153	12115	944996	12115	57284136
452	331	3770	-21	-35	15	-27	163	153	12116	945098	12116	57284136
448	333	3776	-20	-34	-21	-31	167	151	12117	945152	12117	57284154
450	319	3784	-17	-36	57	-31	167	151	12118	945254	12118	57284154
441	324	3791	-16	-35	22	-33	165	151	12119	945308	12119	57284156
445	351	3793	-18	-36	-35	-33	165	151	12120	945410	12120	57284157
453	322	3799	-21	-32	31	-31	161	145	12121	945464	12121	57284157
441	334	3779	-18	-36	28	-31	161	145	12122	945566	12122	57284179
435	327	3799	-20	-34	8	-29	155	151	12123	945620	12123	57284179
456	331	3785	-15	-33	33	-29	155	151	12124	945722	12124	57284182
435	328	3788	-20	-33	9	-31	165	155	12125	945776	12125	57284183
458	322	3798	-19	-35	51	-31	165	155	12126	945878	12126	57284183
435	334	3760	-20	-36	8	-34	166	148	12127	945932	12127	57284205
450	312	3768	-16	-32	21	-34	166	148	12128	946034	12128	57284208
442	338	3790	-15	-30	54	-30	158	156	12129	946088	12129	57284209
461	329	3765	-17	-35	60	-30	158	156	12130	946190	12130	57284210
436	333	3802	-19	-35	92	-32	168	150	12131	946244	12131	57284210
441	323	3794	-20	-34	4	-32	168	150	12132	946346	12132	57284229
445	324	3789	-16	-36	15	-32	156	152	12133	946400	12133	57284229
424	310	3782	-14	-34	-12	-32	156	152	12134	946502	12134	57284232
446	329	3792	-18	-34	70	-28	160	154	12135	946556	12135	57284232
460	323	3781	-22	-35	64	-28	160	154	12136	946658	12136	57284235
450	337	3823	-17	-34	-12	-31	163	145	12137	946712	12137	57284256
451	336	3798	-19	-33	44	-31	163	145	12138	946814	12138	57284256
447	333	3791	-18	-34	13	-29	163	151	12139	946868	12139	57284259
431	347	3766	-19	-35	63	-29	163	151	12140	946970	12140	57284260
450	337	3797	-20	-36	57	-33	165	149	12141	947024	12141	57284262
457	353	3773	-23	-36	65	-33	165	149	12142	947126	12142	57284281
440	337	3785	-19	-33	106	-27	159	147	12143	947180	12143	57284289
461	341	3779	-22	-33	28	-27	159	147	12144	947282	12144	57284290
455	332	3785	-21	-34	76	-32	162	154	12145	947336	12145	57284291
443	330	3788	-17	-34	41	-32	162	154	12146	947438	12146	57284292
432	323	3795	-16	-34	-6	-31	165	151	12147	947492	12147	57284306
432	325	3803	-18	-33	50	-31	165	151	12148	947594	12148	57284306
442	336	3802	-21	-33	-24	-27	161	153	12149	947648	12149	57284310
448	333	3789	-19	-35	7	-27	161	153	12150	947750	12150	57284310
446	345	3759	-18	-36	36	-30	162	150	12151	947804	12151	57284312
432	330	3793	-18	-33	-10	-30	162	150	12152	947906	12152	57284313
442	327	3786	-20	-33	13	-32	162	142	12153	947960	12153	57284314
436	340	3792	-21	-32	-4	-32	162	142	12154	948062	12154	57284331
431	335	3777	-16	-35	41	-35	167	147	12155	948116	12155	57284331
442	334	3786	-16	-34	0	-35	167	147	12156	948218	12156	57284338
440	325	3794	-16	-33	-1	-33	159	147	12157	948272	12157	57284339
436	339	3805	-17	-36	63	-33	159	147	12158	948374	12158	57284339
451	330	3788	-20	-33	1	-35	161	153	12159	948428	12159	57284354
444	340	3806	-17	-35	56	-35	161	153	12160	948530	12160	57284355
440	337	3795	-19	-32	63	-30	164	150	12161	948584	12161	57284363
439	334	3759	-20	-33	-10	-30	164	150	12162	948686	12162	57284363
450	327	3786	-20	-32	9	-29	157	151	12163	948740	12163	57284366
440	327	3789	-19	-37	-29	-29	157	151	12164	948842	12164	57284379
438	333	3802	-20	-33	48	-29	157	157	12165	948896	12165	57284379
437	329	3787	-19	-33	80	-29	157	157	12166	948998	12166	57284387
436	328	3797	-19	-33	-38	-31	163	151	12167	949052	12167	57284387
447	339	3783	-16	-37	14	-31	163	151	12168	949154	12168	57284405
437	342	3765	-19	-35	30	-28	162	154	12169	949208	12169	57284406
441	349	3777	-20	-32	57	-28	162	154	12170	949310	12170	57284406
434	337	3781	-24	-36	46	-35	165	149	12171	949364	12171	57284412
442	332	3798	-17	-34	46	-35	165	149	12172	949466	12172	57284413
433	326	3793	-19	-33	-41	-32	156	152	12173	949520	12173	57284418
438	329	3821	-19	-32	19	-32	156	152	12174	949622	12174	57284428
441	339	3786	-21	-34	37	-33	161	151	12175	949676	12175	57284429
458	325	3785	-16	-35	75	-33	161	151	12176	949778	12176	57284436
432	315	3791	-18	-37	20	-32	166	148	12177	949832	12177	57284436
436	325	3779	-18	-36	12	-32	166	148	12178	949934	12178	57284440
430	333	3801	-21	-35	3	-27	157	151	12179	949988	12179	57284453
453	331	3795	-17	-33	43	-27	157	151	12180	950090	12180	57284453
451	346	3771	-19	-33	7	-37	165	153	12181	950144	12181	57284461
450	338	3777	-20	-33	-16	-37	165	153	12182	950246	12182	57284469
446	338	3785	-15	-37	40	-28	166	146	12183	950300	12183	57284469
452	335	3778	-19	-35	-39	-28	166	146	12184	950402	12184	57284478
443	327	3789	-21	-33	15	-32	168	150	12185	950456	12185	57284482
455	335	3797	-17	-35	20	-32	168	150	12186	950558	12186	57284483
434	327	3816	-20	-35	5	-33	159	149	12187	950612	12187	57284483
444	334	3795	-17	-36	43	-33	159	149	12188	950714	12188	57284504
428	322	3793	-19	-31	30	-32	160	148	12189	950768	12189	57284504
436	317	3798	-17	-32	40	-32	160	148	12190	950870	12190	57284504
445	339	3806	-19	-36	33	-31	163	151	12191	950924	12191	57284509
437	331	3783	-18	-35	-34	-31	163	151	12192	951026	12192	57284509
441	332	3785	-18	-35	14	-28	162	146	12193	951080	12193	57284528
458	334	3779	-18	-34	-7	-28	162	146	12194	951182	12194	57284530
425	326	3760	-18	-35	-28	-31	165	153	12195	951237	12195	57284531
435	335	3780	-16	-33	-5	-31	165	153	12196	951339	12196	57284532
440	321	3781	-19	-34	63	-32	164	146	12197	951393	12197	57284533
442	328	3793	-19	-32	36	-32	164	146	12198	951495	12198	57284581
454	324	3779	-21	-31	-3	-27	161	157	12199	951549	12199	57284581
461	342	3771	-20	-35	30	-27	161	157	12200	951651	12200	57284583
433	334	3797	-17	-39	25	-32	164	146	12201	951705	12201	57284584
424	323	3780	-20	-36	14	-32	164	146	12202	951807	12202	57284585
438	335	3776	-19	-33	60	-36	166	150	12203	951861	12203	57284588
433	315	3767	-16	-33	30	-36	166	150	12204	951963	12204	57284588
419	339	3784	-18	-34	-10	-31	165	149	12205	952017	12205	57284591
430	326	3777	-20	-35	2	-31	165	149	12206	952119	12206	57284606
443	330	3785	-21	-36	-46	-34	164	146	12207	952173	12207	57284606
424	334	3826	-20	-34	99	-34	164	146	12208	952275	12208	57284607
423	335	3782	-20	-33	-13	-28	160	154	12209	952329	12209	57284608
454	320	3794	-18	-36	78	-28	160	154	12210	952431	12210	57284609
447	330	3776	-17	-34	6	-28	166	156	12211	952485	12211	57284611
447	329	3784	-19	-33	20	-28	166	156	12212	952587	12212	57284611
429	323	3784	-17	-32	0	-37	163	147	12213	952641	12213	57284628
426	323	3798	-16	-35	7	-37	163	147	12214	952743	12214	57284628
438	345	3801	-20	-34	-8	-31	165	147	12215	952797	12215	57284631
443	325	3779	-21	-35	-10	-31	165	147	12216	952899	12216	57284632
448	331	3796	-17	-36	22	-25	165	147	12217	952953	12217	57284632
435	322	3782	-19	-32	34	-25	165	147	12218	953055	12218	57284653
434	341	3806	-19	-33	57	-33	165	151	12219	953109	12219	57284653
462	343	3764	-19	-32	43	-33	165	151	12220	953211	12220	57284657
442	330	3795	-20	-36	-18	-31	163	149	12221	953265	12221	57284657
453	330	3791	-22	-35	17	-31	163	149	12222	953367	12222	57284657
439	348	3784	-16	-36	31	-33	167	145	12223	953421	12223	57284678
444	329	3796	-17	-38	18	-33	167	145	12224	953523	12224	57284679
441	334	3779	-18	-39	28	-32	162	154	12225	953577	12225	57284682
450	339	3760	-20	-31	-9	-32	162	154	12226	953679	12226	57284682
441	325	3801	-16	-34	18	-32	164	152	12227	953733	12227	57284685
456	333	3775	-14	-34	71	-32	164	152	12228	953835	12228	57284703
446	330	3794	-16	-35	48	-27	159	151	12229	953889	12229	57284704
435	336	3803	-18	-37	14	-27	159	151	12230	953991	12230	57284707
450	345	3799	-19	-35	114	-28	160	154	12231	954045	12231	57284707
441	316	3767	-20	-33	26	-28	160	154	12232	954147	12232	57284710
446	335	3779	-17	-34	-2	-32	164	150	12233	954201	12233	57284728
471	305	3771	-20	-31	2	-32	164	150	12234	954303	12234	57284729
436	321	3786	-21	-34	43	-34	172	154	12235	954357	12235	57284732
422	332	3791	-18	-33	19	-34	172	154	12236	954459	12236	57284735
444	339	3792	-21	-33	16	-30	166	148	12237	954513	12237	57284736
453	322	3781	-18	-34	82	-30	166	148	12238	954615	12238	57284740
436	332	3768	-18	-32	27	-36	162	152	12239	954669	12239	57284740
443	330	3775	-19	-32	19	-36	162	152	12240	954771	12240	57284753
442	340	3779	-18	-35	3	-35	169	151	12241	954825	12241	57284755
439	331	3768	-18	-37	10	-35	169	151	12242	954927	12242	57284756
447	317	3774	-17	-32	26	-33	163	149	12243	954981	12243	57284790
445	319	3783	-21	-34	-6	-33	163	149	12244	955083	12244	57284790
446	330	3773	-19	-31	62	-31	161	151	12245	955137	12245	57284796
431	325	3796	-17	-33	9	-31	161	151	12246	955239	12246	57284797
451	350	3772	-18	-37	31	-31	167	149	12247	955293	12247	57284798
448	351	3798	-18	-37	42	-31	167	149	12248	955395	12248	57284798
441	321	3786	-15	-37	68	-31	163	147	12249	955449	12249	57284799
423	340	3809	-14	-32	38	-31	163	147	12250	955551	12250	57284801
443	334	3768	-16	-34	27	-32	158	146	12251	955605	12251	57284802
457	327	3797	-18	-35	22	-32	158	146	12252	955707	12252	57284811
428	341	3809	-21	-36	22	-27	157	151	12253	955761	12253	57284812
441	335	3782	-18	-35	-21	-27	157	151	12254	955863	12254	57284830
442	335	3776	-21	-34	-6	-33	161	151	12255	955917	12255	57284831
442	324	3790	-20	-34	-12	-33	161	151	12256	956019	12256	57284831
448	329	3781	-18	-36	46	-30	162	150	12257	956073	12257	57284835
431	321	3787	-15	-35	83	-30	162	150	12258	956175	12258	57284835
429	330	3776	-18	-37	-5	-31	167	147	12259	956229	12259	57284838
440	349	3791	-18	-34	38	-31	167	147	12260	956331	12260	57284855
420	337	3769	-18	-36	3	-33	167	155	12261	956385	12261	57284856
454	347	3796	-18	-35	51	-33	167	155	12262	956487	12262	57284858
453	342	3801	-16	-32	30	-30	164	146	12263	956541	12263	57284859
448	340	3793	-18	-34	16	-30	164	146	12264	956643	12264	57284862
442	331	3811	-20	-32	40	-36	164	148	12265	956697	12265	57284880
446	333	3802	-19	-32	-2	-36	164	148	12266	956799	12266	57284880
440	324	3768	-21	-33	-43	-33	163	153	12267	956853	12267	57284883
423	323	3789	-19	-33	48	-33	163	153	12268	956955	12268	57284884
436	334	3785	-17	-34	3	-34	160	142	12269	957009	12269	57284887
454	337	3785	-19	-33	23	-34	160	142	12270	957111	12270	57284904
446	317	3787	-19	-31	24	-35	163	153	12271	957165	12271	57284904
423	345	3765	-21	-32	32	-35	163	153	12272	957267	12272	57284907
426	340	3773	-16	-34	32	-33	167	151	12273	957321	12273	57284907
458	326	3795	-18	-34	10	-33	167	151	12274	957423	12274	57284910
447	320	3781	-18	-37	19	-31	161	149	12275	957477	12275	57284928
433	328	3785	-19	-34	28	-31	161	149	12276	957579	12276	57284929
451	324	3798	-20	-31	47	-33	163	153	12277	957633	12277	57284932
452	330	3787	-16	-34	21	-33	163	153	12278	957735	12278	57284932
449	307	3801	-15	-35	6	-34	164	150	12279	957789	12279	57284953
437	330	3808	-16	-33	66	-34	164	150	12280	957891	12280	57284954
426	325	3810	-20	-32	-14	-35	159	149	12281	957945	12281	57284954
449	328	3781	-16	-35	17	-35	159	149	12282	958047	12282	57284957
440	320	3792	-17	-31	40	-35	165	155	12283	958101	12283	57284957
433	345	3785	-17	-33	-43	-35	165	155	12284	958203	12284	57284978
441	322	3777	-17	-37	64	-29	159	151	12285	958257	12285	57284979
426	336	3795	-17	-34	30	-29	159	151	12286	958359	12286	57284981
432	326	3789	-16	-33	7	-37	159	149	12287	958413	12287	57284982
452	335	3788	-18	-36	44	-37	159	149	12288	958515	12288	57284983
437	341	3785	-20	-32	-3	-33	161	155	12289	958569	12289	57285006
464	320	3778	-17	-31	57	-33	161	155	12290	958671	12290	57285007
449	329	3793	-19	-33	21	-34	164	154	12291	958725	12291	57285008
459	343	3772	-19	-34	13	-34	164	154	12292	958827	12292	57285008
448	329	3761	-20	-35	89	-37	169	143	12293	958881	12293	57285009
434	340	3758	-21	-36	51	-37	169	143	12294	958983	12294	57285029
455	322	3786	-18	-36	37	-33	163	153	12295	959037	12295	57285029
430	321	3802	-20	-33	-6	-33	163	153	12296	959139	12296	57285031
462	323	3797	-18	-35	-16	-31	163	151	12297	959193	12297	57285032
435	321	3780	-17	-36	-13	-31	163	151	12298	959295	12298	57285032
433	303	3795	-16	-34	24	-32	170	148	12299	959349	12299	57285053
427	318	3822	-14	-32	49	-32	170	148	12300	959451	12300	57285054
436	331	3794	-17	-33	-15	-31	165	153	12301	959505	12301	57285056
428	336	3808	-19	-33	2	-31	165	153	12302	959607	12302	57285057
454	328	3790	-18	-33	0	-33	161	153	12303	959661	12303	57285058
449	334	3807	-19	-34	36	-33	161	153	12304	959763	12304	57285078
440	326	3808	-17	-33	16	-33	165	147	12305	959817	12305	57285080
440	337	3751	-20	-33	32	-33	165	147	12306	959919	12306	57285082
441	345	3782	-19	-36	-31	-31	159	151	12307	959973	12307	57285082
451	333	3787	-18	-35	64	-31	159	151	12308	960075	12308	57285085
443	334	3788	-22	-35	0	-28	162	150	12309	960129	12309	57285102
430	337	3767	-20	-34	-3	-28	162	150	12310	960231	12310	57285102
440	335	3785	-19	-32	52	-32	156	152	12311	960285	12311	57285106
455	341	3788	-20	-36	-12	-32	156	152	12312	960387	12312	57285106
