Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
497	221	3736	-17	-39	59	-83	117	207	11517	915292	11515	74898300
510	225	3731	-16	-38	5	-83	117	207	11518	915395	11516	74898300
519	238	3743	-15	-37	-11	-86	122	208	11519	915451	11517	74898310
510	203	3748	-15	-36	61	-86	122	208	11520	915554	11518	74898310
500	216	3764	-13	-37	-7	-90	120	202	11521	915610	11519	74898324
514	229	3728	-15	-34	29	-90	120	202	11522	915713	11520	74898325
502	214	3733	-15	-34	69	-87	121	205	11523	915769	11521	74898325
513	236	3766	-16	-38	-2	-87	121	205	11524	915872	11522	74898335
514	230	3756	-18	-41	22	-86	124	204	11525	915928	11523	74898335
504	220	3766	-13	-36	4	-86	124	204	11526	916031	11524	74898350
506	227	3742	-13	-37	61	-86	122	200	11527	916087	11525	74898351
527	218	3735	-18	-37	28	-86	122	200	11528	916190	11526	74898353
510	208	3765	-16	-40	21	-91	119	201	11529	916246	11527	74898360
531	236	3768	-14	-38	43	-91	119	201	11530	916349	11528	74898360
533	221	3769	-11	-39	27	-93	117	197	11531	916405	11529	74898375
510	207	3757	-14	-38	50	-93	117	197	11532	916508	11530	74898375
519	228	3738	-15	-38	30	-87	119	207	11533	916564	11531	74898377
533	226	3755	-15	-37	-6	-87	119	207	11534	916667	11532	74898383
509	222	3739	-14	-38	52	-91	123	203	11535	916723	11533	74898384
518	233	3757	-19	-39	-8	-91	123	203	11536	916826	11534	74898400
524	230	3742	-18	-37	22	-85	115	207	11537	916882	11535	74898401
509	239	3761	-17	-36	-8	-85	115	207	11538	916985	11536	74898402
514	226	3764	-19	-35	-42	-91	125	199	11539	917041	11537	74898407
506	225	3740	-15	-36	32	-91	125	199	11540	917144	11538	74898407
528	231	3764	-15	-34	-3	-87	125	203	11541	917200	11539	74898425
533	238	3744	-17	-37	6	-87	125	203	11542	917303	11540	74898425
513	230	3733	-15	-37	10	-88	122	210	11543	917359	11541	74898427
517	220	3748	-15	-36	0	-88	122	210	11544	917462	11542	74898430
508	213	3718	-14	-38	46	-85	125	201	11545	917518	11543	74898430
505	234	3757	-14	-38	15	-85	125	201	11546	917621	11544	74898450
529	221	3726	-18	-38	44	-88	122	212	11547	917677	11545	74898450
528	224	3768	-15	-38	-12	-88	122	212	11548	917780	11546	74898454
521	230	3752	-15	-37	3	-88	130	204	11549	917836	11547	74898454
501	227	3731	-13	-35	23	-88	130	204	11550	917939	11548	74898454
506	229	3730	-13	-37	-40	-83	121	199	11551	917995	11549	74898474
506	220	3762	-15	-38	5	-83	121	199	11552	918098	11550	74898475
520	220	3742	-19	-37	24	-86	122	204	11553	918154	11551	74898478
508	215	3744	-17	-36	35	-86	122	204	11554	918257	11552	74898479
525	231	3782	-16	-35	94	-83	127	205	11555	918313	11553	74898479
511	213	3752	-15	-37	47	-83	127	205	11556	918416	11554	74898499
516	231	3742	-15	-40	33	-86	120	206	11557	918472	11555	74898500
521	231	3755	-14	-37	-46	-86	120	206	11558	918575	11556	74898503
512	227	3749	-14	-38	-22	-85	123	205	11559	918631	11557	74898504
520	220	3740	-16	-36	31	-85	123	205	11560	918734	11558	74898506
502	223	3770	-14	-34	-43	-89	127	201	11561	918790	11559	74898525
513	218	3761	-15	-39	50	-89	127	201	11562	918893	11560	74898525
521	221	3760	-17	-40	22	-92	124	210	11563	918948	11561	74898529
510	220	3775	-17	-38	15	-92	124	210	11564	919052	11562	74898529
507	234	3747	-15	-39	8	-91	127	199	11565	919108	11563	74898531
525	227	3754	-15	-36	-22	-91	127	199	11566	919211	11564	74898550
517	240	3738	-14	-36	54	-87	125	207	11567	919267	11565	74898551
513	232	3730	-14	-37	48	-87	125	207	11568	919370	11566	74898554
524	219	3748	-17	-38	-34	-91	123	205	11569	919426	11567	74898554
530	224	3758	-14	-33	58	-91	123	205	11570	919529	11568	74898556
527	238	3769	-10	-38	36	-87	125	195	11571	919585	11569	74898575
502	221	3762	-16	-37	61	-87	125	195	11572	919688	11570	74898576
527	228	3731	-18	-37	33	-84	124	204	11573	919744	11571	74898579
524	226	3771	-17	-36	1	-84	124	204	11574	919847	11572	74898579
505	232	3755	-16	-39	99	-91	127	203	11575	919903	11573	74898586
525	221	3740	-15	-35	-13	-91	127	203	11576	920006	11574	74898587
511	232	3747	-14	-38	-80	-90	120	204	11577	920062	11575	74898587
515	225	3754	-15	-36	34	-90	120	204	11578	920165	11576	74898605
506	213	3747	-15	-33	-2	-84	124	210	11579	920221	11577	74898606
530	223	3748	-15	-37	28	-84	124	210	11580	920324	11578	74898610
517	202	3731	-17	-38	-7	-86	120	204	11581	920380	11579	74898610
518	234	3757	-16	-35	21	-86	120	204	11582	920483	11580	74898625
513	222	3729	-18	-38	-16	-85	121	205	11583	920539	11581	74898626
499	217	3755	-11	-39	-29	-85	121	205	11584	920642	11582	74898626
523	208	3766	-12	-40	-5	-90	122	200	11585	920698	11583	74898635
516	229	3732	-13	-38	-30	-90	122	200	11586	920801	11584	74898635
520	225	3747	-17	-37	41	-85	121	205	11587	920857	11585	74898637
527	234	3740	-16	-37	-18	-85	121	205	11588	920960	11586	74898672
520	223	3762	-15	-36	16	-91	119	205	11589	921016	11587	74898673
512	213	3781	-15	-40	81	-91	119	205	11590	921119	11588	74898712
508	219	3759	-14	-35	-16	-84	120	208	11591	921175	11589	74898712
510	241	3748	-16	-36	-3	-84	120	208	11592	921278	11590	74898714
493	204	3768	-15	-40	-2	-86	124	200	11593	921334	11591	74898716
505	224	3751	-17	-39	10	-86	124	200	11594	921437	11592	74898716
501	229	3741	-16	-37	76	-88	128	198	11595	921493	11593	74898719
523	213	3780	-10	-35	8	-88	128	198	11596	921596	11594	74898720
522	214	3759	-16	-37	33	-90	118	208	11597	921652	11595	74898722
508	227	3734	-16	-39	7	-90	118	208	11598	921755	11596	74898736
525	217	3741	-17	-40	17	-88	126	198	11599	921811	11597	74898765
519	229	3749	-13	-37	22	-88	126	198	11600	921914	11598	74898767
515	224	3768	-12	-38	1	-88	122	200	11601	921970	11599	74898769
512	233	3745	-15	-38	52	-88	122	200	11602	922073	11600	74898773
527	231	3727	-16	-37	44	-90	126	196	11603	922128	11601	74898774
510	217	3760	-15	-40	11	-90	126	196	11604	922231	11602	74898775
511	233	3755	-15	-40	11	-88	124	212	11605	922287	11603	74898775
524	228	3780	-12	-38	47	-88	124	212	11606	922390	11604	74898776
510	214	3748	-15	-36	11	-91	123	205	11607	922446	11605	74898776
526	222	3747	-16	-35	37	-91	123	205	11608	922549	11606	74898776
533	229	3751	-17	-36	-13	-85	125	203	11609	922605	11607	74898777
514	231	3756	-14	-39	-1	-85	125	203	11610	922708	11608	74898777
511	230	3756	-16	-37	21	-81	121	205	11611	922764	11609	74898777
530	248	3751	-14	-38	44	-81	121	205	11612	922867	11610	74898785
507	214	3770	-15	-36	-9	-86	122	204	11613	922923	11611	74898786
509	236	3735	-14	-37	31	-86	122	204	11614	923026	11612	74898788
520	222	3743	-14	-37	-4	-89	119	209	11615	923082	11613	74898789
512	230	3741	-14	-36	-33	-89	119	209	11616	923185	11614	74898789
524	218	3770	-15	-35	19	-86	120	204	11617	923241	11615	74898793
521	219	3748	-18	-37	-7	-86	120	204	11618	923344	11616	74898793
497	222	3740	-16	-37	-31	-89	123	203	11619	923400	11617	74898796
502	229	3739	-18	-36	55	-89	123	203	11620	923503	11618	74898811
503	225	3743	-16	-38	-5	-86	122	202	11621	923558	11619	74898811
504	216	3760	-18	-39	12	-86	122	202	11622	923662	11620	74898814
514	235	3741	-19	-38	37	-88	130	202	11623	923718	11621	74898814
541	227	3741	-14	-37	-6	-88	130	202	11624	923821	11622	74898818
511	231	3764	-22	-36	49	-88	124	202	11625	923877	11623	74898835
498	229	3746	-18	-37	53	-88	124	202	11626	923980	11624	74898836
508	211	3738	-18	-39	4	-87	121	203	11627	924036	11625	74898839
523	227	3753	-16	-37	17	-87	121	203	11628	924139	11626	74898839
529	222	3771	-19	-37	5	-85	129	201	11629	924195	11627	74898842
512	219	3765	-16	-36	37	-85	129	201	11630	924298	11628	74898860
536	220	3756	-16	-39	10	-87	115	203	11631	924354	11629	74898860
532	219	3767	-16	-37	-65	-87	115	203	11632	924457	11630	74898864
514	219	3768	-16	-39	-41	-90	122	204	11633	924513	11631	74898864
517	216	3747	-15	-39	14	-90	122	204	11634	924616	11632	74898885
536	235	3725	-18	-35	56	-90	122	204	11635	924672	11633	74898885
517	232	3733	-16	-39	8	-90	122	204	11636	924775	11634	74898885
521	233	3764	-14	-39	4	-87	113	205	11637	924831	11635	74898889
510	226	3763	-16	-38	3	-87	113	205	11638	924934	11636	74898889
509	222	3748	-15	-41	-41	-87	123	203	11639	924990	11637	74898910
529	219	3750	-16	-37	19	-87	123	203	11640	925093	11638	74898910
525	229	3783	-13	-36	1	-86	124	206	11641	925149	11639	74898912
522	233	3768	-17	-36	60	-86	124	206	11642	925252	11640	74898914
510	224	3773	-14	-37	85	-88	120	202	11643	925308	11641	74898914
512	243	3741	-14	-38	-20	-88	120	202	11644	925411	11642	74898936
528	237	3749	-17	-39	18	-87	121	207	11645	925467	11643	74898936
517	214	3758	-16	-37	-33	-87	121	207	11646	925570	11644	74898938
522	216	3752	-17	-39	-9	-87	119	205	11647	925626	11645	74898939
511	224	3743	-17	-39	68	-87	119	205	11648	925729	11646	74898939
510	236	3746	-15	-39	14	-90	126	200	11649	925785	11647	74898960
511	213	3759	-16	-39	1	-90	126	200	11650	925888	11648	74898960
508	237	3756	-16	-40	3	-85	119	205	11651	925943	11649	74898963
510	225	3741	-16	-39	58	-85	119	205	11652	926046	11650	74898964
509	225	3753	-15	-36	80	-90	126	204	11653	926102	11651	74898964
518	212	3772	-17	-38	6	-90	126	204	11654	926205	11652	74898985
535	219	3751	-16	-36	43	-88	124	202	11655	926261	11653	74898985
512	240	3745	-16	-36	58	-88	124	202	11656	926364	11654	74898987
505	241	3769	-16	-35	-17	-89	121	209	11657	926420	11655	74898989
508	222	3726	-18	-37	8	-89	121	209	11658	926523	11656	74898989
526	236	3737	-18	-37	-25	-91	127	203	11659	926579	11657	74899010
521	219	3743	-16	-37	-4	-91	127	203	11660	926682	11658	74899011
533	229	3745	-15	-38	31	-86	126	206	11661	926738	11659	74899013
529	221	3742	-17	-38	28	-86	126	206	11662	926841	11660	74899014
513	240	3747	-18	-36	6	-90	128	206	11663	926897	11661	74899014
501	214	3774	-12	-36	0	-90	128	206	11664	927000	11662	74899021
528	214	3758	-14	-40	35	-90	126	204	11665	927056	11663	74899022
518	230	3728	-18	-38	36	-90	126	204	11666	927159	11664	74899035
525	231	3738	-15	-37	70	-86	120	206	11667	927215	11665	74899035
516	238	3742	-13	-36	-3	-86	120	206	11668	927318	11666	74899035
490	238	3734	-17	-36	53	-90	124	196	11669	927374	11667	74899069
511	206	3760	-15	-38	60	-90	124	196	11670	927477	11668	74899070
515	237	3727	-14	-39	2	-85	123	207	11671	927533	11669	74899073
529	230	3760	-16	-39	9	-85	123	207	11672	927636	11670	74899074
516	216	3757	-11	-36	0	-91	127	199	11673	927692	11671	74899076
523	224	3749	-17	-37	-57	-91	127	199	11674	927795	11672	74899078
515	214	3720	-16	-36	43	-85	121	203	11675	927851	11673	74899080
520	219	3742	-17	-36	-47	-85	121	203	11676	927954	11674	74899081
518	205	3744	-17	-36	21	-96	122	202	11677	928010	11675	74899082
527	228	3742	-12	-39	45	-96	122	202	11678	928113	11676	74899083
498	218	3756	-16	-38	26	-82	124	206	11679	928169	11677	74899099
502	234	3757	-13	-35	18	-82	124	206	11680	928272	11678	74899099
533	222	3755	-11	-34	22	-89	127	199	11681	928328	11679	74899103
516	224	3744	-15	-37	0	-89	127	199	11682	928431	11680	74899104
513	224	3755	-17	-40	51	-88	120	204	11683	928487	11681	74899107
512	217	3747	-16	-38	33	-88	120	204	11684	928590	11682	74899123
509	224	3737	-14	-38	20	-84	120	202	11685	928646	11683	74899123
501	238	3766	-15	-39	10	-84	120	202	11686	928749	11684	74899127
503	231	3745	-15	-39	14	-87	125	203	11687	928805	11685	74899129
516	234	3732	-14	-35	47	-87	125	203	11688	928908	11686	74899133
508	212	3744	-18	-35	28	-93	115	205	11689	928964	11687	74899148
510	205	3750	-15	-38	-16	-93	115	205	11690	929067	11688	74899149
515	226	3740	-15	-38	-59	-88	126	206	11691	929123	11689	74899152
502	222	3741	-15	-39	17	-88	126	206	11692	929226	11690	74899152
508	225	3719	-14	-37	20	-89	125	195	11693	929282	11691	74899175
510	227	3736	-19	-35	-17	-89	125	195	11694	929385	11692	74899175
532	227	3766	-17	-32	-8	-88	118	204	11695	929441	11693	74899175
520	221	3774	-16	-39	20	-88	118	204	11696	929544	11694	74899178
522	211	3759	-13	-41	24	-94	128	198	11697	929600	11695	74899179
527	231	3731	-15	-39	-21	-94	128	198	11698	929703	11696	74899199
535	242	3746	-14	-41	30	-83	119	207	11699	929758	11697	74899199
519	230	3753	-14	-36	78	-83	119	207	11700	929861	11698	74899201
508	223	3757	-14	-35	4	-91	119	203	11701	929917	11699	74899202
523	227	3759	-16	-37	19	-91	119	203	11702	930020	11700	74899203
520	227	3741	-18	-39	20	-91	129	197	11703	930076	11701	74899225
512	235	3775	-16	-37	13	-91	129	197	11704	930179	11702	74899225
504	223	3751	-13	-36	41	-85	123	199	11705	930235	11703	74899227
512	228	3766	-16	-37	-13	-85	123	199	11706	930338	11704	74899228
532	219	3751	-17	-36	-1	-88	124	206	11707	930394	11705	74899229
508	235	3755	-15	-35	-9	-88	124	206	11708	930497	11706	74899250
510	217	3767	-17	-35	4	-85	129	201	11709	930553	11707	74899250
521	214	3750	-18	-35	56	-85	129	201	11710	930656	11708	74899252
508	215	3750	-15	-38	41	-88	124	206	11711	930712	11709	74899254
524	224	3753	-10	-38	19	-88	124	206	11712	930815	11710	74899254
515	229	3734	-16	-36	-7	-90	124	200	11713	930871	11711	74899275
512	229	3761	-17	-36	0	-90	124	200	11714	930974	11712	74899275
525	221	3764	-16	-39	53	-85	117	205	11715	931030	11713	74899278
515	234	3758	-16	-37	8	-85	117	205	11716	931133	11714	74899279
498	213	3746	-14	-36	16	-92	124	204	11717	931189	11715	74899279
498	236	3778	-13	-37	6	-92	124	204	11718	931292	11716	74899298
522	224	3749	-12	-39	4	-92	124	202	11719	931348	11717	74899299
523	230	3734	-16	-38	27	-92	124	202	11720	931451	11718	74899302
500	217	3775	-15	-36	-14	-86	122	210	11721	931507	11719	74899302
500	223	3766	-17	-39	14	-86	122	210	11722	931610	11720	74899303
505	229	3771	-17	-38	42	-91	123	203	11723	931666	11721	74899350
520	214	3752	-15	-39	-14	-91	123	203	11724	931769	11722	74899351
518	214	3728	-16	-37	42	-89	125	203	11725	931825	11723	74899354
498	225	3760	-14	-34	33	-89	125	203	11726	931928	11724	74899354
518	221	3764	-15	-36	8	-88	124	202	11727	931984	11725	74899356
500	221	3775	-16	-35	58	-88	124	202	11728	932087	11726	74899358
528	231	3773	-14	-38	-3	-89	121	205	11729	932143	11727	74899358
512	224	3742	-14	-38	39	-89	121	205	11730	932246	11728	74899375
515	218	3745	-14	-35	49	-83	125	205	11731	932302	11729	74899375
522	226	3751	-16	-38	23	-83	125	205	11732	932405	11730	74899377
512	224	3740	-14	-37	41	-89	129	201	11733	932461	11731	74899378
504	228	3727	-17	-37	56	-89	129	201	11734	932564	11732	74899379
510	221	3738	-17	-37	46	-91	123	203	11735	932620	11733	74899382
517	215	3767	-16	-36	16	-91	123	203	11736	932723	11734	74899382
501	230	3761	-17	-39	-4	-89	123	207	11737	932779	11735	74899385
508	231	3771	-14	-38	-25	-89	123	207	11738	932882	11736	74899398
513	229	3774	-15	-37	-19	-89	125	199	11739	932938	11737	74899399
518	214	3752	-13	-38	60	-89	125	199	11740	933041	11738	74899402
535	233	3744	-13	-37	24	-88	116	206	11741	933097	11739	74899402
510	226	3750	-12	-37	31	-88	116	206	11742	933200	11740	74899405
513	218	3744	-13	-39	-12	-86	126	202	11743	933255	11741	74899406
526	232	3752	-14	-36	-28	-86	126	202	11744	933359	11742	74899407
504	242	3741	-15	-38	58	-87	121	207	11745	933415	11743	74899424
517	217	3745	-12	-38	18	-87	121	207	11746	933518	11744	74899425
518	231	3764	-12	-39	41	-85	117	207	11747	933574	11745	74899428
504	203	3756	-15	-36	29	-85	117	207	11748	933677	11746	74899429
511	211	3751	-15	-37	-10	-85	127	207	11749	933733	11747	74899430
509	220	3757	-13	-39	64	-85	127	207	11750	933836	11748	74899449
511	233	3745	-16	-37	14	-86	120	206	11751	933892	11749	74899449
507	225	3737	-14	-41	8	-86	120	206	11752	933995	11750	74899452
521	225	3745	-18	-39	27	-84	124	198	11753	934051	11751	74899453
492	226	3747	-12	-38	24	-84	124	198	11754	934154	11752	74899456
505	226	3729	-12	-37	74	-85	121	205	11755	934210	11753	74899474
525	235	3758	-13	-38	18	-85	121	205	11756	934313	11754	74899475
536	224	3777	-16	-38	-6	-89	119	203	11757	934369	11755	74899477
520	245	3759	-21	-40	-5	-89	119	203	11758	934472	11756	74899478
507	230	3737	-19	-39	-54	-89	129	199	11759	934528	11757	74899481
498	245	3743	-16	-39	6	-89	129	199	11760	934631	11758	74899498
514	228	3778	-18	-37	68	-86	126	204	11761	934687	11759	74899499
514	220	3751	-16	-37	20	-86	126	204	11762	934790	11760	74899502
510	217	3768	-15	-39	35	-88	124	204	11763	934846	11761	74899502
501	226	3718	-16	-36	0	-88	124	204	11764	934949	11762	74899506
514	229	3746	-16	-37	20	-90	122	206	11765	935005	11763	74899523
511	236	3747	-13	-39	31	-90	122	206	11766	935108	11764	74899524
504	244	3750	-15	-39	53	-90	126	206	11767	935164	11765	74899527
514	217	3740	-15	-34	6	-90	126	206	11768	935267	11766	74899528
519	224	3746	-15	-36	21	-89	123	203	11769	935323	11767	74899530
496	228	3752	-11	-36	47	-89	123	203	11770	935426	11768	74899549
514	206	3770	-14	-38	-8	-88	118	206	11771	935482	11769	74899549
527	226	3729	-13	-37	59	-88	118	206	11772	935585	11770	74899553
517	217	3743	-14	-36	54	-90	126	200	11773	935641	11771	74899553
511	203	3762	-15	-38	36	-90	126	200	11774	935744	11772	74899555
504	227	3746	-13	-37	37	-89	123	201	11775	935799	11773	74899574
512	211	3740	-15	-34	-29	-89	123	201	11776	935902	11774	74899574
522	227	3728	-13	-37	26	-81	123	207	11777	935958	11775	74899577
516	219	3752	-15	-37	68	-81	123	207	11778	936061	11776	74899578
531	226	3748	-17	-36	29	-90	128	200	11779	936117	11777	74899598
503	221	3749	-17	-34	74	-90	128	200	11780	936220	11778	74899599
528	208	3724	-13	-36	-5	-88	122	206	11781	936275	11779	74899599
509	218	3776	-17	-38	-8	-88	122	206	11782	936379	11780	74899602
519	210	3766	-12	-36	34	-97	125	201	11783	936435	11781	74899603
495	216	3730	-14	-38	29	-97	125	201	11784	936538	11782	74899610
522	212	3751	-13	-37	1	-90	128	208	11785	936594	11783	74899610
519	217	3744	-18	-36	39	-90	128	208	11786	936697	11784	74899623
526	206	3774	-15	-35	-16	-85	121	205	11787	936753	11785	74899625
499	215	3754	-14	-38	-20	-85	121	205	11788	936856	11786	74899626
500	219	3742	-14	-37	35	-85	125	205	11789	936912	11787	74899635
509	223	3762	-12	-37	44	-85	125	205	11790	937015	11788	74899635
531	227	3771	-13	-40	53	-91	125	209	11791	937071	11789	74899637
505	227	3769	-16	-37	42	-91	125	209	11792	937174	11790	74899650
498	223	3739	-16	-38	4	-93	121	207	11793	937230	11791	74899650
529	226	3760	-15	-38	-8	-93	121	207	11794	937333	11792	74899658
522	237	3745	-13	-39	38	-91	119	201	11795	937389	11793	74899659
520	212	3763	-16	-37	20	-91	119	201	11796	937492	11794	74899674
514	217	3745	-14	-34	21	-84	118	206	11797	937548	11795	74899675
512	222	3756	-15	-37	6	-84	118	206	11798	937651	11796	74899675
515	231	3771	-14	-38	8	-92	126	206	11799	937707	11797	74899683
519	231	3734	-12	-35	48	-92	126	206	11800	937810	11798	74899684
516	226	3734	-13	-37	-55	-83	125	205	11801	937865	11799	74899686
510	235	3756	-13	-40	22	-83	125	205	11802	937969	11800	74899700
515	227	3755	-17	-35	-29	-92	120	204	11803	938025	11801	74899700
517	227	3756	-18	-36	-37	-92	120	204	11804	938128	11802	74899707
508	228	3745	-15	-38	38	-85	127	201	11805	938184	11803	74899708
513	219	3759	-12	-36	6	-85	127	201	11806	938287	11804	74899710
518	239	3764	-16	-37	43	-85	119	203	11807	938343	11805	74899724
505	222	3733	-16	-35	7	-85	119	203	11808	938446	11806	74899724
520	229	3738	-18	-36	14	-92	128	200	11809	938502	11807	74899732
500	225	3777	-14	-36	47	-92	128	200	11810	938605	11808	74899733
516	227	3750	-15	-38	38	-86	118	206	11811	938661	11809	74899748
514	234	3727	-16	-38	4	-86	118	206	11812	938764	11810	74899749
519	219	3732	-17	-38	42	-91	123	203	11813	938820	11811	74899750
508	218	3758	-14	-37	25	-91	123	203	11814	938923	11812	74899756
528	215	3764	-16	-37	-3	-90	126	202	11815	938978	11813	74899757
533	216	3745	-15	-37	3	-90	126	202	11816	939081	11814	74899773
515	212	3743	-12	-37	31	-90	116	208	11817	939137	11815	74899774
514	232	3751	-15	-36	-3	-90	116	208	11818	939240	11816	74899776
530	233	3747	-16	-35	8	-89	127	199	11819	939296	11817	74899781
513	222	3773	-17	-33	35	-89	127	199	11820	939399	11818	74899782
516	202	3753	-14	-35	14	-85	121	197	11821	939455	11819	74899798
533	233	3742	-14	-37	45	-85	121	197	11822	939558	11820	74899799
509	217	3737	-15	-37	18	-90	124	206	11823	939614	11821	74899801
496	213	3745	-16	-38	-44	-90	124	206	11824	939717	11822	74899804
512	228	3762	-16	-36	42	-92	124	210	11825	939773	11823	74899804
512	226	3750	-16	-39	0	-92	124	210	11826	939876	11824	74899824
513	224	3718	-20	-39	30	-87	125	207	11827	939932	11825	74899824
530	219	3764	-18	-35	47	-87	125	207	11828	940035	11826	74899826
511	218	3771	-15	-35	-47	-84	128	204	11829	940091	11827	74899829
524	229	3768	-16	-36	32	-84	128	204	11830	940194	11828	74899829
511	224	3784	-14	-37	43	-90	124	198	11831	940250	11829	74899849
491	222	3731	-13	-39	59	-90	124	198	11832	940353	11830	74899849
512	226	3761	-14	-39	14	-87	129	209	11833	940409	11831	74899851
520	213	3741	-15	-37	2	-87	129	209	11834	940512	11832	74899853
520	217	3764	-16	-39	29	-91	119	207	11835	940568	11833	74899853
531	225	3751	-15	-38	72	-91	119	207	11836	940671	11834	74899874
515	221	3760	-15	-37	14	-87	119	203	11837	940727	11835	74899874
502	222	3755	-17	-35	20	-87	119	203	11838	940830	11836	74899877
504	212	3757	-15	-34	8	-89	125	211	11839	940885	11837	74899879
512	226	3741	-15	-36	31	-89	125	211	11840	940989	11838	74899880
516	219	3765	-13	-38	-20	-87	123	205	11841	941045	11839	74899898
524	209	3755	-15	-35	17	-87	123	205	11842	941148	11840	74899899
517	227	3748	-15	-38	26	-87	121	205	11843	941204	11841	74899902
508	239	3736	-15	-39	36	-87	121	205	11844	941307	11842	74899902
502	229	3776	-12	-39	74	-87	129	199	11845	941363	11843	74899904
510	233	3750	-14	-38	-34	-87	129	199	11846	941466	11844	74899923
516	223	3748	-14	-38	48	-89	121	205	11847	941522	11845	74899923
506	235	3743	-19	-39	21	-89	121	205	11848	941625	11846	74899927
525	225	3776	-14	-35	48	-87	127	207	11849	941681	11847	74899927
534	219	3745	-12	-38	76	-87	127	207	11850	941784	11848	74899930
529	213	3749	-17	-38	19	-89	121	201	11851	941839	11849	74899949
533	207	3759	-13	-36	16	-89	121	201	11852	941942	11850	74899949
506	217	3738	-16	-36	62	-88	120	208	11853	941998	11851	74899953
520	222	3736	-14	-37	-25	-88	120	208	11854	942101	11852	74899953
515	219	3750	-13	-37	36	-89	127	205	11855	942157	11853	74899955
503	227	3756	-13	-37	9	-89	127	205	11856	942260	11854	74899982
506	207	3758	-15	-35	7	-86	118	200	11857	942316	11855	74899982
509	229	3724	-15	-36	47	-86	118	200	11858	942419	11856	74899985
506	226	3763	-16	-35	-44	-87	127	203	11859	942475	11857	74899986
499	225	3733	-13	-37	-18	-87	127	203	11860	942578	11858	74899988
521	233	3750	-15	-37	-16	-92	124	202	11861	942634	11859	74900000
498	216	3744	-15	-34	11	-92	124	202	11862	942737	11860	74900001
519	244	3759	-14	-39	-16	-92	124	200	11863	942793	11861	74900004
509	229	3719	-15	-36	-2	-92	124	200	11864	942896	11862	74900004
528	216	3746	-11	-36	2	-90	124	204	11865	942952	11863	74900008
520	216	3738	-14	-36	-12	-90	124	204	11866	943055	11864	74900008
520	223	3754	-16	-38	20	-85	125	199	11867	943111	11865	74900009
509	210	3743	-20	-35	-4	-85	125	199	11868	943214	11866	74900025
518	237	3763	-17	-37	35	-90	120	206	11869	943270	11867	74900026
511	211	3763	-18	-39	2	-90	120	206	11870	943373	11868	74900033
520	216	3747	-15	-37	-2	-87	121	203	11871	943429	11869	74900033
519	224	3732	-18	-36	23	-87	121	203	11872	943532	11870	74900049
523	235	3745	-18	-39	37	-80	120	206	11873	943588	11871	74900050
514	229	3760	-15	-39	17	-80	120	206	11874	943691	11872	74900050
506	217	3739	-12	-37	125	-92	124	200	11875	943747	11873	74900057
507	217	3739	-13	-39	23	-92	124	200	11876	943850	11874	74900058
516	238	3729	-17	-38	34	-87	125	201	11877	943906	11875	74900060
517	225	3742	-17	-37	33	-87	125	201	11878	944009	11876	74900075
507	221	3747	-15	-38	-47	-89	119	213	11879	944065	11877	74900075
524	222	3735	-15	-36	38	-89	119	213	11880	944168	11878	74900078
521	226	3756	-15	-38	-54	-83	121	199	11881	944224	11879	74900079
502	225	3759	-16	-42	25	-83	121	199	11882	944327	11880	74900085
518	224	3754	-18	-38	-3	-89	121	203	11883	944383	11881	74900099
527	228	3742	-15	-37	9	-89	121	203	11884	944486	11882	74900100
524	223	3747	-16	-35	5	-93	125	201	11885	944541	11883	74900103
519	225	3746	-16	-37	3	-93	125	201	11886	944645	11884	74900103
506	234	3740	-14	-40	-6	-89	123	205	11887	944701	11885	74900107
516	224	3764	-17	-39	14	-89	123	205	11888	944804	11886	74900124
515	215	3756	-16	-35	4	-91	117	205	11889	944860	11887	74900125
497	217	3765	-12	-37	36	-91	117	205	11890	944963	11888	74900128
525	225	3766	-16	-39	53	-87	125	201	11891	945019	11889	74900129
523	228	3785	-12	-39	16	-87	125	201	11892	945122	11890	74900149
510	219	3755	-14	-38	-16	-92	124	208	11893	945178	11891	74900149
517	240	3734	-14	-37	47	-92	124	208	11894	945281	11892	74900149
514	226	3719	-14	-36	72	-89	119	203	11895	945337	11893	74900153
529	220	3752	-17	-38	7	-89	119	203	11896	945440	11894	74900153
526	222	3752	-19	-39	47	-90	126	202	11897	945496	11895	74900174
499	217	3724	-17	-39	73	-90	126	202	11898	945599	11896	74900175
513	223	3740	-16	-37	-54	-84	122	204	11899	945655	11897	74900177
535	228	3729	-13	-37	-8	-84	122	204	11900	945758	11898	74900178
523	239	3742	-14	-37	-15	-92	124	204	11901	945814	11899	74900178
529	241	3766	-16	-38	34	-92	124	204	11902	945917	11900	74900198
504	217	3787	-15	-36	11	-95	121	205	11903	945973	11901	74900198
514	232	3751	-15	-38	-55	-95	121	205	11904	946076	11902	74900201
505	228	3745	-17	-40	34	-89	123	199	11905	946132	11903	74900202
524	224	3740	-18	-37	14	-89	123	199	11906	946235	11904	74900202
528	238	3752	-16	-37	16	-89	131	199	11907	946291	11905	74900223
522	209	3754	-17	-35	42	-89	131	199	11908	946394	11906	74900224
510	221	3748	-18	-36	-15	-78	124	210	11909	946450	11907	74900226
518	223	3727	-18	-37	29	-78	124	210	11910	946553	11908	74900227
