Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-359	-1047	3791	-95	-582	-25	66	-58	146	9196	693212	9188	78996934
-342	-1037	3798	-95	-561	-37	67	-61	141	9197	693264	9189	78996937
-365	-1048	3787	-98	-539	-46	67	-61	141	9198	693363	9190	78996938
-359	-1029	3790	-94	-513	-51	61	-61	135	9199	693415	9191	78996938
-322	-1030	3763	-94	-494	-60	61	-61	135	9200	693514	9192	78996943
-368	-1030	3787	-89	-462	-65	63	-65	139	9201	693566	9193	78996943
-325	-1007	3737	-94	-441	-68	63	-65	139	9202	693665	9194	78996945
-350	-1011	3750	-92	-409	-69	59	-65	145	9203	693717	9195	78996978
-299	-1008	3742	-92	-386	-71	59	-65	145	9204	693816	9196	78996979
-273	-1008	3749	-89	-361	-67	64	-66	144	9205	693868	9197	78996981
-282	-990	3740	-83	-335	-64	64	-66	144	9206	693967	9198	78996982
-283	-989	3730	-80	-315	-58	69	-63	139	9207	694018	9199	78996985
-282	-996	3752	-78	-288	-48	69	-63	139	9208	694117	9200	78996985
-262	-1001	3745	-78	-265	-35	66	-66	140	9209	694169	9201	78996987
-332	-998	3755	-76	-235	-22	66	-66	140	9210	694268	9202	78996992
-290	-992	3767	-70	-208	-13	74	-68	144	9211	694320	9203	78996993
-311	-954	3756	-71	-176	0	74	-68	144	9212	694419	9204	78997028
-300	-960	3755	-69	-153	10	66	-64	148	9213	694471	9205	78997028
-293	-964	3756	-69	-127	19	66	-64	148	9214	694570	9206	78997030
-305	-950	3728	-62	-102	27	67	-69	139	9215	694622	9207	78997032
-306	-938	3721	-56	-80	33	67	-69	139	9216	694721	9208	78997032
-319	-942	3754	-52	-51	38	64	-66	136	9217	694773	9209	78997035
-321	-939	3724	-51	-28	43	64	-66	136	9218	694872	9210	78997037
-330	-928	3739	-44	-3	45	63	-67	145	9219	694924	9211	78997039
-308	-924	3709	-38	27	49	63	-67	145	9220	695023	9212	78997044
-303	-928	3716	-34	53	51	67	-71	139	9221	695075	9213	78997045
-317	-925	3736	-31	77	54	67	-71	139	9222	695174	9214	78997078
-324	-932	3742	-26	100	55	62	-68	140	9223	695226	9215	78997079
-316	-941	3731	-24	126	57	62	-68	140	9224	695325	9216	78997081
-293	-936	3758	-18	149	55	66	-64	144	9225	695377	9217	78997082
-305	-956	3761	-16	173	59	66	-64	144	9226	695476	9218	78997083
-317	-948	3760	-9	201	61	67	-59	133	9227	695528	9219	78997085
-299	-954	3765	-6	226	63	67	-59	133	9228	695627	9220	78997086
-304	-949	3753	-5	253	66	67	-57	137	9229	695679	9221	78997088
-288	-954	3736	-2	281	72	67	-57	137	9230	695778	9222	78997090
-287	-974	3734	0	305	73	58	-66	144	9231	695830	9223	78997090
-296	-979	3733	4	328	78	58	-66	144	9232	695929	9224	78997125
-294	-995	3756	5	351	84	70	-64	144	9233	695981	9225	78997126
-306	-979	3760	9	376	87	70	-64	144	9234	696080	9226	78997129
-289	-1001	3735	12	401	95	68	-60	142	9235	696132	9227	78997129
-294	-1006	3748	15	426	103	68	-60	142	9236	696231	9228	78997131
-308	-1021	3765	17	450	108	63	-59	135	9237	696283	9229	78997132
-296	-1028	3760	19	477	114	63	-59	135	9238	696382	9230	78997133
-272	-1017	3806	20	503	124	65	-57	147	9239	696434	9231	78997137
-275	-1015	3800	22	526	126	65	-57	147	9240	696533	9232	78997138
-268	-1026	3798	20	545	129	62	-60	140	9241	696585	9233	78997141
-273	-1024	3803	20	567	139	62	-60	140	9242	696684	9234	78997174
-293	-1050	3798	22	586	140	64	-56	146	9243	696736	9235	78997175
-273	-1024	3783	22	613	140	64	-56	146	9244	696835	9236	78997177
-286	-1032	3791	21	631	147	66	-58	148	9245	696887	9237	78997178
-283	-1031	3793	22	658	149	66	-58	148	9246	696986	9238	78997180
-290	-1029	3814	27	678	146	65	-57	135	9247	697038	9239	78997182
-274	-1031	3787	26	699	152	65	-57	135	9248	697137	9240	78997182
-259	-1036	3786	31	718	153	69	-51	145	9249	697189	9241	78997186
-283	-1038	3816	29	737	153	69	-51	145	9250	697288	9242	78997197
-258	-1012	3839	31	757	153	64	-54	146	9251	697340	9243	78997198
-254	-1021	3809	34	776	157	64	-54	146	9252	697439	9244	78997222
-266	-1033	3846	35	794	158	65	-55	143	9253	697491	9245	78997223
-257	-1033	3795	34	817	162	65	-55	143	9254	697590	9246	78997226
-234	-1025	3812	37	832	168	68	-54	144	9255	697642	9247	78997226
-228	-1019	3844	36	854	171	68	-54	144	9256	697741	9248	78997229
-231	-1014	3816	39	875	173	66	-50	138	9257	697793	9249	78997230
-233	-992	3840	38	892	180	66	-50	138	9258	697892	9250	78997230
-220	-994	3839	43	905	184	63	-43	139	9259	697944	9251	78997237
-204	-1009	3836	47	923	185	63	-43	139	9260	698043	9252	78997238
-213	-990	3830	47	936	192	61	-47	149	9261	698095	9253	78997240
-216	-999	3840	51	953	197	61	-47	149	9262	698194	9254	78997248
-201	-1001	3860	52	968	200	63	-41	147	9263	698246	9255	78997249
-191	-994	3867	54	981	208	63	-41	147	9264	698345	9256	78997286
-206	-1003	3870	58	993	207	64	-44	148	9265	698397	9257	78997287
-202	-987	3874	59	1008	213	64	-44	148	9266	698496	9258	78997289
-192	-991	3874	61	1023	214	62	-40	144	9267	698548	9259	78997290
-177	-996	3874	60	1037	216	62	-40	144	9268	698647	9260	78997291
-184	-994	3895	65	1048	216	57	-41	143	9269	698699	9261	78997293
-182	-982	3898	65	1056	218	57	-41	143	9270	698798	9262	78997294
-200	-993	3906	67	1070	220	60	-40	144	9271	698850	9263	78997297
-176	-988	3884	68	1083	219	60	-40	144	9272	698949	9264	78997297
-178	-985	3891	72	1093	223	70	-34	140	9273	699001	9265	78997300
-174	-1014	3905	72	1102	224	70	-34	140	9274	699100	9266	78997311
-180	-998	3910	73	1114	221	63	-29	147	9275	699152	9267	78997311
-160	-1017	3896	72	1119	223	63	-29	147	9276	699251	9268	78997345
-154	-1005	3898	77	1129	225	60	-32	140	9277	699303	9269	78997346
-140	-1013	3901	74	1137	223	60	-32	140	9278	699402	9270	78997348
-162	-1017	3919	75	1143	225	64	-30	148	9279	699454	9271	78997374
-150	-1008	3915	79	1153	225	64	-30	148	9280	699553	9272	78997375
-129	-1024	3911	79	1159	226	66	-34	138	9281	699605	9273	78997378
-128	-1014	3909	77	1167	225	66	-34	138	9282	699704	9274	78997378
-118	-1040	3929	79	1171	228	59	-21	147	9283	699756	9275	78997381
-128	-1045	3918	79	1176	226	59	-21	147	9284	699855	9276	78997382
-116	-1042	3923	77	1182	226	64	-26	142	9285	699907	9277	78997383
-108	-1034	3923	79	1187	227	64	-26	142	9286	700006	9278	78997385
-115	-1038	3924	80	1190	225	63	-23	143	9287	700058	9279	78997386
-96	-1040	3889	76	1189	225	63	-23	143	9288	700157	9280	78997388
-100	-1035	3925	78	1191	226	63	-19	141	9289	700209	9281	78997389
-80	-1043	3899	79	1196	226	63	-19	141	9290	700308	9282	78997390
-76	-1049	3913	79	1193	224	65	-19	137	9291	700360	9283	78997397
-55	-1038	3914	80	1193	225	65	-19	137	9292	700459	9284	78997398
-69	-1052	3898	79	1195	225	59	-13	143	9293	700511	9285	78997406
-62	-1033	3916	77	1195	227	59	-13	143	9294	700610	9286	78997407
-63	-1051	3907	78	1191	226	66	-14	144	9295	700662	9287	78997407
-69	-1063	3920	77	1191	223	66	-14	144	9296	700761	9288	78997443
-46	-1057	3931	78	1191	219	60	-16	136	9297	700813	9289	78997444
-41	-1049	3939	75	1191	219	60	-16	136	9298	700912	9290	78997447
-38	-1053	3904	75	1188	216	61	-15	139	9299	700964	9291	78997447
-39	-1064	3915	73	1179	213	61	-15	139	9300	701063	9292	78997449
-25	-1063	3925	72	1176	213	63	-1	135	9301	701115	9293	78997451
-20	-1047	3901	72	1170	213	63	-1	135	9302	701214	9294	78997451
-22	-1044	3897	71	1164	210	60	-4	134	9303	701266	9295	78997456
-21	-1053	3914	68	1158	209	60	-4	134	9304	701365	9296	78997456
-27	-1054	3911	68	1149	212	56	-4	136	9305	701417	9297	78997459
-10	-1051	3905	68	1145	206	56	-4	136	9306	701516	9298	78997492
-5	-1062	3890	68	1136	206	58	-8	136	9307	701568	9299	78997493
12	-1056	3907	68	1130	207	58	-8	136	9308	701667	9300	78997496
2	-1050	3897	66	1121	205	61	-3	129	9309	701719	9301	78997497
-19	-1056	3894	64	1115	198	61	-3	129	9310	701818	9302	78997501
-11	-1039	3894	64	1103	197	65	1	125	9311	701870	9303	78997502
-12	-1031	3894	61	1092	192	65	1	125	9312	701969	9304	78997508
-18	-1067	3888	63	1084	189	60	2	132	9313	702021	9305	78997509
23	-1048	3895	59	1072	186	60	2	132	9314	702120	9306	78997510
22	-1030	3883	55	1060	180	59	1	129	9315	702172	9307	78997510
15	-1028	3867	54	1051	176	59	1	129	9316	702271	9308	78997541
18	-1035	3867	51	1036	171	60	-2	130	9317	702323	9309	78997542
29	-1040	3877	51	1023	162	60	-2	130	9318	702422	9310	78997545
32	-1031	3855	49	1014	156	57	3	125	9319	702474	9311	78997545
42	-1029	3866	48	1000	151	57	3	125	9320	702573	9312	78997547
26	-1039	3877	48	984	145	59	3	127	9321	702625	9313	78997548
7	-1027	3847	48	972	134	59	3	127	9322	702724	9314	78997548
30	-1034	3855	48	960	131	56	8	122	9323	702776	9315	78997555
40	-1049	3843	42	944	125	56	8	122	9324	702875	9316	78997555
37	-1045	3848	45	926	117	55	3	123	9325	702927	9317	78997565
65	-1019	3853	40	911	112	55	3	123	9326	703026	9318	78997565
34	-1037	3817	39	895	103	56	10	126	9327	703078	9319	78997569
56	-1042	3820	33	882	95	56	10	126	9328	703177	9320	78997603
42	-1046	3820	31	865	88	59	5	123	9329	703229	9321	78997603
66	-1026	3806	27	849	80	59	5	123	9330	703328	9322	78997606
64	-1040	3801	29	830	68	55	9	123	9331	703380	9323	78997606
71	-1014	3823	26	813	61	55	9	123	9332	703479	9324	78997609
78	-1034	3813	25	797	58	55	13	119	9333	703531	9325	78997610
64	-1018	3799	22	779	48	55	13	119	9334	703630	9326	78997610
79	-1033	3797	25	762	39	62	12	120	9335	703682	9327	78997614
79	-1020	3773	24	738	31	62	12	120	9336	703781	9328	78997614
74	-1020	3793	24	718	20	59	11	117	9337	703833	9329	78997617
90	-1023	3788	18	700	6	59	11	117	9338	703932	9330	78997652
82	-1015	3795	18	677	1	51	5	121	9339	703984	9331	78997653
85	-1016	3789	14	660	-8	51	5	121	9340	704083	9332	78997655
93	-1022	3784	12	640	-20	49	11	115	9341	704135	9333	78997656
103	-1031	3784	10	619	-26	49	11	115	9342	704234	9334	78997658
114	-1040	3784	9	595	-33	52	12	114	9343	704286	9335	78997659
176	-1025	3759	2	564	-43	52	12	114	9344	704385	9336	78997660
153	-1051	3760	3	543	-45	53	13	115	9345	704437	9337	78997662
120	-1058	3783	-1	524	-39	53	13	115	9346	704536	9338	78997663
163	-1052	3749	1	491	-31	53	11	119	9347	704588	9339	78997666
174	-1043	3757	-8	472	-33	53	11	119	9348	704687	9340	78997700
206	-1052	3800	-11	452	-33	52	12	120	9349	704739	9341	78997701
169	-1084	3761	-7	430	-20	52	12	120	9350	704838	9342	78997704
238	-1038	3727	-7	398	-8	53	11	111	9351	704890	9343	78997705
250	-1067	3777	-21	366	0	53	11	111	9352	704989	9344	78997706
216	-1071	3766	-20	335	6	54	16	110	9353	705041	9345	78997708
256	-1073	3776	-21	310	21	54	16	110	9354	705140	9346	78997709
213	-1061	3757	-21	285	41	52	14	110	9355	705192	9347	78997713
234	-1077	3756	-36	257	56	52	14	110	9356	705291	9348	78997713
202	-1065	3728	-33	236	75	50	12	112	9357	705343	9349	78997724
216	-1042	3734	-38	216	91	50	12	112	9358	705442	9350	78997725
218	-1049	3770	-44	187	100	53	19	113	9359	705494	9351	78997727
173	-1042	3736	-54	169	112	53	19	113	9360	705593	9352	78997760
230	-1030	3714	-53	125	118	54	12	112	9361	705645	9353	78997760
159	-1020	3699	-47	99	116	54	12	112	9362	705744	9354	78997763
133	-1024	3715	-48	72	112	53	11	113	9363	705796	9355	78997764
98	-1018	3739	-54	46	112	53	11	113	9364	705895	9356	78997766
105	-1016	3695	-50	22	107	54	16	110	9365	705947	9357	78997768
101	-1015	3682	-54	-4	96	54	16	110	9366	706046	9358	78997768
103	-1044	3724	-53	-25	85	56	14	110	9367	706098	9359	78997771
99	-1003	3730	-57	-45	72	56	14	110	9368	706197	9360	78997771
74	-1008	3734	-56	-70	59	52	16	112	9369	706249	9361	78997774
97	-1007	3702	-65	-103	43	52	16	112	9370	706348	9362	78997806
95	-1020	3732	-65	-128	28	56	14	114	9371	706400	9363	78997807
80	-1016	3738	-67	-151	13	56	14	114	9372	706499	9364	78997810
80	-1013	3707	-64	-178	-1	52	14	114	9373	706551	9365	78997810
71	-1001	3716	-64	-196	-11	52	14	114	9374	706650	9366	78997814
92	-1029	3733	-68	-218	-24	57	11	113	9375	706702	9367	78997814
112	-1024	3735	-68	-239	-34	57	11	113	9376	706801	9368	78997816
100	-1018	3740	-65	-265	-49	55	13	115	9377	706853	9369	78997823
103	-995	3768	-72	-286	-61	55	13	115	9378	706952	9370	78997823
124	-1019	3758	-80	-312	-70	55	15	119	9379	707004	9371	78997857
114	-1023	3765	-83	-340	-78	55	15	119	9380	707103	9372	78997858
137	-1023	3749	-77	-368	-89	54	16	118	9381	707155	9373	78997860
142	-1020	3751	-78	-392	-92	54	16	118	9382	707254	9374	78997861
151	-1017	3753	-83	-416	-90	55	17	113	9383	707306	9375	78997861
140	-1021	3761	-87	-439	-90	55	17	113	9384	707405	9376	78997865
160	-1020	3759	-84	-461	-85	53	11	115	9385	707457	9377	78997865
157	-1019	3767	-87	-480	-82	53	11	115	9386	707556	9378	78997867
156	-1033	3792	-93	-507	-76	58	12	114	9387	707608	9379	78997870
154	-1039	3790	-96	-530	-71	58	12	114	9388	707707	9380	78997870
167	-1032	3793	-97	-555	-65	54	8	120	9389	707759	9381	78997905
131	-1042	3787	-99	-579	-64	54	8	120	9390	707858	9382	78997905
150	-1028	3798	-103	-603	-61	57	13	117	9391	707910	9383	78997908
136	-1022	3777	-109	-624	-56	57	13	117	9392	708009	9384	78997909
98	-1020	3769	-105	-648	-53	58	12	116	9393	708061	9385	78997910
121	-1012	3815	-103	-665	-54	58	12	116	9394	708160	9386	78997913
99	-1021	3791	-109	-688	-52	55	11	111	9395	708212	9387	78997913
93	-1030	3786	-112	-705	-55	55	11	111	9396	708311	9388	78997916
88	-1021	3786	-109	-728	-62	52	20	116	9397	708363	9389	78997917
69	-1004	3804	-112	-748	-68	52	20	116	9398	708462	9390	78997922
67	-1019	3777	-112	-771	-72	54	12	126	9399	708514	9391	78997955
61	-1010	3771	-115	-791	-83	54	12	126	9400	708613	9392	78997956
45	-1024	3798	-119	-810	-88	56	4	124	9401	708665	9393	78997959
50	-1026	3793	-119	-828	-95	56	4	124	9402	708764	9394	78997959
41	-1017	3805	-114	-845	-107	56	12	124	9403	708816	9395	78997961
39	-1038	3805	-119	-864	-114	56	12	124	9404	708915	9396	78997963
44	-1037	3823	-116	-880	-121	55	9	119	9405	708967	9397	78997963
40	-1034	3828	-116	-896	-131	55	9	119	9406	709066	9398	78997966
31	-1009	3828	-116	-913	-139	58	8	120	9407	709118	9399	78997967
49	-1017	3822	-118	-929	-145	58	8	120	9408	709217	9400	78997970
28	-1028	3839	-115	-948	-154	59	7	123	9409	709269	9401	78998012
26	-1039	3830	-118	-961	-159	59	7	123	9410	709368	9402	78998013
41	-1007	3833	-118	-976	-161	59	3	125	9411	709420	9403	78998016
42	-1014	3840	-121	-994	-165	59	3	125	9412	709519	9404	78998016
40	-1013	3861	-120	-1007	-167	57	7	119	9413	709571	9405	78998019
33	-1019	3862	-118	-1021	-167	57	7	119	9414	709670	9406	78998020
27	-1033	3871	-120	-1033	-169	56	4	124	9415	709722	9407	78998020
28	-1027	3869	-122	-1047	-169	56	4	124	9416	709821	9408	78998024
41	-1029	3873	-121	-1060	-167	58	0	126	9417	709873	9409	78998024
30	-1031	3881	-121	-1075	-164	58	0	126	9418	709972	9410	78998026
18	-1036	3896	-125	-1086	-164	62	-2	130	9419	710024	9411	78998029
30	-1022	3889	-126	-1095	-162	62	-2	130	9420	710123	9412	78998030
4	-1038	3894	-126	-1105	-158	63	-1	131	9421	710175	9413	78998065
10	-1023	3901	-128	-1117	-159	63	-1	131	9422	710274	9414	78998065
1	-1039	3902	-129	-1126	-156	60	-4	134	9423	710326	9415	78998067
-13	-1021	3905	-130	-1139	-155	60	-4	134	9424	710425	9416	78998069
-10	-1042	3913	-130	-1149	-159	63	-1	129	9425	710477	9417	78998069
-13	-1032	3902	-130	-1155	-157	63	-1	129	9426	710576	9418	78998072
-16	-1039	3917	-131	-1164	-156	64	2	136	9427	710628	9419	78998073
-26	-1022	3905	-131	-1173	-159	64	2	136	9428	710727	9420	78998076
-32	-1020	3915	-132	-1181	-161	60	-4	134	9429	710779	9421	78998076
-45	-1028	3904	-133	-1184	-160	60	-4	134	9430	710878	9422	78998080
-55	-1018	3909	-134	-1191	-165	62	-10	134	9431	710930	9423	78998114
-53	-1020	3889	-134	-1198	-165	62	-10	134	9432	711029	9424	78998115
-23	-1009	3923	-136	-1203	-164	61	-15	139	9433	711081	9425	78998117
-34	-1012	3913	-135	-1206	-171	61	-15	139	9434	711180	9426	78998118
-80	-1025	3923	-133	-1212	-173	62	-8	130	9435	711232	9427	78998120
-54	-1012	3911	-131	-1210	-170	62	-8	130	9436	711331	9428	78998122
-79	-1009	3878	-130	-1214	-174	63	-17	133	9437	711383	9429	78998122
-73	-1025	3922	-131	-1215	-173	63	-17	133	9438	711482	9430	78998125
-78	-1024	3905	-128	-1219	-171	65	-15	137	9439	711534	9431	78998126
-83	-1029	3913	-126	-1218	-171	65	-15	137	9440	711633	9432	78998129
-81	-1000	3885	-128	-1222	-172	62	-10	144	9441	711685	9433	78998164
-71	-1012	3908	-127	-1221	-170	62	-10	144	9442	711784	9434	78998164
-86	-1028	3889	-126	-1223	-168	64	-18	146	9443	711836	9435	78998167
-104	-1023	3908	-127	-1222	-171	64	-18	146	9444	711935	9436	78998168
-96	-1044	3912	-123	-1224	-165	62	-12	136	9445	711987	9437	78998170
-101	-1038	3882	-127	-1220	-162	62	-12	136	9446	712086	9438	78998171
-109	-1054	3901	-124	-1218	-160	66	-24	134	9447	712138	9439	78998172
-113	-1034	3905	-124	-1215	-154	66	-24	134	9448	712237	9440	78998175
-122	-1046	3897	-125	-1210	-151	63	-23	137	9449	712289	9441	78998176
-122	-1067	3927	-121	-1206	-151	63	-23	137	9450	712388	9442	78998179
-101	-1065	3879	-120	-1205	-145	63	-25	145	9451	712440	9443	78998213
-117	-1063	3935	-127	-1196	-141	63	-25	145	9452	712539	9444	78998213
-139	-1075	3888	-124	-1195	-139	65	-29	145	9453	712591	9445	78998216
-134	-1073	3936	-125	-1188	-131	65	-29	145	9454	712690	9446	78998216
-150	-1061	3918	-123	-1181	-123	61	-33	143	9455	712742	9447	78998218
-139	-1051	3909	-127	-1176	-120	61	-33	143	9456	712841	9448	78998220
-148	-1069	3900	-129	-1168	-114	66	-30	138	9457	712893	9449	78998220
-143	-1053	3886	-130	-1158	-105	66	-30	138	9458	712992	9450	78998224
-154	-1049	3901	-126	-1151	-100	64	-32	144	9459	713044	9451	78998224
-154	-1043	3913	-130	-1145	-95	64	-32	144	9460	713143	9452	78998236
-157	-1037	3874	-128	-1135	-85	62	-36	146	9461	713195	9453	78998236
-177	-1029	3891	-127	-1125	-82	62	-36	146	9462	713294	9454	78998239
-158	-1036	3890	-123	-1117	-78	66	-38	140	9463	713346	9455	78998271
-186	-1041	3880	-128	-1106	-72	66	-38	140	9464	713445	9456	78998271
-178	-1033	3883	-127	-1094	-64	65	-41	147	9465	713497	9457	78998275
-186	-1036	3901	-128	-1081	-58	65	-41	147	9466	713596	9458	78998275
-178	-1033	3853	-130	-1069	-50	68	-32	146	9467	713648	9459	78998277
-180	-1023	3871	-131	-1057	-47	68	-32	146	9468	713747	9460	78998278
-198	-1016	3874	-130	-1044	-43	63	-43	147	9469	713799	9461	78998279
-209	-1023	3858	-127	-1029	-36	63	-43	147	9470	713898	9462	78998283
-209	-1022	3843	-125	-1018	-32	65	-47	145	9471	713950	9463	78998284
-202	-1015	3841	-124	-1003	-26	65	-47	145	9472	714049	9464	78998287
-210	-1009	3833	-126	-991	-20	62	-48	146	9473	714101	9465	78998320
-228	-1012	3856	-123	-974	-16	62	-48	146	9474	714200	9466	78998320
-230	-1007	3834	-121	-959	-14	63	-55	145	9475	714252	9467	78998323
-228	-1011	3823	-124	-941	-8	63	-55	145	9476	714351	9468	78998324
-242	-1011	3830	-119	-927	-2	64	-46	142	9477	714403	9469	78998326
-223	-1008	3832	-116	-906	6	64	-46	142	9478	714502	9470	78998327
-225	-1007	3833	-115	-889	13	68	-46	146	9479	714554	9471	78998328
-254	-997	3835	-115	-871	18	68	-46	146	9480	714653	9472	78998332
-266	-1010	3821	-112	-856	21	66	-56	140	9481	714705	9473	78998332
-315	-994	3830	-110	-833	29	66	-56	140	9482	714804	9474	78998335
-302	-988	3818	-107	-809	32	68	-54	146	9483	714856	9475	78998368
-300	-1010	3773	-110	-790	27	68	-54	146	9484	714955	9476	78998369
-318	-1003	3810	-108	-761	24	64	-52	146	9485	715007	9477	78998372
-264	-1000	3767	-107	-746	18	64	-52	146	9486	715106	9478	78998372
-318	-1019	3746	-103	-729	15	66	-58	142	9487	715158	9479	78998376
-331	-1008	3768	-101	-710	8	66	-58	142	9488	715257	9480	78998376
-337	-1025	3780	-99	-696	4	69	-53	137	9489	715309	9481	78998378
-366	-1028	3786	-101	-663	-4	69	-53	137	9490	715408	9482	78998385
-334	-1014	3760	-100	-642	-13	66	-56	146	9491	715460	9483	78998385
-373	-1035	3786	-95	-613	-13	66	-56	146	9492	715559	9484	78998394
-335	-1032	3795	-92	-591	-20	69	-61	147	9493	715611	9485	78998395
-362	-1020	3788	-88	-563	-25	69	-61	147	9494	715710	9486	78998398
-340	-1019	3793	-88	-537	-33	71	-59	149	9495	715762	9487	78998432
-341	-1045	3768	-93	-516	-41	71	-59	149	9496	715861	9488	78998432
-356	-1040	3774	-92	-492	-50	63	-67	141	9497	715913	9489	78998436
-313	-1008	3764	-91	-477	-58	63	-67	141	9498	716012	9490	78998436
-368	-1020	3795	-87	-445	-61	67	-59	141	9499	716064	9491	78998438
-319	-1017	3786	-91	-423	-65	67	-59	141	9500	716163	9492	78998440
-359	-1005	3759	-87	-397	-64	58	-58	140	9501	716215	9493	78998440
-304	-1005	3740	-86	-371	-67	58	-58	140	9502	716314	9494	78998443
-300	-997	3729	-85	-348	-67	61	-67	143	9503	716366	9495	78998444
-306	-992	3758	-80	-322	-63	61	-67	143	9504	716465	9496	78998447
-288	-994	3742	-78	-303	-53	61	-63	141	9505	716517	9497	78998481
-285	-980	3736	-75	-274	-48	61	-63	141	9506	716616	9498	78998481
-287	-990	3760	-73	-255	-37	58	-58	140	9507	716668	9499	78998484
-305	-981	3746	-71	-227	-25	58	-58	140	9508	716767	9500	78998484
-253	-983	3734	-68	-202	-15	68	-60	138	9509	716819	9501	78998487
-283	-980	3760	-68	-173	-2	68	-60	138	9510	716918	9502	78998488
-277	-972	3752	-69	-150	11	69	-61	133	9511	716970	9503	78998488
-288	-962	3716	-66	-126	19	69	-61	133	9512	717069	9504	78998492
-280	-951	3737	-61	-98	26	66	-66	142	9513	717121	9505	78998492
-293	-933	3726	-59	-75	34	66	-66	142	9514	717220	9506	78998528
-298	-949	3724	-53	-52	42	67	-67	145	9515	717272	9507	78998529
-313	-939	3724	-50	-28	43	67	-67	145	9516	717371	9508	78998530
-334	-944	3719	-44	-1	47	61	-65	143	9517	717423	9509	78998532
-325	-940	3744	-40	24	53	61	-65	143	9518	717522	9510	78998532
-314	-931	3724	-32	51	52	70	-64	136	9519	717574	9511	78998536
-316	-949	3745	-32	74	57	70	-64	136	9520	717673	9512	78998536
-312	-942	3736	-28	98	57	65	-59	143	9521	717725	9513	78998538
-307	-946	3770	-25	120	52	65	-59	143	9522	717824	9514	78998541
-312	-953	3755	-20	141	54	63	-67	139	9523	717876	9515	78998541
-317	-949	3753	-17	168	56	63	-67	139	9524	717975	9516	78998577
-317	-955	3775	-12	190	57	70	-70	142	9525	718027	9517	78998577
-300	-973	3766	-10	215	61	70	-70	142	9526	718126	9518	78998579
-318	-951	3764	-9	243	66	69	-63	139	9527	718178	9519	78998580
-292	-963	3762	-6	268	66	69	-63	139	9528	718277	9520	78998581
-288	-965	3725	-2	294	73	64	-60	142	9529	718329	9521	78998584
-281	-975	3754	-1	315	76	64	-60	142	9530	718428	9522	78998584
-270	-976	3751	4	338	82	64	-60	136	9531	718480	9523	78998586
-286	-983	3723	5	361	89	64	-60	136	9532	718579	9524	78998592
-280	-1012	3741	12	386	94	61	-65	143	9533	718631	9525	78998592
-301	-1000	3762	11	409	100	61	-65	143	9534	718730	9526	78998603
-264	-987	3777	16	432	106	68	-60	146	9535	718782	9527	78998603
-276	-1014	3798	15	461	113	68	-60	146	9536	718881	9528	78998606
-271	-1011	3779	17	482	119	67	-63	147	9537	718933	9529	78998654
-256	-1028	3793	17	507	121	67	-63	147	9538	719032	9530	78998654
-282	-1028	3805	21	525	130	67	-57	143	9539	719084	9531	78998657
-280	-1038	3793	18	546	132	67	-57	143	9540	719183	9532	78998658
-267	-1033	3824	18	567	137	63	-59	139	9541	719235	9533	78998659
-286	-1040	3811	19	586	139	63	-59	139	9542	719334	9534	78998661
-272	-1033	3802	18	607	140	60	-52	142	9543	719386	9535	78998662
-271	-1015	3787	21	633	142	60	-52	142	9544	719485	9536	78998664
-274	-1028	3771	23	652	148	62	-52	142	9545	719537	9537	78998665
-263	-1020	3769	26	671	148	62	-52	142	9546	719636	9538	78998668
-271	-1028	3809	26	692	144	63	-55	141	9547	719688	9539	78998669
-243	-1029	3806	30	710	149	63	-55	141	9548	719787	9540	78998671
-237	-1013	3823	29	726	147	65	-53	145	9549	719839	9541	78998677
-248	-1025	3816	31	742	145	65	-53	145	9550	719938	9542	78998678
-261	-1021	3816	30	762	152	70	-46	146	9551	719990	9543	78998712
-249	-1000	3843	31	783	160	70	-46	146	9552	720089	9544	78998713
-251	-1024	3836	33	799	159	63	-47	147	9553	720141	9545	78998715
-217	-1020	3809	35	818	166	63	-47	147	9554	720240	9546	78998716
-226	-1010	3832	36	840	171	60	-40	152	9555	720292	9547	78998716
-218	-988	3844	35	854	172	60	-40	152	9556	720391	9548	78998730
-202	-1007	3834	38	869	177	67	-49	147	9557	720443	9549	78998730
-198	-1008	3841	39	885	185	67	-49	147	9558	720542	9550	78998731
-201	-1007	3809	43	897	187	60	-46	144	9559	720594	9551	78998731
-200	-997	3814	46	914	192	60	-46	144	9560	720693	9552	78998732
-203	-1001	3847	49	927	199	67	-41	145	9561	720745	9553	78998759
-191	-977	3851	49	944	199	67	-41	145	9562	720844	9554	78998759
-200	-984	3829	51	956	201	66	-38	142	9563	720896	9555	78998761
-196	-1011	3862	53	970	204	66	-38	142	9564	720995	9556	78998762
-172	-1005	3847	55	982	206	66	-40	144	9565	721047	9557	78998763
-172	-1009	3881	61	994	208	66	-40	144	9566	721146	9558	78998766
-187	-990	3879	62	1006	211	65	-41	141	9567	721198	9559	78998766
-176	-1004	3876	61	1016	210	65	-41	141	9568	721297	9560	78998770
-170	-1009	3887	64	1028	210	67	-37	149	9569	721349	9561	78998770
-183	-997	3875	62	1038	215	67	-37	149	9570	721448	9562	78998770
-168	-1000	3920	65	1048	213	62	-36	148	9571	721500	9563	78998809
